,Yields,Predicted Yields
127,74,79.62920158730158
128,90,56.80412531421106
129,74,38.85353968253968
130,31,52.27755555555555
131,0,13.296198412698416
132,78,42.739593073593056
133,67,69.42426190476192
134,42,17.667047619047615
135,58,57.93945238095237
136,95,37.34662288786482
137,75,66.33709191919192
138,51,56.32263082473082
139,98,76.3138455988456
140,94,79.62920158730158
141,93,60.03332844932844
142,92,66.83724987605468
143,49,51.36545238095239
144,53,61.56292857142857
145,84,24.23567893217893
146,49,78.08332739809211
147,82,83.28957936507938
148,65,69.03155223665225
149,80,78.74093173493173
150,1,29.63223737373737
151,85,84.68030952380954
152,25,43.747298812298816
153,17,48.24396392496392
154,45,48.90343162393162
155,86,80.49722477196008
156,67,66.83724987605468
157,96,70.23857942057943
158,0,19.81659401709402
159,0,9.695782328782329
160,34,41.769730158730155
161,0,24.280631868131874
162,24,25.106034188034183
163,64,64.9941645021645
164,76,72.50535714285714
165,31,93.2633333333333
166,82,67.55715340215338
167,90,79.62920158730158
168,33,44.94026495726495
169,17,54.91392355982511
170,0,14.166650793650795
171,85,47.47800000000001
172,80,90.08762626262626
173,44,50.72976190476191
174,90,70.23857942057943
175,8,28.897142857142857
176,40,48.50980699014637
177,59,62.151819291819294
178,93,59.29527739693259
179,35,43.38522510822511
180,31,43.149880952380954
181,1,21.189158730158727
182,0,40.05666017316017
183,93,80.49722477196008
184,75,48.90343162393162
185,83,74.68580158730157
186,77,55.23190387390386
187,49,71.6292495315142
188,91,70.21878354978354
189,66,22.63494343891403
190,75,80.49722477196008
191,0,56.553013997114014
192,50,46.17031962481961
193,80,74.46154545454546
194,0,10.452134199134198
195,83,80.27219832068515
196,52,64.24258523932208
197,0,16.072625319125322
198,74,78.67261038961038
199,34,30.15200577200577
200,17,63.13803968253968
201,89,57.46057936507937
202,97,75.06119169719169
203,1,24.104434343434345
204,73,73.27091269841267
205,34,27.370222222222232
206,83,77.5844880952381
207,31,49.76466666666667
208,45,37.861690476190475
209,25,41.08096453546454
210,19,58.29200732600732
211,29,16.3755
212,69,86.89260606060607
213,73,78.67261038961038
214,80,60.69359523809524
215,63,23.424190476190475
216,58,65.82453708001667
217,0,7.669872294372295
218,58,58.2767619047619
219,34,37.59463636363636
220,1,62.035666740809944
221,50,44.34857936507936
222,39,49.711056721056735
223,43,54.85192857142856
224,50,38.46398773448774
225,86,85.0981342530019
226,27,37.59464285714286
227,43,63.42440764790765
228,76,75.06119169719169
229,24,63.15573015873017
230,29,29.852005772005768
231,66,56.286904373404376
232,90,37.13330158730159
233,63,77.50934920634919
234,91,67.02093949215528
235,99,82.3918592903828
236,10,22.101546897546896
237,90,75.31789466089464
238,48,55.15904617604619
239,99,83.66295238095239
240,52,26.417912698412696
241,37,57.31744444444443
242,1,26.528136752136753
243,80,77.2591441058941
244,77,37.492503052503054
245,80,53.36195238095239
246,82,63.035760683760685
247,0,44.01514502164501
248,89,89.54400793650794
249,86,84.01581962481961
250,88,79.83312249796631
251,93,67.02093949215528
252,84,70.266639262784
253,83,68.19946969696969
254,30,6.922269841269839
255,1,63.42440764790765
256,51,52.21845093795094
257,66,54.021911532911524
258,80,78.67261038961038
259,58,23.424190476190475
260,58,63.42440764790765
261,42,26.31336507936508
262,34,36.81519191919192
263,65,75.2760476190476
264,74,83.4579235209235
265,64,64.45118253968252
266,92,77.5844880952381
267,83,53.83880952380953
268,25,12.180291985791987
269,1,61.20984903005491
270,0,5.598666666666668
271,79,56.91023770673771
272,38,16.301372294372293
273,0,32.04252645685927
274,61,53.83880952380953
275,72,47.914365079365076
276,8,15.162841269841268
277,75,62.4461948051948
278,43,59.556682539682534
279,98,46.612269841269836
280,65,80.27219832068515
281,32,40.92647247197247
282,20,62.4461948051948
283,91,88.38157359307361
284,47,58.29200732600732
285,71,22.521769841269837
286,75,67.02093949215528
287,85,62.50134340069976
288,35,37.59464285714286
289,56,32.03050793650793
290,1,26.591460317460317
291,99,65.73966666666666
292,18,29.56408638669551
293,1,71.93844203944204
294,99,81.63676479076477
295,7,50.7611452991453
296,43,68.61554978354977
297,78,80.41523015873017
298,76,61.736333333333334
299,0,37.95057142857142
300,65,40.9765528915529
301,48,46.100424852924874
302,43,44.60302380952382
303,0,10.637103853662676
304,75,42.88565873015873
305,11,6.4204365079365076
306,41,54.36792857142857
307,0,15.629603174603176
308,25,26.00927960927961
309,80,80.27219832068515
310,23,28.532952380952384
311,1,23.313483627483627
312,46,54.36604834054833
313,35,67.21174603174603
314,72,66.03406926406926
315,50,22.521769841269837
316,86,67.02093949215528
317,56,41.692186757686756
318,76,37.492503052503054
319,78,72.88661020884861
320,71,53.36584030784031
321,70,41.82630158730159
322,79,72.30112698412697
323,0,46.68576190476191
324,30,65.24785714285714
325,43,48.82862113265131
326,92,20.855959595959597
327,79,94.33155050505049
328,49,63.579444444444434
329,93,59.740341269841274
330,64,83.1752619047619
331,94,68.2913095238095
332,72,61.543403762903765
333,0,19.55112115662116
334,56,63.271666666666654
335,7,36.08225396825396
336,95,31.066849206349193
337,90,75.2760476190476
338,60,94.2963095238095
339,73,58.21343589743589
340,40,64.03239682539682
341,97,76.89749134199134
342,72,64.24258523932208
343,1,45.28424899764838
344,72,77.5844880952381
345,82,80.99750000000002
346,51,62.935452380952384
347,78,72.11012698412698
348,42,50.21962698412698
349,67,67.02093949215528
350,53,75.04895853269538
351,85,69.28088888888891
352,33,41.08096453546454
353,78,79.27133333333335
354,62,63.92934920634922
355,82,64.66007148407148
356,89,75.06119169719169
357,53,53.96276190476191
358,47,40.9765528915529
359,47,66.15186507936508
360,0,70.71819047619049
361,1,27.356031746031746
362,36,46.48709151959153
363,1,26.738285714285716
364,61,67.02093949215528
365,78,63.271666666666654
366,73,64.9699761904762
367,44,46.143505494505504
368,31,35.67330952380953
369,4,30.482631590631595
370,0,33.856571428571435
371,54,85.0981342530019
372,5,28.584914529914528
373,40,62.48055586080588
374,0,62.4461948051948
375,52,50.797452004393946
376,99,83.66295238095239
377,80,40.9765528915529
378,0,44.01514502164501
379,75,61.24135714285716
380,15,40.853626984127
381,50,65.6415238095238
382,83,67.35023461187933
383,51,64.03239682539682
384,0,31.024008269508276
385,78,75.2760476190476
386,76,49.389610630110646
387,42,72.05518518518521
388,53,69.20383333333334
389,90,37.89729245902471
390,44,32.988366522366526
391,60,7.058997483997485
392,95,83.27755126899247
393,92,80.6371672236146
394,94,64.9766240369226
395,61,65.86528571428569
396,38,17.50775288600289
397,66,64.9766240369226
398,98,22.89962047212048
399,67,37.440877204638035
400,35,52.61572486772488
401,52,36.67549341399341
402,75,50.62250062487057
403,28,74.50424338624339
404,1,27.690414788914794
405,69,64.42621114071115
406,89,64.7930209235209
407,42,63.17967388167388
408,85,64.9766240369226
409,77,54.37380088605924
410,93,55.42483309283308
411,78,64.9766240369226
412,10,46.77036679986681
413,10,33.04980428830431
414,60,56.39201587301589
415,1,40.90271623066362
416,70,65.84179588929587
417,9,16.029119047619048
418,88,63.88534961334965
419,90,66.36985071083598
420,1,14.250897435897437
421,81,70.70326190476193
422,94,80.74233916083917
423,0,41.560166666666696
424,47,61.28232484781014
425,66,23.595749305218337
426,50,64.27292857142857
427,49,50.12793901420217
428,36,53.16110391411706
429,17,54.09351047052362
430,74,80.24901159951162
431,33,49.007119269619274
432,1,32.248723239723226
433,93,64.9766240369226
434,54,81.71648958448957
435,56,67.86747748344422
436,43,52.140291190291194
437,20,46.225813076901325
438,72,79.86191014541018
439,62,25.12850742775742
440,1,48.303143024731284
441,7,50.60920218670218
442,1,31.21944546194545
443,63,29.10612962962964
444,0,35.97344028194028
445,11,18.497112665112667
446,75,51.65860743593637
447,66,74.22934894413302
448,62,20.32793144872557
449,46,42.85747691197691
450,82,68.90722895622896
451,89,53.54584680134679
452,84,81.95551985727835
453,25,4.842559403559403
454,49,39.615557096498264
455,12,50.62250062487057
456,95,44.60873714161679
457,70,54.95070442520442
458,0,9.705251341251346
459,32,48.303143024731284
460,1,53.51345892022207
461,73,77.72021849446847
462,90,94.4090197210197
463,80,65.81772959850608
464,41,51.86076894347482
465,65,78.5903210678211
466,63,64.9766240369226
467,39,28.742558201058205
468,63,64.9766240369226
469,75,44.817489035868334
470,85,62.767681521637414
471,69,37.326839160839164
472,13,35.53310582010582
473,74,52.739686998187
474,69,62.11522948991232
475,90,62.11522948991232
476,1,50.58012698412702
477,31,35.32191058941059
478,65,61.28232484781014
479,97,76.97568783068783
480,48,45.99661124061125
481,50,46.06593001443001
482,86,81.95551985727835
483,1,35.21357725607726
484,31,45.98092063492064
485,1,56.70870074859781
486,45,45.003007515847294
487,52,46.77036679986681
488,1,32.54837788478577
489,92,71.81638899063898
490,75,65.34119526769527
491,28,66.36985071083598
492,40,51.671416546416545
493,99,87.1575679135679
494,17,65.51884391534391
495,98,50.38145917045917
496,94,66.36985071083598
497,84,64.41145684721766
498,72,50.41257028157028
499,48,48.45038111996937
500,67,27.97240643670056
501,90,80.74233916083917
502,17,39.98837878787878
503,48,65.26087678987679
504,98,83.91519167869167
505,74,74.22934894413302
506,0,13.02731313131313
507,0,23.008079365079375
508,62,37.440877204638035
509,80,81.95551985727835
510,95,27.592066748066756
511,73,62.140707345486774
512,1,25.58306195656195
513,75,38.929746151996156
514,66,38.929746151996156
515,80,69.1710816035816
516,69,69.83726887926888
517,20,4.51954353054353
518,97,66.36985071083598
519,84,67.86747748344422
520,0,4.033987974987975
521,84,49.28737902837902
522,50,42.84452380952381
523,73,53.53788866688867
524,1,62.31849544492638
525,18,74.47283573833573
526,29,32.27652643652645
527,98,66.36985071083598
528,11,11.976333740333736
529,65,64.83319136419136
530,10,23.71868783068783
531,0,10.991768157768158
532,45,49.28737902837902
533,70,78.5903210678211
534,7,28.49226440226441
535,95,56.70870074859781
536,65,66.22498918421907
537,34,19.700360020154143
538,80,59.135688755688754
539,53,28.99122181522182
540,85,94.4090197210197
541,73,73.90799206349207
542,94,65.51741213818862
543,75,28.78723618592736
544,38,46.375464351552594
545,25,46.51972309341272
546,63,55.97408820348822
547,61,35.97344028194028
548,1,59.97337566137565
549,72,80.43854386945769
550,94,85.83019312169311
551,81,85.415103026603
552,88,94.4090197210197
553,82,61.28232484781014
554,85,81.37873352573352
555,96,62.21419648869648
556,34,29.899180856180852
557,0,42.77378855893562
558,56,48.68977000885827
559,62,72.7612645597866
560,70,68.18802097902099
561,92,64.9766240369226
562,43,28.58219603599015
563,98,77.46461386761389
564,0,25.786365079365087
565,72,49.679170549075955
566,27,37.78819047619047
567,47,52.45121164021163
568,15,40.50033414733415
569,1,9.990903226403228
570,62,70.49502482702484
571,74,80.74233916083917
572,75,72.45874074074077
573,86,74.15948412698414
574,29,31.586740981240993
575,81,28.310682539682535
576,95,40.09670277870279
577,64,51.29316137566136
578,0,53.94091341383873
579,65,80.95181000481
580,0,57.76848196248198
581,46,42.479161375661384
582,1,43.8814523388548
583,88,74.88243717393715
584,81,78.65387238805724
585,73,87.85117460317464
586,78,76.2455936040051
587,95,88.64308465608464
588,22,55.51856182706181
589,89,42.890880952380954
590,40,51.708850630850634
591,76,70.98092446442448
592,78,46.509772283272284
593,83,81.16284126984127
594,30,58.53631637806639
595,1,52.19916281866283
596,78,74.56808151652275
597,58,60.214610241610266
598,76,81.74144444444445
599,83,67.0377626039538
600,84,63.87732743944507
601,70,69.61067358567361
602,93,68.44251322751325
603,11,21.92153727753727
604,44,43.16431786731787
605,1,15.932564306064307
606,98,53.87451404369052
607,62,41.942222499722476
608,23,21.597243386243395
609,0,59.55687580035512
610,63,75.20078835978835
611,1,26.182573861810706
612,86,54.636066692566686
613,52,33.28888859288859
614,86,76.3349497354497
615,80,89.83661066711065
616,65,79.09825925925928
617,1,24.240072631072625
618,30,8.570949045507868
619,54,56.03987547219806
620,7,46.26611011211009
621,26,46.26611011211009
622,25,7.671614108114113
623,1,15.610358160358151
624,31,29.49912406982994
625,34,18.728796055796057
626,90,72.16985978835977
627,1,45.256653439153425
628,95,87.39529625929626
629,21,42.890880952380954
630,50,48.22907671957674
631,0,16.722351611351613
632,47,14.32174777945366
633,93,68.50518120768119
634,55,66.55214836633955
635,95,52.19916281866283
636,75,57.098230753830755
637,70,67.98767369667374
638,35,50.88409788359786
639,33,45.816396825396815
640,96,80.75298412698413
641,38,49.832014948014944
642,0,71.55737301587301
643,97,77.98024952824954
644,0,53.87451404369052
645,0,45.10413900913902
646,0,15.748772005772
647,8,15.129118126993992
648,0,42.19143167301681
649,1,36.63355555555554
650,36,50.957339706589714
651,74,34.87823024252435
652,70,81.74144444444445
653,72,50.75607166572104
654,0,18.24455750730751
655,86,81.75670955895956
656,49,62.346574074074084
657,43,73.84619528619528
658,1,23.367475783475783
659,17,46.45782238349886
660,83,70.02984801146567
661,92,78.65387238805724
662,58,75.81605799755798
663,69,66.23361967770792
664,69,69.5549973544974
665,69,69.33688624338625
666,1,31.508556707367855
667,0,14.849148148148151
668,0,41.60945022690676
669,81,61.56859788359789
670,1,10.853945438004262
671,0,11.56467928367928
672,93,68.0572480922256
673,92,81.42951587301587
674,76,25.36179161579161
675,54,53.17056290006288
676,95,89.97250793650791
677,41,61.56859788359789
678,49,38.62820927220926
679,67,66.1138036778037
680,30,36.04495502645503
681,31,55.684927553927544
682,31,84.51276430976432
683,78,61.56859788359789
684,82,63.87732743944507
685,85,81.74144444444445
686,79,47.813305300936854
687,10,32.71486838978014
688,79,57.37157261418131
689,69,70.8206737059237
690,94,81.42951587301587
691,63,54.542095592108005
692,48,62.844915292945785
693,78,62.03585947574957
694,1,30.076650793650796
695,23,21.743869167869168
696,63,24.240072631072625
697,0,11.803435934435932
698,0,27.440807359307353
699,79,78.58498148148149
700,74,68.0572480922256
701,56,37.98266931216931
702,0,26.41302604802604
703,55,46.11930423280426
704,78,77.7317545935546
705,61,52.19916281866283
706,23,36.06599113849113
707,77,60.51634692122464
708,75,37.095899692899685
709,4,36.06599113849113
710,69,31.01196004866592
711,35,59.80300577583336
712,63,53.831565175565196
713,7,43.01943121693121
714,1,58.90076082251085
715,98,66.23361967770792
716,0,62.03585947574957
717,17,40.016940170940174
718,31,34.12772466422466
719,88,64.64134126984128
720,88,81.75670955895956
721,50,51.708850630850634
722,97,52.19916281866283
723,28,37.935715969215956
724,78,62.03585947574957
725,54,51.44174242424244
726,23,35.91625039159327
727,94,51.7305583860584
728,6,27.39831746031746
729,56,62.378717171717156
730,74,54.29499141599144
731,43,52.19916281866283
732,13,22.463547619047624
733,78,64.64134126984128
734,99,84.51276430976432
735,45,63.30077208138077
736,55,69.5549973544974
737,95,85.93059274059274
738,20,34.14028042328042
739,96,77.77284157509162
740,77,50.515443519443515
741,90,90.15957323232321
742,35,49.402356902356914
743,64,63.75763468013465
744,50,43.983292448292445
745,66,68.0572480922256
746,31,40.08394194742879
747,30,19.52823272098272
748,8,20.731632515632512
749,62,70.28950264550262
750,82,56.0286164021164
751,1,44.13328835978835
752,82,61.206613986231645
753,18,51.919190476190494
754,0,52.314736265912735
755,96,73.20721155696155
756,87,62.03585947574957
757,20,35.820743386243386
758,27,24.223724655461503
759,1,10.815664372664372
760,4,36.651388888888874
761,63,50.0263597883598
762,66,47.813305300936854
763,44,42.83748148148149
764,28,61.56859788359789
765,59,59.39905651755653
766,83,62.92059319221081
767,58,23.979264550264546
768,72,63.30077208138077
769,0,65.40896368446369
770,96,66.23361967770792
771,93,51.296825877825874
772,14,20.011727633477634
773,1,29.646770757020764
774,43,62.40730808080805
775,99,81.20297707847709
776,1,46.94553030303029
777,88,61.684555555555555
778,31,43.513866716616704
779,75,82.54184702797205
780,10,49.08561507936509
781,1,63.40358308358307
782,96,74.53123004773006
783,0,61.26307142857142
784,65,79.27236904761907
785,87,63.32660312629746
786,70,69.18164213564215
787,95,41.46294208569209
788,2,40.061226190476184
789,0,17.040595598845602
790,45,60.35504256854255
791,85,63.32660312629746
792,84,27.823367965367964
793,28,51.38129411764705
794,50,57.213832251082266
795,77,68.16736049300619
796,78,48.52278327678511
797,67,38.26938095238096
798,90,72.06117857142858
799,64,54.72088528138531
800,0,20.294881313131313
801,96,77.9155753968254
802,49,69.2763367229176
803,70,68.9282950937951
804,94,68.37009126984128
805,75,41.318805555555535
806,0,63.32660312629746
807,82,69.13157539682537
808,42,24.498960317460323
809,58,54.24778968253969
810,54,62.4412343653079
811,56,46.30616052738111
812,90,90.71147113997114
813,44,10.439654761904762
814,99,91.32181962481963
815,29,42.42339316239314
816,45,65.60269426406929
817,49,76.36864568764571
818,80,69.36705050505049
819,94,82.54184702797205
820,74,68.16736049300619
821,70,69.18164213564215
822,93,85.74194047619046
823,65,69.2763367229176
824,86,87.54729834054835
825,85,66.54549222999225
826,34,37.335758241758235
827,58,32.419199328449324
828,60,63.40358308358307
829,80,89.22777417027415
830,43,53.0506626984127
831,78,63.30863492063493
832,42,65.13450577200577
833,1,53.42516233766235
834,61,63.40358308358307
835,85,81.12118253968254
836,90,81.71946031746033
837,0,53.30735683760683
838,0,10.355047258297258
839,70,68.16736049300619
840,61,19.598562229437224
841,20,9.491265873015873
842,62,57.612946580380395
843,94,82.7150873015873
844,92,18.30618467643468
845,60,55.516043650793634
846,81,80.86393009768011
847,75,68.9546547619048
848,31,41.52573809523808
849,53,57.1439294039294
850,74,57.768292929292926
851,0,38.21850901875902
852,0,25.448689754689752
853,96,88.1021554834055
854,92,82.7150873015873
855,81,28.4276752969253
856,67,68.16736049300619
857,86,57.497721889221886
858,12,9.17475
859,83,64.85299206349208
860,56,49.08561507936509
861,31,91.71756349206348
862,78,62.34082936507937
863,73,56.738406204906205
864,0,18.03502417027417
865,25,47.656441697191696
866,50,54.00186507936507
867,63,42.7892738095238
868,86,82.54184702797205
869,54,44.62178174603175
870,20,41.86218555790615
871,46,39.737821428571436
872,75,71.67565476190477
873,78,70.52450793650794
874,78,63.4116176046176
875,48,49.95484306706364
876,70,36.29466666666668
877,23,55.62170634920634
878,45,52.30561363636362
879,84,69.2763367229176
880,92,74.02364971139973
881,93,54.07765445665448
882,83,67.68447133830222
883,38,12.04575
884,29,33.53952777777777
885,1,31.303435481185492
886,83,71.9026507936508
887,35,46.866518481518476
888,0,28.088209096459096
889,34,58.44998484848484
890,83,73.74530541680538
891,35,55.52886904761904
892,83,81.58604761904763
893,94,68.29342857142859
894,1,45.68672005119063
895,47,46.32565873015872
896,82,69.60553571428571
897,66,24.597509726384732
898,66,61.73482936507937
899,97,79.40539682539683
900,73,67.7593373015873
901,0,12.074848845598844
902,67,58.579717032967025
903,0,49.991942612126415
904,13,24.726283549783552
905,76,84.54176984126987
906,28,69.47052777777778
907,55,70.13279761904764
908,63,81.04940584943952
909,31,56.231619047619034
910,55,56.231619047619034
911,85,81.95826343101344
912,48,63.49720358477093
913,61,55.56764981947876
914,80,81.04940584943952
915,0,28.148693639693636
916,1,42.32413256188257
917,76,67.07540259740259
918,0,27.823367965367964
919,62,57.497721889221886
920,73,42.7892738095238
921,75,24.597509726384732
922,64,67.9489246031746
923,23,23.854996031746037
924,86,68.16736049300619
925,60,46.46670887445887
926,65,74.33082359307359
927,84,46.46670887445887
928,78,29.849242063492067
929,19,57.7463836996337
930,1,43.91692857142857
931,66,24.597509726384732
932,67,58.771827422577424
933,98,66.54549222999225
934,88,76.70883352758354
935,1,18.30618467643468
936,31,50.48019047619048
937,61,70.94210714285713
938,0,73.74530541680538
939,82,73.74530541680538
940,20,39.201452380952404
941,10,30.7633045010545
942,31,31.443080114330115
943,68,54.48736688311686
944,77,42.32413256188257
945,10,57.213832251082266
946,83,78.30923755411254
947,33,76.00148412698412
948,7,37.913432539682546
949,29,62.4412343653079
950,71,74.02364971139973
951,86,68.9282950937951
952,51,60.52519444444442
953,83,22.205451956540195
954,86,68.9282950937951
955,90,38.11815476190477
956,80,79.15512057387058
957,1,23.932162698412704
958,51,65.60269426406929
959,89,60.757353174603146
960,72,56.80072419247418
961,99,74.33082359307359
962,35,41.217958152958154
963,95,87.54729834054835
964,54,48.52278327678511
965,78,60.88747416744474
966,88,83.33747821405171
967,40,16.732541125541125
968,63,57.310644337144346
969,0,34.68954521404521
970,82,68.97119267162721
971,90,83.98189417989417
972,35,58.038994949494956
973,37,64.2852837014837
974,0,10.494039201539204
975,0,15.170867361940891
976,83,53.539603174603194
977,85,58.16173618539548
978,61,35.570115842024094
979,72,56.113392033989186
980,66,57.507875101283354
981,79,81.22929894179897
982,93,66.89122940022945
983,90,90.88615776815779
984,48,38.99007717282718
985,43,46.974730426579505
986,99,86.62797189582905
987,89,51.55406323034262
988,42,68.15311097651923
989,78,71.32445380815516
990,0,67.67282226872807
991,81,71.32445380815516
992,23,29.183998140748134
993,38,39.260271145521145
994,76,82.64164978267922
995,0,16.8106298772034
996,86,79.78165479741729
997,58,76.91367075517076
998,90,71.55126943426946
999,60,53.228893180987825
1000,81,71.56409788359787
1001,84,21.859942767758557
1002,43,46.85333597883599
1003,86,91.11006204906204
1004,55,71.80751101774044
1005,86,71.55126943426946
1006,30,47.72700326797385
1007,9,21.70990860990861
1008,83,61.138511488511476
1009,37,56.76986002886003
1010,69,65.64615873015872
1011,0,17.926233851116205
1012,58,39.28998741998742
1013,50,59.88064894364894
1014,0,46.63460721642371
1015,75,46.79607394827395
1016,46,37.583360280242644
1017,97,56.72600369513528
1018,53,64.85323573698251
1019,25,18.536373256373253
1020,40,48.852470460911654
1021,84,75.30389808111309
1022,78,75.52396835299776
1023,41,54.74612900491744
1024,1,75.8003561808562
1025,33,74.50767195767197
1026,90,71.89669015814977
1027,99,91.28774771524768
1028,40,43.61402669552668
1029,67,50.06317759508586
1030,89,88.04498388648389
1031,51,50.45400207860922
1032,53,73.47980206830209
1033,66,71.32445380815516
1034,1,22.692336219336212
1035,0,64.19450529100529
1036,20,41.87332972582973
1037,69,71.89669015814977
1038,95,44.98169352434058
1039,26,21.780982239982233
1040,84,79.01578281350723
1041,66,26.042100067688285
1042,36,58.97488960529787
1043,0,61.24044247025237
1044,44,44.69030290080289
1045,75,50.23359015716446
1046,83,66.52879765593883
1047,43,56.72600369513528
1048,25,10.074240500240505
1049,1,36.23555620305621
1050,39,33.718240259740284
1051,1,35.78107840307839
1052,38,48.11345564892622
1053,1,65.01321607444123
1054,98,77.2812724867725
1055,88,79.35289153439153
1056,73,85.35049470899469
1057,84,61.69116751627578
1058,94,54.72200128919739
1059,69,58.16173618539548
1060,72,60.16375913900915
1061,1,44.74230717657566
1062,71,43.12425396825398
1063,0,59.129674313703724
1064,99,89.67229492729493
1065,83,74.50767195767197
1066,50,64.00212371615312
1067,64,47.32881014628074
1068,1,45.1964887476358
1069,8,44.58027226818016
1070,91,76.11406532356533
1071,47,51.530929398837635
1072,90,58.16173618539548
1073,80,79.78165479741729
1074,85,71.32445380815516
1075,73,50.16222344322345
1076,92,70.18417476956698
1077,85,69.85987780465722
1078,65,48.3857752008789
1079,1,39.28694203944203
1080,96,78.88848931794941
1081,26,32.11834743034742
1082,31,68.97119267162721
1083,31,71.32445380815516
1084,86,79.78165479741729
1085,0,4.349896825396826
1086,67,65.52677496428751
1087,99,53.63859523809521
1088,0,15.299435305435306
1089,50,48.3857752008789
1090,0,35.570115842024094
1091,50,43.53026557067271
1092,78,76.71677989300103
1093,0,49.40310169362802
1094,72,49.049859039912235
1095,71,53.228893180987825
1096,83,79.27039937085947
1097,78,76.18556637806638
1098,95,91.11006204906204
1099,11,71.32445380815516
1100,0,17.931351948051947
1101,82,71.85226623376626
1102,77,71.32445380815516
1103,33,56.72600369513528
1104,71,82.64164978267922
1105,75,48.71731366360392
1106,80,56.328910639818886
1107,46,61.15824892186528
1108,77,60.040339562747796
1109,18,25.142058201058205
1110,64,62.9962326839827
1111,83,68.97119267162721
1112,30,9.52541978391978
1113,1,43.621265303673574
1114,94,71.55126943426946
1115,62,21.780982239982233
1116,78,58.02244633144636
1117,98,77.49719384157217
1118,99,53.63859523809521
1119,67,71.32445380815516
1120,65,84.00321980648235
1121,47,73.47980206830209
1122,12,49.26070345246596
1123,0,45.5249435483871
1124,80,84.80187830687831
1125,65,83.11446250642013
1126,65,79.16898195174446
1127,85,91.9270995670996
1128,1,13.572770581270584
1129,28,45.03297412024966
1130,1,43.12425396825398
1131,69,38.751000647500646
1132,92,81.0080903662475
1133,0,34.564457912457904
1134,89,90.10470378858615
1135,82,64.64794238585066
1136,80,55.681504844362
1137,94,79.78165479741729
1138,90,71.66953785103787
1139,74,77.67221019721022
1140,84,68.97119267162721
1141,1,12.399253117253114
1142,74,71.32445380815516
1143,0,55.38509217053825
1144,0,38.22871107331823
1145,70,79.86898677248676
1146,85,91.28774771524768
1147,53,60.47491764075859
1148,98,74.95459321506382
1149,63,34.17090534881361
1150,78,64.90930426471252
1151,31,34.93306555481556
1152,52,43.6348236351139
