,Yields,Predicted Yields
129,1.0,40.53199
130,20.0,29.029573
131,7.0,49.71012
132,68.0,49.694138
133,76.0,59.651047
134,33.0,25.153625
135,1.0,40.12931
136,70.0,47.250595
137,73.0,47.494644
138,50.0,55.538765
139,12.0,59.019714
140,0.0,45.50389
141,58.0,65.026306
142,75.0,32.611195
143,30.0,56.029564
144,25.0,33.937496
145,77.0,25.348272
146,70.0,28.083385
147,34.0,39.081768
148,0.0,40.174515
149,39.0,27.960684
150,50.0,72.81786
151,40.0,65.54453
152,10.0,29.952148
153,71.0,39.612923
154,45.0,49.73058
155,80.0,100.86604
156,70.0,63.32704
157,83.0,29.673803
158,78.0,58.272038
159,98.0,36.731544
160,0.0,27.758612
161,60.0,55.24038
162,81.0,74.48983
163,49.0,96.73433
164,54.0,36.929703
165,17.0,39.63701
166,97.0,100.71951
167,10.0,58.913147
168,65.0,55.177967
169,25.0,28.083385
170,95.0,64.48431
171,47.0,28.759611
172,60.0,89.33899
173,43.0,70.22411
174,86.0,54.910934
175,78.0,37.099846
176,70.0,53.383034
177,97.0,59.023884
178,60.0,37.0726
179,74.0,54.93594
180,90.0,59.5329
181,0.0,39.36985
182,0.0,39.63701
183,37.0,63.648453
184,89.0,77.03986
185,85.0,94.35367
186,77.0,85.14662
187,69.0,29.99769
188,89.0,67.35766
189,73.0,99.271286
190,82.0,88.19795
191,98.0,37.07261
192,27.0,49.330803
193,70.0,81.384026
194,50.0,83.43976
195,25.0,48.8121
196,84.0,67.65205
197,35.0,69.1497
198,23.0,50.982174
199,90.0,58.75512
200,0.0,34.823814
201,64.0,36.168396
202,0.0,72.69812
203,30.0,48.164364
204,84.0,30.365086
205,0.0,33.95924
206,64.0,48.890247
207,61.0,48.3742
208,92.0,81.76324
209,56.0,48.890247
210,85.0,60.45398
211,1.0,34.93963
212,0.0,48.775414
213,23.0,39.01331
214,45.0,51.39696
215,8.0,60.852055
216,86.0,48.65378
217,30.0,29.033133
218,72.0,71.46981
219,1.0,35.22233
220,91.0,51.221558
221,58.0,46.598927
222,88.0,74.61065
223,37.0,58.380054
224,54.0,57.04023
225,74.0,58.936893
226,90.0,74.85754
227,92.0,36.168396
228,39.0,28.579277
229,68.0,50.773964
230,78.0,77.56902
231,45.0,56.16469
232,80.0,91.87112
233,75.0,36.267307
234,0.0,44.879498
235,20.0,34.485764
236,1.0,50.31032
237,35.0,33.95924
238,90.0,59.25758
239,20.0,51.11204
240,95.0,95.053215
241,53.0,50.85988
242,0.0,61.87193
243,90.0,60.910122
244,0.0,38.058956
245,0.0,36.335743
246,0.0,29.155043
247,76.0,51.520847
248,31.0,43.863514
249,50.0,60.571095
250,36.0,71.45162
251,74.0,56.7226
252,86.0,59.780293
253,1.0,28.311663
254,31.0,57.507713
255,82.0,36.168396
256,81.0,62.68645
257,56.0,28.77174
258,36.0,52.026997
259,42.0,77.07076
260,89.0,75.252655
261,47.0,51.81576
262,58.0,105.89088
263,0.0,33.95924
264,63.0,65.820274
265,1.0,35.249252
266,63.0,47.907387
267,93.0,62.72376
268,33.0,62.659286
269,53.0,61.22201
270,33.0,37.462887
271,75.0,36.33574
272,83.0,59.401768
273,60.0,63.29713
274,65.0,61.014664
275,45.0,72.16618
276,85.0,67.74585
277,0.0,37.462887
278,90.0,77.55204
279,0.0,35.484676
280,75.0,109.356606
281,90.0,85.4801
282,1.0,52.340733
283,23.0,72.38984
284,98.0,90.086174
285,12.0,58.338337
286,0.0,34.468056
287,89.0,5.927732
288,70.0,50.586033
289,35.0,86.49792
290,63.0,50.604183
291,83.0,61.40587
292,78.0,35.395134
293,86.0,71.90931
294,80.0,61.52264
295,78.0,61.352276
296,93.0,108.12596
297,85.0,34.5174
298,94.0,91.77454
299,1.0,35.209812
300,67.0,65.293785
301,39.0,50.874237
302,83.0,89.23901
303,1.0,37.56739
304,78.0,16.20292
305,6.0,39.202366
306,60.0,66.222786
307,0.0,34.83456
308,74.0,53.14266
309,78.0,52.892124
310,8.0,38.522564
311,62.0,29.864038
312,33.0,28.77174
313,28.0,35.326786
314,78.0,48.890247
315,95.0,58.2655
316,44.0,67.8541
317,18.0,4.8492484
318,41.0,30.365086
319,75.0,55.55065
320,38.0,34.479324
321,27.0,34.68426
322,84.0,39.939457
323,96.0,36.335743
324,83.0,30.365086
325,70.0,36.168396
326,8.0,28.77174
327,83.0,59.40176
328,52.0,29.583773
329,0.0,28.966413
330,60.0,49.751446
331,1.0,48.29466
332,51.0,45.139973
333,66.0,34.567387
334,86.0,74.062416
335,17.0,34.692486
336,41.0,28.991133
337,43.0,70.88792
338,87.0,61.513046
339,45.0,64.90478
340,82.0,30.365086
341,20.0,48.038815
342,1.0,34.02139
343,11.0,83.63305
344,94.0,59.05222
345,94.0,64.706055
346,72.0,74.38334
347,29.0,34.692486
348,47.0,59.40176
349,44.0,33.9648
350,75.0,53.18732
351,92.0,44.789864
352,50.0,72.38984
353,0.0,33.37257
354,67.0,44.270477
355,70.0,85.40211
356,66.0,67.193474
357,69.0,46.59577
358,1.0,34.110928
359,98.0,61.87193
360,73.0,71.92693
361,37.0,60.293148
362,45.0,61.07102
363,54.0,62.84923
364,0.0,72.045586
365,31.0,65.474106
366,1.0,50.874237
367,65.0,36.374466
368,90.0,44.13055
369,65.0,59.20609
370,49.0,88.70242
371,35.0,70.678535
372,88.0,36.168392
373,80.0,52.485394
374,69.0,61.87193
375,0.0,35.148144
376,74.0,51.54922
377,87.0,77.34475
378,0.0,33.787186
379,0.0,68.127
380,50.0,56.608433
381,53.0,89.95876
382,73.0,59.561535
383,1.0,34.692486
384,74.0,76.170525
385,88.0,58.938732
386,99.0,59.280243
387,12.0,38.115578
388,89.0,89.51656
389,25.0,38.707253
390,1.0,39.18257
391,61.0,29.866543
392,90.0,68.326004
393,0.0,39.598717
394,52.0,50.230953
395,83.0,62.035316
396,11.0,40.00174
397,88.0,49.436478
398,75.0,103.77585
399,63.0,58.892586
400,76.0,58.08323
401,43.0,58.48511
402,81.0,33.496674
403,78.0,56.684258
404,99.0,59.968384
405,1.0,40.94995
406,82.0,69.0485
407,71.0,56.945557
408,80.0,57.450478
409,0.0,27.744623
410,0.0,40.28022
411,77.0,67.56516
412,0.0,39.42785
413,0.0,52.848736
414,1.0,39.05005
415,97.0,58.70418
416,75.0,69.53953
417,9.0,63.1108
418,0.0,32.639675
419,50.0,48.524048
420,59.0,82.382195
421,1.0,32.038185
422,86.0,58.97331
423,28.0,39.997887
424,65.0,40.94995
425,19.0,63.586704
426,95.0,55.7712
427,25.0,62.532116
428,60.0,39.36325
429,56.0,47.18046
430,47.0,27.169376
431,1.0,27.554071
432,72.0,36.468525
433,61.0,18.998507
434,36.0,49.699
435,90.0,50.248734
436,88.0,69.185326
437,20.0,38.56308
438,0.0,48.093822
439,74.0,58.456535
440,60.0,40.949944
441,88.0,76.80453
442,92.0,49.216324
443,63.0,53.27009
444,38.0,27.250198
445,75.0,40.981663
446,52.0,70.8848
447,60.0,79.81046
448,31.0,38.68618
449,82.0,29.523504
450,63.0,35.768936
451,80.0,63.848663
452,91.0,52.617455
453,65.0,40.952606
454,12.0,59.354538
455,1.0,38.68618
456,89.0,59.2376
457,93.0,47.18046
458,29.0,56.375645
459,0.0,38.588364
460,92.0,59.066467
461,49.0,92.288666
462,6.0,33.588776
463,48.0,33.87269
464,36.0,32.35559
465,74.0,69.68535
466,28.0,49.102627
467,81.0,72.458206
468,36.0,40.005936
469,11.0,65.44974
470,89.0,66.27064
471,97.0,56.66999
472,1.0,28.037663
473,43.0,38.588364
474,0.0,35.22413
475,0.0,31.042454
476,25.0,37.649467
477,99.0,71.24354
478,85.0,88.338455
479,27.0,39.16236
480,96.0,40.981667
481,51.0,59.993187
482,35.0,92.16648
483,95.0,63.136032
484,41.0,33.872684
485,84.0,34.626465
486,78.0,56.2277
487,94.0,90.30012
488,42.0,49.248886
489,72.0,59.232033
490,90.0,63.187523
491,0.0,39.05377
492,11.0,32.76091
493,34.0,59.562283
494,70.0,87.83261
495,84.0,67.76602
496,39.0,68.56251
497,59.0,59.45317
498,95.0,49.699
499,49.0,63.654263
500,55.0,67.280495
501,55.0,83.34461
502,36.0,63.24989
503,10.0,47.72603
504,72.0,48.468338
505,51.0,122.028366
506,72.0,77.90557
507,0.0,40.981667
508,23.0,38.963203
509,10.0,39.18257
510,72.0,49.739647
511,53.0,54.03756
512,32.0,36.969704
513,64.0,28.65428
514,96.0,59.562283
515,51.0,48.60431
516,70.0,86.14138
517,85.0,28.961046
518,95.0,87.5212
519,81.0,77.56684
520,68.0,85.24438
521,0.0,38.588364
522,26.0,39.446182
523,78.0,53.500748
524,1.0,46.314117
525,35.0,92.67454
526,91.0,58.896683
527,25.0,57.56738
528,81.0,66.945045
529,1.0,39.834206
530,45.0,64.78124
531,40.0,40.072273
532,89.0,92.937355
533,45.0,33.87269
534,99.0,82.38926
535,70.0,76.437965
536,77.0,27.554071
537,80.0,49.983562
538,0.0,46.753563
539,86.0,48.594402
540,1.0,47.557915
541,74.0,68.899315
542,99.0,65.07192
543,76.0,61.67987
544,57.0,39.475384
545,82.0,49.081818
546,78.0,67.258606
547,79.0,33.496674
548,5.0,32.3556
549,85.0,81.95178
550,0.0,46.4323
551,73.0,66.51961
552,31.0,32.632645
553,99.0,57.939087
554,97.0,58.359783
555,0.0,11.062416
556,86.0,86.49978
557,65.0,33.32556
558,0.0,52.25216
559,54.0,61.73394
560,79.0,74.0691
561,73.0,71.12873
562,80.0,62.420822
563,50.0,56.592583
564,53.0,63.87418
565,72.0,58.905617
566,34.0,39.36325
567,1.0,63.1108
568,63.0,91.97815
569,85.0,56.075016
570,43.0,78.00966
571,86.0,46.631416
572,92.0,69.366844
573,1.0,38.588364
574,97.0,53.280197
575,0.0,32.71626
576,70.0,79.44817
577,77.0,69.755104
578,96.0,31.313288
579,53.0,74.371155
580,12.0,65.22281
581,25.0,59.50297
582,93.0,45.122242
583,61.0,30.11151
584,70.0,38.455112
585,0.0,30.614744
586,78.0,81.73631
587,78.0,60.573658
588,71.0,76.485664
589,43.0,54.888096
590,55.0,58.93286
591,83.0,67.41564
592,34.0,33.955433
593,0.0,41.18783
594,74.0,80.082466
595,96.0,38.462418
596,44.0,36.033066
597,95.0,62.300644
598,50.0,51.587635
599,78.0,53.320484
600,69.0,65.298965
601,70.0,75.82788
602,95.0,55.995956
603,48.0,58.68446
604,26.0,35.49117
605,95.0,56.836246
606,96.0,27.222073
607,86.0,86.795616
608,35.0,36.115776
609,49.0,30.11151
610,84.0,71.95327
611,39.0,30.11151
612,46.0,31.286337
613,43.0,46.781284
614,75.0,102.28347
615,50.0,60.359142
616,0.0,32.240803
617,60.0,66.41401
618,86.0,47.864193
619,25.0,36.033066
620,31.0,51.357536
621,94.0,45.122242
622,94.0,77.664444
623,52.0,73.18521
624,83.0,75.8781
625,72.0,52.322613
626,76.0,58.772778
627,1.0,45.919006
628,65.0,31.953985
629,45.0,38.45236
630,54.0,66.26051
631,83.0,90.81264
632,95.0,38.462418
633,1.0,30.11151
634,21.0,40.82111
635,8.0,64.489845
636,35.0,62.427177
637,91.0,66.91915
638,1.0,65.29896
639,20.0,44.066383
640,72.0,45.602436
641,69.0,58.518925
642,4.0,40.020252
643,1.0,60.561844
644,18.0,5.3262706
645,38.0,58.93286
646,11.0,74.61612
647,97.0,57.128597
648,98.0,60.60244
649,1.0,44.07188
650,76.0,44.59701
651,0.0,37.030552
652,33.0,31.953985
653,91.0,53.408676
654,25.0,30.11151
655,61.0,89.44412
656,75.0,82.240906
657,72.0,67.37054
658,28.0,61.25496
659,70.0,80.52808
660,0.0,36.115776
661,43.0,64.60173
662,75.0,38.61979
663,32.0,65.13141
664,1.0,28.398676
665,1.0,52.268497
666,46.0,27.222073
667,80.0,66.80591
668,95.0,61.25496
669,98.0,56.21107
670,50.0,55.65281
671,85.0,44.87549
672,65.0,72.88233
673,78.0,54.716587
674,18.0,27.2031
675,96.0,73.790245
676,8.0,40.561954
677,49.0,63.409344
678,0.0,35.93382
679,50.0,50.634304
680,61.0,31.590826
681,0.0,1.0084683
682,70.0,85.22821
683,80.0,58.652622
684,74.0,34.58301
685,75.0,32.023968
686,49.0,57.02193
687,25.0,48.852127
688,1.0,52.322613
689,35.0,62.608604
690,84.0,31.953985
691,86.0,44.87549
692,39.0,50.6674
693,51.0,61.464966
694,76.0,52.322613
695,90.0,84.6863
696,0.0,32.65782
697,34.0,65.29896
698,46.0,30.111511
699,85.0,68.308975
700,0.0,36.115776
701,81.0,32.65782
702,43.0,36.115776
703,54.0,55.888355
704,35.0,51.100437
705,92.0,27.222073
706,1.0,44.065872
707,1.0,52.322613
708,47.0,51.708202
709,56.0,45.122242
710,20.0,34.316883
711,1.0,27.089151
712,72.0,13.589434
713,74.0,87.61924
714,33.0,62.702484
715,0.0,41.672012
716,0.0,34.906155
717,69.0,53.766254
718,98.0,65.29896
719,49.0,55.246716
720,50.0,34.58301
721,61.0,41.18783
722,26.0,44.141968
723,14.0,40.832382
724,0.0,29.627737
725,20.0,66.98934
726,26.0,44.97202
727,64.0,26.055477
728,11.0,30.11151
729,1.0,27.765436
730,64.0,58.77059
731,31.0,30.45397
732,66.0,60.44253
733,74.0,58.410976
734,90.0,59.23343
735,98.0,38.440754
736,50.0,60.03908
737,17.0,46.178448
738,47.0,57.959866
739,0.0,36.115776
740,0.0,40.211517
741,0.0,37.759815
742,0.0,36.936962
743,25.0,60.86751
744,94.0,38.462418
745,80.0,50.6674
746,17.0,27.222073
747,54.0,32.023968
748,35.0,60.359142
749,55.0,71.736755
750,49.0,51.182102
751,79.0,41.18783
752,66.0,41.18783
753,0.0,32.920815
754,60.0,34.58301
755,83.0,91.489655
756,74.0,59.09676
757,64.0,44.896946
758,1.0,36.185673
759,0.0,67.203606
760,0.0,44.78639
761,70.0,68.377365
762,27.0,34.031727
763,52.0,27.222073
764,24.0,53.44293
765,1.0,36.271683
766,66.0,45.122242
767,78.0,58.84267
768,50.0,38.23648
769,0.0,39.768475
770,91.0,35.426212
771,63.0,50.667404
772,73.0,110.78229
773,28.0,35.014805
774,0.0,46.306545
775,90.0,41.177914
776,60.0,35.014805
777,4.0,34.664593
778,78.0,53.840378
779,63.0,77.44032
780,18.0,35.040287
781,74.0,57.14089
782,83.0,80.53474
783,68.0,47.376377
784,66.0,46.311535
785,9.0,35.512913
786,76.0,35.785606
787,81.0,37.82635
788,85.0,45.62319
789,80.0,82.42424
790,0.0,33.085842
791,65.0,59.14564
792,0.0,36.070866
793,75.0,41.446304
794,1.0,49.335938
795,23.0,44.741703
796,35.0,64.17306
797,61.0,93.5491
798,0.0,33.085842
799,92.0,42.254345
800,99.0,55.763332
801,72.0,74.97351
802,72.0,75.25755
803,85.0,75.40065
804,29.0,33.41353
805,85.0,29.071226
806,1.0,61.429943
807,96.0,61.70933
808,66.0,38.05753
809,83.0,50.139626
810,49.0,30.247427
811,65.0,30.247427
812,62.0,28.722467
813,78.0,10.854367
814,85.0,43.82166
815,78.0,84.13364
816,31.0,33.036854
817,77.0,57.022697
818,86.0,77.416794
819,0.0,28.857147
820,92.0,75.42631
821,31.0,50.71075
822,89.0,44.36012
823,34.0,33.085842
824,83.0,61.93628
825,69.0,61.70933
826,90.0,89.57308
827,12.0,61.46622
828,0.0,35.014805
829,34.0,33.085842
830,0.0,41.765858
831,88.0,60.63924
832,85.0,88.191315
833,83.0,52.220737
834,98.0,60.189537
835,43.0,43.72758
836,0.0,74.98101
837,94.0,59.477085
838,84.0,68.33607
839,50.0,56.78163
840,59.0,50.97987
841,79.0,57.22146
842,36.0,49.335938
843,84.0,55.426594
844,44.0,47.441246
845,77.0,47.399075
846,76.0,4.9469333
847,91.0,70.97352
848,45.0,45.13825
849,63.0,43.166058
850,31.0,56.930676
851,41.0,37.91601
852,33.0,63.80543
853,82.0,30.247427
854,80.0,66.853935
855,95.0,72.54773
856,76.0,48.13786
857,67.0,37.325188
858,0.0,37.9667
859,0.0,49.335938
860,98.0,49.335938
861,50.0,28.909431
862,74.0,33.085842
863,83.0,49.502113
864,55.0,70.58557
865,73.0,68.325
866,64.0,37.86319
867,43.0,48.479877
868,60.0,33.085842
869,50.0,60.84199
870,52.0,77.28105
871,73.0,66.82265
872,10.0,60.10773
873,0.0,33.386448
874,39.0,28.239336
875,1.0,43.250546
876,80.0,47.399075
877,64.0,46.311535
878,77.0,92.83111
879,75.0,29.071226
880,42.0,47.72237
881,50.0,33.085842
882,34.0,35.55816
883,19.0,59.202023
884,53.0,49.637753
885,68.0,95.78914
886,66.0,35.721066
887,81.0,79.340576
888,23.0,75.361885
889,46.0,58.911724
890,61.0,17.344393
891,29.0,33.736614
892,82.0,34.585903
893,56.0,28.442083
894,0.0,29.262392
895,34.0,28.91666
896,25.0,28.442083
897,47.0,47.88725
898,1.0,22.864225
899,18.0,25.531181
900,8.0,41.775486
901,72.0,57.022697
902,59.0,84.45534
903,67.0,41.955517
904,1.0,32.472797
905,96.0,75.22351
906,95.0,47.399075
907,96.0,67.408844
908,51.0,120.6016
909,0.0,74.66808
910,22.0,60.10773
911,55.0,93.764336
912,80.0,41.748096
913,97.0,52.395367
914,28.0,61.310154
915,76.0,49.335938
916,1.0,32.472797
917,90.0,44.360558
918,0.0,37.573498
919,97.0,60.65114
920,82.0,71.17501
921,76.0,75.07976
922,90.0,73.67901
923,0.0,32.87911
924,58.0,76.01999
925,73.0,65.87864
926,53.0,47.376377
927,30.0,61.269344
928,33.0,30.247427
929,94.0,42.254345
930,63.0,62.0087
931,44.0,32.472794
932,93.0,111.56935
933,46.0,32.472797
934,78.0,51.102093
935,15.0,32.632236
936,1.0,28.808725
937,51.0,54.15707
938,20.0,74.93967
939,74.0,33.085842
940,96.0,66.59343
941,1.0,32.041817
942,94.0,64.55133
943,51.0,71.20062
944,43.0,62.356888
945,21.0,28.422758
946,78.0,53.25058
947,89.0,30.401329
948,43.0,33.42086
949,81.0,77.68384
950,70.0,66.3076
951,0.0,25.883379
952,30.0,37.86319
953,1.0,49.374878
954,70.0,37.60032
955,94.0,35.314003
956,75.0,50.97987
957,74.0,35.22221
958,75.0,94.81448
959,45.0,75.05982
960,83.0,94.65152
961,98.0,56.90439
962,88.0,61.6816
963,62.0,30.247427
964,72.0,37.863186
965,64.0,47.747707
966,63.0,52.358746
967,85.0,60.424522
968,30.0,58.51613
969,78.0,73.908195
970,1.0,36.928608
971,91.0,63.873413
972,94.0,38.190273
973,51.0,50.91848
974,20.0,36.928608
975,0.0,37.72707
976,12.0,60.89918
977,99.0,87.67467
978,99.0,60.96964
979,34.0,37.32365
980,95.0,51.859547
981,75.0,74.8307
982,96.0,36.859043
983,84.0,32.05052
984,62.0,32.05052
985,1.0,51.859547
986,46.0,45.638607
987,10.0,30.652418
988,87.0,68.84016
989,0.0,51.859547
990,43.0,71.556015
991,86.0,63.38811
992,1.0,48.70808
993,95.0,53.145428
994,38.0,30.33147
995,76.0,50.52975
996,33.0,36.742077
997,45.0,60.22741
998,95.0,71.10506
999,41.0,30.672367
1000,73.0,49.11161
1001,94.0,38.16605
1002,90.0,79.76703
1003,83.0,71.0876
1004,80.0,38.19325
1005,31.0,36.510883
1006,0.0,30.317724
1007,33.0,50.552406
1008,45.0,62.651535
1009,95.0,70.966415
1010,63.0,76.299545
1011,88.0,62.39117
1012,94.0,65.99646
1013,1.0,36.73158
1014,30.0,38.31895
1015,1.0,38.31895
1016,84.0,92.763565
1017,1.0,50.580692
1018,72.0,64.709366
1019,0.0,39.701286
1020,75.0,89.270325
1021,75.0,39.00781
1022,0.0,50.333603
1023,78.0,25.41772
1024,36.0,57.64251
1025,50.0,64.24124
1026,50.0,51.284985
1027,38.0,36.510883
1028,0.0,31.277512
1029,14.0,39.00781
1030,4.0,37.102333
1031,0.0,37.31307
1032,89.0,46.3605
1033,34.0,39.131256
1034,23.0,43.35757
1035,72.0,47.683056
1036,97.0,60.031345
1037,0.0,37.90134
1038,97.0,63.819946
1039,81.0,77.73845
1040,70.0,75.4048
1041,90.0,61.366856
1042,64.0,38.31895
1043,95.0,63.930832
1044,31.0,50.91066
1045,29.0,37.31763
1046,76.0,37.86359
1047,23.0,31.547882
1048,90.0,53.92262
1049,90.0,81.61448
1050,83.0,58.15187
1051,29.0,30.674713
1052,0.0,37.06587
1053,78.0,59.574463
1054,62.0,31.53516
1055,31.0,51.32034
1056,49.0,70.49252
1057,44.0,36.37019
1058,0.0,31.041288
1059,11.0,37.492474
1060,0.0,39.40723
1061,85.0,60.424522
1062,78.0,23.227905
1063,28.0,61.796894
1064,86.0,45.803867
1065,1.0,39.597767
1066,60.0,89.777824
1067,11.0,60.872967
1068,0.0,37.083187
1069,72.0,64.16942
1070,25.0,30.672367
1071,1.0,30.160904
1072,60.0,59.634953
1073,92.0,45.946625
1074,2.0,44.858173
1075,95.0,38.190273
1076,20.0,64.10397
1077,99.0,61.82911
1078,0.0,36.37019
1079,96.0,68.049774
1080,89.0,51.894756
1081,63.0,49.788494
1082,93.0,84.453384
1083,47.0,38.17432
1084,78.0,47.629692
1085,92.0,45.638607
1086,0.0,38.190273
1087,61.0,42.53171
1088,97.0,103.25467
1089,35.0,82.49074
1090,83.0,43.735516
1091,94.0,80.374214
1092,64.0,46.189972
1093,0.0,36.90643
1094,61.0,26.273823
1095,0.0,36.78132
1096,33.0,36.742077
1097,73.0,84.4494
1098,0.0,36.41158
1099,43.0,44.695423
1100,90.0,78.98631
1101,99.0,113.64532
1102,0.0,47.96052
1103,1.0,30.672363
1104,9.0,37.767136
1105,25.0,60.89918
1106,20.0,39.597767
1107,99.0,83.30249
1108,39.0,30.518566
1109,91.0,45.638607
1110,96.0,64.16716
1111,61.0,37.90134
1112,86.0,65.9004
1113,0.0,31.082985
1114,29.0,36.89786
1115,75.0,38.190273
1116,78.0,92.95821
1117,23.0,39.05193
1118,85.0,67.64755
1119,34.0,31.055883
1120,95.0,78.172264
1121,75.0,57.698147
1122,54.0,38.454388
1123,36.0,32.05052
1124,17.0,48.376583
1125,1.0,60.17711
1126,70.0,30.672367
1127,70.0,55.69092
1128,98.0,60.97606
1129,51.0,91.68269
1130,92.0,51.859547
1131,71.0,76.128494
1132,1.0,39.281532
1133,45.0,32.57206
1134,82.0,81.02426
1135,55.0,36.742077
1136,95.0,63.687706
1137,90.0,-1.1043037
1138,48.0,31.021416
1139,92.0,30.674713
1140,0.0,70.84738
1141,99.0,61.927216
1142,74.0,36.742077
1143,79.0,37.901344
1144,67.0,50.580692
1145,1.0,30.18161
1146,0.0,30.465012
1147,1.0,40.027027
1148,16.0,37.958595
1149,60.0,38.31895
1150,78.0,64.16608
1151,53.0,36.742077
1152,33.0,65.413574
1153,1.0,45.40405
1154,1.0,51.859547
1155,11.0,47.65447
1156,55.0,76.61798
1157,19.0,61.82539
1158,0.0,49.62671
1159,43.0,52.053856
1160,84.0,28.904694
1161,83.0,89.69008
1162,90.0,57.18718
1163,61.0,92.63092
1164,0.0,48.5165
1165,92.0,38.47379
1166,19.0,60.880756
1167,24.0,30.197786
1168,33.0,50.714054
1169,99.0,77.151794
1170,83.0,60.880756
1171,0.0,47.395615
1172,78.0,54.413414
1173,82.0,81.19139
1174,45.0,32.87304
1175,45.0,49.82354
1176,63.0,58.227325
1177,26.0,38.04026
1178,33.0,30.760607
1179,88.0,59.58496
1180,54.0,39.434536
1181,75.0,61.266766
1182,0.0,36.221024
1183,97.0,95.86486
1184,35.0,47.816742
1185,99.0,65.01297
1186,66.0,63.328407
1187,80.0,46.691387
1188,54.0,37.29735
1189,48.0,38.400867
1190,36.0,27.733004
1191,52.0,30.197786
1192,41.0,29.880827
1193,29.0,51.126793
1194,79.0,70.771255
1195,49.0,30.150736
1196,1.0,30.693941
1197,34.0,62.24343
1198,1.0,38.47379
1199,8.0,35.839783
1200,77.0,87.67242
1201,1.0,39.622635
1202,0.0,4.395229
1203,77.0,52.30939
1204,52.0,55.18734
1205,36.0,29.880827
1206,12.0,61.77855
1207,94.0,72.70329
1208,81.0,77.66051
1209,50.0,27.81294
1210,1.0,47.75419
1211,1.0,27.08241
1212,35.0,84.66049
1213,78.0,73.240456
1214,50.0,59.119167
1215,76.0,5.6511493
1216,50.0,38.038086
1217,54.0,38.665535
1218,84.0,50.33274
1219,20.0,39.434536
1220,84.0,38.55356
1221,30.0,38.47379
1222,81.0,62.243435
1223,36.0,57.308342
1224,52.0,35.98916
1225,43.0,50.82875
1226,30.0,57.852386
1227,74.0,37.09076
1228,63.0,77.52769
1229,71.0,81.316956
1230,25.0,61.77855
1231,1.0,51.005684
1232,70.0,95.13774
1233,90.0,62.36998
1234,70.0,55.76195
1235,95.0,51.75717
1236,35.0,51.21617
1237,23.0,28.903696
1238,0.0,50.37322
1239,85.0,48.5165
1240,37.0,66.23743
1241,1.0,38.47379
1242,46.0,62.712463
1243,10.0,48.122467
1244,37.0,60.751434
1245,42.0,51.256588
1246,33.0,37.09076
