,Yields,Predicted Yields
143,30,57.270083333333325
144,25,12.415
145,77,64.47952705627706
146,70,20.55316666666667
147,34,32.465
148,0,23.881833333333333
149,39,32.843333333333334
150,50,63.57966666666666
151,40,45.057519841269844
152,10,30.119666666666664
153,71,82.7301370851371
154,45,41.75090909090909
155,80,86.41918975468974
156,70,81.09780952380953
157,83,72.84976635864138
158,78,72.92592112054615
159,98,50.98535714285715
160,0,11.76904761904762
161,60,45.74314285714286
162,81,83.23411904761907
163,49,60.48552380952381
164,54,86.41918975468974
165,17,29.81666666666667
166,97,74.58816666666668
167,10,33.81
168,65,68.12160173160174
169,25,36.328500000000005
170,95,59.42400544669468
171,47,18.793333333333333
172,60,68.35469444444443
173,43,76.817
174,86,47.42559523809523
175,78,64.51782467532466
176,70,67.82716666666667
177,97,71.64668302530802
178,60,46.73435714285715
179,74,82.7301370851371
180,90,92.25200000000001
181,0,10.396666666666668
182,0,34.45833333333334
183,37,60.84592857142857
184,89,53.243142857142864
185,85,78.02153846153846
186,77,65.7320624482208
187,69,35.25883333333333
188,89,91.05609126984129
189,73,83.87799999999999
190,82,66.44800000000001
191,98,85.18435714285715
192,27,39.089480519480524
193,75,71.93904761904761
194,0,18.935
195,45,52.38321428571428
196,0,45.29388888888889
197,96,75.71
198,75,65.78461904761903
199,52,60.24982051282053
200,0,10.00013492063492
201,8,39.30440415140415
202,95,76.57857142857141
203,28,64.51782467532466
204,1,17.15
205,23,27.918888888888887
206,83,78.02153846153846
207,46,62.13
208,20,60.376134920634925
209,78,34.281880952380945
210,99,86.12655952380953
211,1,64.01
212,0,8.9175
213,45,75.15522222222222
214,76,51.65783333333333
215,1,63.615357142857135
216,72,20.36766666666667
217,98,79.93541666666667
218,71,47.942273088023086
219,93,68.69410173160173
220,85,92.25200000000001
221,75,73.90971062271062
222,0,49.76333333333334
223,0,36.0825
224,50,60.91400000000001
225,1,25.03433333333334
226,79,51.51967643467647
227,86,86.41918975468974
228,35,49.12083333333334
229,97,69.8155238095238
230,84,73.11939285714286
231,27,30.645
232,46,43.14166666666666
233,80,80.79164925571507
234,74,80.39366666666666
235,82,53.243142857142864
236,75,65.7320624482208
237,95,87.8935294117647
238,62,47.42559523809523
239,8,33.48277777777778
240,50,65.80169017809341
241,34,36.26527597402597
242,47,58.06366666666665
243,74,34.778333333333336
244,75,71.93904761904761
245,1,49.31028669043374
246,11,19.5695
247,46,39.64116666666667
248,92,55.308669871794876
249,66,65.7320624482208
250,37,41.94
251,75,20.55316666666667
252,41,18.12085714285714
253,77,58.06366666666665
254,47,64.759
255,78,75.03030555555556
256,97,54.71566666666668
257,80,80.79164925571507
258,41,31.4225
259,52,65.7320624482208
260,93,65.7320624482208
261,9,17.205
262,83,54.58892857142857
263,49,44.22892207792207
264,34,63.685
265,18,17.137203463203463
266,0,16.24591089466089
267,71,77.18490476190476
268,81,64.51782467532466
269,43,44.254833333333345
270,91,87.1035294117647
271,0,14.671404761904762
272,1,29.14
273,75,39.804880952380955
274,43,71.47992857142857
275,63,20.36766666666667
276,31,26.00416666666667
277,0,16.589555555555556
278,53,62.36028139589169
279,29,21.457833333333337
280,41,60.17
281,90,77.36763095238095
282,35,25.740537698412698
283,85,86.41918975468974
284,22,78.93
285,81,65.7320624482208
286,65,82.19290079365081
287,99,92.25200000000001
288,66,57.555
