,Yields,Predicted Yields
503,1.0,42.89325517075517
504,89.0,76.56659884559886
505,49.0,36.693177248677245
506,78.0,47.32702645502645
507,77.0,63.79909259259258
508,0.0,81.18294805194807
509,35.0,42.28117989417989
510,56.0,70.62678908128908
511,0.0,1.1058994708994707
512,85.0,33.8155343915344
513,93.0,74.48075925925927
514,89.0,63.250630351130326
515,81.0,80.28128739778741
516,96.0,36.17285249935249
517,75.0,69.58577128427127
518,71.0,73.85189682539685
519,1.0,21.307325396825398
520,69.0,77.10994179894182
521,80.0,74.74167724867726
522,78.0,75.91212337662336
523,50.0,50.11548235559304
524,81.0,86.84184126984127
525,31.0,49.23186134453782
526,0.0,76.29020202020202
527,20.0,64.62036435786432
528,98.0,34.40498027898028
529,85.0,41.60431938431938
530,50.0,42.16465441664747
531,85.0,81.23323376623377
532,42.0,73.88092857142857
533,78.0,81.49203439153438
534,82.0,55.96703663003661
535,0.0,12.785436507936511
536,1.0,68.03657984607985
537,75.0,51.46524440374439
538,75.0,28.24896825396825
539,70.0,67.40679894179894
540,91.0,69.42244871794873
541,48.0,56.750480463980466
542,78.0,69.85370514670515
543,94.0,70.06272366522369
544,43.0,56.04303091353092
545,92.0,36.17285249935249
546,83.0,77.93016113516114
547,1.0,41.8871455026455
548,73.0,44.15209932659932
549,41.0,53.979288359788384
550,1.0,16.712044566544563
551,62.0,37.31671476671476
552,4.0,41.69433333333333
553,92.0,72.64993193843198
554,42.0,70.89251587301587
555,1.0,14.729100492100482
556,75.0,61.277672993672965
557,1.0,9.520150793650794
558,1.0,16.775309375809385
559,98.0,43.681429699929694
560,0.0,7.660550690050691
561,76.0,88.08194372294373
562,38.0,38.38267195767197
563,23.0,34.40384920634919
564,0.0,36.1082886002886
565,28.0,42.974718244718254
566,74.0,61.70971957671958
567,27.0,42.205870610870626
568,72.0,75.7837301587302
569,35.0,68.49984126984126
570,85.0,79.13877080327082
571,49.0,38.91530038480038
572,77.0,37.85375396825396
573,1.0,11.659184463684463
574,89.0,59.7160557960558
575,93.0,51.887433140933126
576,76.0,77.96511904761905
577,67.0,73.95762962962962
578,63.0,74.08829894179895
579,1.0,14.398639009139009
580,46.0,36.17285249935249
581,18.0,17.227733232167434
582,60.0,42.16465441664747
583,74.0,42.16465441664747
584,24.0,67.27907407407405
585,35.0,38.46194914344914
586,54.0,38.46194914344914
587,87.0,58.63704232804236
588,0.0,26.93628926628927
589,86.0,80.09658465608467
590,31.0,24.53448046398047
591,81.0,50.548725589225604
592,92.0,59.4290683020683
593,33.0,53.07706012506013
594,81.0,72.59766137566139
595,0.0,75.5075396825397
596,1.0,31.73063684463685
597,74.0,68.23164021164021
598,90.0,82.3480808080808
599,93.0,72.82014285714283
600,45.0,33.98343771043771
601,58.0,72.78629365079368
602,76.0,77.54659523809526
603,63.0,75.12604280904281
604,55.0,80.1432142857143
605,51.0,65.1310779220779
606,74.0,45.47218783068781
607,88.0,75.33471645021648
608,73.0,72.43366137566139
609,44.0,16.089605098605098
610,18.0,70.5057751322751
611,26.0,21.507537037037036
612,47.0,54.2909074074074
613,20.0,25.447888648388638
614,74.0,62.64364550264551
615,60.0,40.3601798941799
616,1.0,19.06534054834054
617,1.0,21.564490860990862
618,77.0,85.08769624819621
619,46.0,48.50894712694714
620,97.0,79.4514345839346
621,42.0,78.41892592592593
622,80.0,80.38634824434827
623,43.0,35.854502645502656
624,63.0,62.176574074074075
625,92.0,82.65785022385022
626,74.0,81.04226767676766
627,84.0,51.45283155733157
628,24.0,66.17207142857143
629,34.0,37.37682465682464
630,0.0,83.96211111111114
631,84.0,78.96542664742667
632,56.0,59.553391534391544
633,62.0,54.40477970177971
634,77.0,81.49203439153438
635,27.0,24.63092111592112
636,33.0,28.268692566692557
637,96.0,67.93152332852333
638,65.0,35.77408892958893
639,93.0,81.27704665704668
640,69.0,34.40498027898028
641,64.0,79.38414285714286
642,86.0,70.82355291005291
643,0.0,71.34099639249636
644,31.0,37.809315055315075
645,60.0,46.1863092833093
646,34.0,42.16465441664747
647,46.0,30.051682539682545
648,66.0,68.31128956228957
649,78.0,69.66706084656084
650,50.0,60.37810873440285
651,91.0,85.29777777777781
652,52.0,36.17285249935249
653,1.0,48.50894712694714
654,20.0,45.287665778665755
655,75.0,69.8227433862434
656,73.0,57.56998941798942
657,25.0,44.942510582010584
658,0.0,33.97764790764791
659,10.0,22.57732804232805
660,90.0,50.563351370851365
661,85.0,34.40498027898028
662,78.0,62.217859788359796
663,0.0,32.63841432641432
664,87.0,71.25046447283364
665,29.0,24.437853054353045
666,55.0,58.322060439560424
667,88.0,80.18756685906689
668,54.0,35.854502645502656
669,26.0,37.331110371110356
670,25.0,6.925425925925922
671,85.0,85.94640115440114
672,31.0,47.3428780663781
673,0.0,7.167042328042324
674,1.0,16.029965571465574
675,83.0,75.21268181818182
676,0.0,35.854502645502656
677,99.0,73.83874795574793
678,66.0,56.15299615199617
679,72.0,81.74933790283792
680,75.0,79.2174381914382
681,57.0,21.408462962962957
682,0.0,3.09484126984127
683,56.0,65.28403794353792
684,35.0,46.355917748917754
685,53.0,68.21617195767195
686,0.0,23.577082010582007
687,25.0,36.61595511895511
688,92.0,76.1994523809524
689,54.0,41.46948917748918
690,82.0,70.95210317460317
691,64.0,76.33117460317462
692,86.0,73.0232857142857
693,83.0,63.06733333333332
694,63.0,73.72440476190475
695,89.0,60.16288080873376
696,65.0,54.94951803751804
697,52.0,25.79457142857143
698,10.0,41.46948917748918
699,41.0,46.811690476190485
700,76.0,58.805032467532456
701,83.0,62.62434126984128
702,65.0,42.67269841269841
703,82.0,42.67269841269841
704,98.0,49.458564213564216
705,72.0,70.10703174603175
706,75.0,32.81565220890221
707,90.0,92.0538492063492
708,0.0,24.782539682539685
709,0.0,32.92256184425199
710,0.0,43.121032467532466
711,53.0,57.031606060606045
712,79.0,71.3594761904762
713,18.0,56.69108874458874
714,43.0,53.412674603174594
715,78.0,49.589420634920636
716,0.0,33.650999999999996
717,64.0,57.50047619047618
718,31.0,36.05553968253968
719,1.0,35.359863434638974
720,85.0,77.40074603174604
721,65.0,61.318174603174604
722,80.0,67.17716666666665
723,40.0,58.80714285714284
724,31.0,38.981222582972585
725,43.0,24.98407142857143
726,83.0,23.79324185463659
727,60.0,46.643884409707944
728,65.0,54.48590476190477
729,77.0,62.93061255411256
730,54.0,55.77626007326006
731,80.0,65.94795238095239
732,0.0,46.643884409707944
733,29.0,30.333999999999996
734,95.0,90.73504761904763
735,96.0,62.93061255411256
736,1.0,10.476435342435343
737,53.0,48.11000000000001
738,74.0,46.643884409707944
739,10.0,34.41400000000001
740,85.0,79.0884761904762
741,97.0,69.66181746031745
742,74.0,67.67347619047618
743,50.0,46.643884409707944
744,95.0,33.87316666666667
745,14.0,41.20609632034631
746,1.0,61.70390476190476
747,78.0,67.17716666666665
748,22.0,48.66614285714286
749,84.0,42.67269841269841
750,46.0,72.91126506826508
751,34.0,49.458564213564216
752,0.0,46.643884409707944
753,68.0,51.80707142857143
754,99.0,68.88103174603175
755,49.0,38.959269841269844
756,0.0,13.085404761904762
757,95.0,85.18307142857142
758,80.0,62.93061255411256
759,81.0,85.1864761904762
760,27.0,21.611527568922302
761,43.0,50.16972893772893
762,0.0,38.11289646464646
763,17.0,29.42211904761905
764,93.0,32.8832049062049
765,98.0,58.26067532467532
766,61.0,48.20461904761905
767,0.0,83.29290476190475
768,44.0,42.10195238095238
769,50.0,74.65390476190476
770,68.0,64.62069841269842
771,50.0,69.43872222222224
772,58.0,24.11090476190476
773,44.0,26.394079365079364
774,0.0,14.273380952380956
775,52.0,37.27175324675324
776,70.0,55.749904761904766
777,97.0,71.55202380952382
778,90.0,62.28799999999998
779,73.0,61.401
780,83.0,39.42872258297258
781,34.0,44.882172412554766
782,30.0,61.569107154283635
783,0.0,16.550301587301593
784,51.0,62.55342857142857
785,0.0,9.476095238095239
786,84.0,80.60692857142858
787,55.0,57.994428571428564
788,0.0,22.317420634920637
789,64.0,79.49483333333333
790,90.0,56.455999999999996
791,94.0,83.18361111111109
792,28.0,65.05025396825397
793,85.0,71.16770451770452
794,0.0,39.06792432730668
795,90.0,82.49161904761905
796,63.0,76.98677777777779
797,72.0,66.94673896365074
798,0.0,13.271071428571428
799,47.0,51.17740476190476
800,42.0,74.95761904761905
801,97.0,63.63083333333334
802,28.0,37.27175324675324
803,75.0,78.02500793650792
804,0.0,64.895
805,96.0,60.76627777777779
806,36.0,48.76947619047619
807,92.0,48.76947619047619
808,35.0,59.0505
809,98.0,56.748001678747826
810,96.0,61.18030952380953
811,48.0,39.03513245011671
812,21.0,10.68461616161616
813,60.0,63.28933333333335
814,80.0,79.1267380952381
815,46.0,66.44169841269843
816,0.0,32.92256184425199
817,0.0,41.890438602247414
818,95.0,62.93061255411256
819,63.0,75.90221428571428
820,39.0,34.50652380952381
821,71.0,79.28
822,48.0,59.650523809523804
823,69.0,65.18727633477633
824,58.0,69.49625515824047
825,45.0,37.93633333333334
826,88.0,79.4367380952381
827,34.0,23.470142857142854
828,60.0,70.2493398268398
829,92.0,66.94673896365074
830,42.0,41.235
831,75.0,83.18128571428574
832,78.0,75.76192857142857
833,0.0,86.30588095238095
834,26.0,29.374873015873014
835,78.0,85.60190476190478
836,0.0,33.57001298701298
837,82.0,61.89029975579975
838,84.0,72.84623809523809
839,41.0,19.114289044289045
840,39.0,19.078289044289043
841,33.0,39.7989829059829
842,43.0,59.97812698412697
843,35.0,24.562880952380954
844,51.0,47.93793434343436
845,76.0,72.29823809523809
846,0.0,30.38112698412699
847,63.0,63.41254834054835
848,1.0,29.306999999999995
849,49.0,47.44014285714287
850,90.0,90.34472222222225
851,46.0,46.196384409707946
852,74.0,79.49483333333333
853,1.0,28.476047619047616
854,65.0,76.33117460317462
855,70.0,72.51359523809523
856,1.0,49.422758139005836
857,26.0,25.205904761904762
858,50.0,33.26379084967321
859,76.0,50.42290476190475
