,Yields,Predicted Yields
190,30,60.05932142857143
191,82,70.08583333333334
192,85,74.9
193,67,65.90333333333334
194,90,78.94
195,69,4.9
196,49,45.28666666666667
197,42,69.23
198,31,45.29333333333333
199,38,11.89
200,55,37.37333333333333
201,1,20.96
202,18,61.656666666666666
203,45,24.855714285714285
204,46,52.64
205,47,14.690666666666665
206,1,14.77
207,83,72.85
208,70,67.95
209,0,18.32
210,82,38.51
211,49,47.39
212,0,30.50999999999999
213,33,48.56
214,0,18.42
215,1,9.64
216,40,16.42
217,98,81.46864502164503
218,82,67.32
219,77,33.33
220,65,83.02543073593075
221,53,46.36
222,25,38.21
223,86,73.31
224,0,3.89
225,66,71.81
226,79,59.23
227,98,37.67
228,83,49.4575
229,42,59.095
230,72,39.25
231,49,63.13
232,34,42.46666666666666
233,80,69.2
234,0,35.02333333333333
235,1,74.32
236,75,44.84799999999999
237,17,38.86666666666666
238,54,63.82
239,10,62.43666666666667
240,26,33.54
241,34,33.315714285714286
242,62,74.47
243,35,55.58166666666666
244,78,59.86
245,88,63.52
246,56,40.816
247,90,50.6675
248,47,33.17
249,70,71.545
250,65,68.97
251,39,34.535
252,1,21.14666666666667
253,63,64.08
254,52,18.79
255,50,50.53
256,96,75.66428571428571
257,21,73.79
258,82,68.63
259,19,75.27
260,41,40.088
261,31,46.335
262,23,52.44
263,37,62.75
264,58,63.47
265,74,62.49
266,0,14.52
267,0,18.76
268,51,50.12833333333334
269,0,28.484999999999996
270,63,68.145
271,0,27.234238095238094
272,24,34.204
273,80,75.32
274,76,69.32333333333334
275,68,53.9
276,1,60.59114285714287
277,94,67.875
278,0,3.17
279,50,62.915
280,60,69.87157142857143
281,1,6.335
282,78,35.295904761904765
283,90,74.48
284,5,35.644
285,1,39.39416666666667
286,91,78.0
287,31,5.1
288,11,11.328333333333333
289,45,39.16
290,75,68.74
291,86,67.705
292,12,48.44
293,43,75.26
294,18,62.751047619047625
295,53,60.06
296,8,32.09
297,0,73.52
298,78,71.82
299,29,31.62
300,45,49.6725
301,34,25.25
302,60,82.6972380952381
303,33,52.95
304,43,69.43333333333334
305,20,37.37
306,83,64.245
307,60,9.07
308,28,43.7
309,67,32.52
310,1,22.595666666666666
311,26,28.64
312,31,57.825
313,86,71.58
314,76,77.15
315,1,48.029999999999994
316,71,64.70833333333334
317,43,51.8
318,1,5.26
319,80,72.14
320,76,67.39
321,75,81.05
322,42,42.62
323,64,73.21
324,46,45.12
325,94,72.625
326,74,43.1
327,83,35.42833333333333
328,74,68.22
329,0,36.61
330,52,17.61
331,25,45.210499999999996
332,35,34.88
333,0,7.18
334,23,50.99
335,65,32.28
336,81,76.04333333333334
337,0,7.6145000000000005
338,1,67.39
339,50,62.5275
340,0,22.63
341,10,11.57
342,43,33.81
343,0,21.0
344,0,19.82
345,1,59.41
346,0,6.03
347,66,57.98
348,20,39.1645
349,90,68.25033333333333
350,87,84.48723809523808
351,0,27.933333333333334
352,37,70.24
353,94,73.53166666666667
354,38,48.21
355,0,15.29
356,5,30.611499999999996
357,75,76.06
358,98,60.15
359,63,53.26
360,77,89.37516666666666
361,1,48.86
362,0,4.52
363,1,76.69
364,30,21.5
365,52,46.574
366,48,37.48721428571429
367,75,45.2
368,1,84.48723809523808
369,62,21.84
370,56,77.74600000000001
371,7,29.04
372,49,62.44
373,82,72.07
374,20,8.1
375,24,30.731499999999997
376,8,24.901999999999997
377,43,52.354
378,49,49.76
379,0,9.85
380,66,77.74600000000001
381,49,59.5875
382,0,67.25
383,23,41.185500000000005
384,62,55.95
385,50,55.97
386,17,23.825166666666668
387,39,38.785
388,35,3.94
389,94,88.15
390,1,28.55
391,63,65.9675
392,47,39.6
393,1,23.46
394,70,62.1575
395,45,62.88
396,42,49.72
397,0,32.79877777777777
398,39,19.9075
399,30,61.801738095238086
400,74,43.92666666666667
401,62,44.183
402,1,25.995
403,0,6.368666666666667
404,1,6.613333333333332
405,0,4.83
406,44,14.82
407,55,74.47
408,20,7.77
409,85,80.75
410,66,64.12
411,29,40.335
412,46,58.73
413,99,58.55
414,75,7.47
415,96,75.28
416,70,62.10173809523809
417,1,16.01
418,58,66.52
419,29,41.69
420,0,30.291277777777772
421,41,19.0375
422,90,75.19583333333333
423,0,5.52
424,27,21.97844444444444
425,0,28.795
426,42,45.49
427,82,73.63
428,62,58.84
429,40,7.18
430,1,58.73
431,65,76.4
432,82,64.04
433,98,70.81583333333333
434,44,67.13027777777778
435,19,67.24
436,15,31.208666666666662
437,0,66.78
438,66,74.88
439,65,59.69
440,0,74.87
441,83,58.95833333333334
442,36,49.14
443,62,23.925
444,82,36.47
445,96,66.78
446,31,50.58333333333333
447,26,10.03
448,70,62.98
449,82,65.04411904761905
450,0,5.23
451,78,60.03
452,23,16.85
453,17,50.05
454,46,32.67044444444444
455,63,68.14666666666668
456,1,72.16
457,50,50.12
458,1,49.83
459,41,43.18
460,47,72.9
461,14,17.8875
462,0,31.230833333333337
463,33,32.599714285714285
464,94,71.58
465,76,66.78
466,75,59.03
467,33,56.08472619047618
468,97,52.01
469,75,58.56
470,52,31.340444444444444
471,0,2.49
472,53,64.71
473,91,81.13
474,1,24.14
475,80,74.3825
476,52,5.11
477,50,40.06833333333333
478,0,1.67
479,1,25.504499999999997
480,74,63.16
481,0,40.56333333333333
482,70,62.24
483,29,29.556666666666665
484,35,3.35
485,1,30.878777777777774
486,0,7.2
487,0,1.5
488,28,63.85833333333334
489,70,73.18
490,74,70.09333333333333
491,0,40.56333333333333
492,39,58.57
493,55,65.66
494,31,73.22
