,Yields,Predicted Yields
234,86.0,83.92182
235,85.0,75.13035
236,45.0,27.171124
237,1.0,42.88434
238,10.0,25.693583
239,92.0,60.95838
240,73.0,71.59382
241,81.0,82.631996
242,82.0,42.774857
243,56.0,25.195915
244,35.0,60.76465
245,12.0,60.785107
246,92.0,42.774857
247,29.0,30.998482
248,51.0,54.052475
249,94.0,63.330463
250,63.0,79.46257
251,0.0,37.136852
252,49.0,50.409363
253,59.0,67.50552
254,98.0,21.82762
255,95.0,83.92879
256,23.0,25.195915
257,62.0,42.780006
258,83.0,61.135002
259,90.0,90.064705
260,39.0,50.409363
261,31.0,47.44966
262,82.0,88.9931
263,0.0,31.629726
264,0.0,36.9503
265,56.0,57.418976
266,75.0,46.937717
267,53.0,90.17524
268,61.0,77.37547
269,62.0,25.693583
270,96.0,76.026634
271,1.0,30.998482
272,78.0,57.418976
273,77.0,69.875145
274,78.0,28.80626
275,85.0,25.782364
276,80.0,73.803535
277,54.0,40.835785
278,44.0,27.472881
279,88.0,73.06685
280,56.0,25.195915
281,75.0,22.175415
282,92.0,71.34481
283,63.0,69.142494
284,49.0,46.260838
285,20.0,22.119793
286,33.0,62.776352
287,64.0,25.693583
288,67.0,75.51777
289,0.0,25.080292
290,53.0,50.409363
291,78.0,64.05541
292,76.0,45.771713
293,55.0,61.65642
294,18.0,53.342327
295,0.0,28.594177
296,8.0,25.195915
297,74.0,51.67851
298,1.0,31.03683
299,98.0,60.785107
300,49.0,42.780006
301,70.0,73.17865
302,54.0,25.693579
303,0.0,37.501114
304,63.0,33.454987
305,41.0,42.780006
306,0.0,15.632772
307,99.0,49.210236
308,1.0,50.409363
309,65.0,42.780006
310,23.0,50.175415
311,70.0,42.774857
312,78.0,57.292274
313,83.0,61.135002
314,75.0,64.87394
315,43.0,71.42387
316,49.0,71.02342
317,64.0,34.932945
318,0.0,62.73161
319,30.0,33.956142
320,1.0,59.60466
321,53.0,53.342323
322,7.0,51.395485
323,86.0,58.789543
324,95.0,60.80783
325,99.0,64.0785
326,1.0,13.713988
327,86.0,70.63897
328,61.0,75.41328
329,74.0,46.08126
330,20.0,59.60466
331,60.0,59.951454
332,84.0,80.313545
333,0.0,26.852936
334,1.0,30.998482
335,93.0,72.68433
336,66.0,61.633636
337,47.0,61.135002
338,0.0,24.681849
339,45.0,61.662735
340,89.0,62.6745
341,70.0,25.195915
342,36.0,49.210236
343,52.0,56.21518
344,65.0,73.90396
345,97.0,61.312767
346,0.0,26.852936
347,35.0,38.4519
348,88.0,81.45037
349,51.0,60.59779
350,92.0,65.02412
351,95.0,75.440414
352,68.0,50.409363
353,77.0,70.54683
354,52.0,25.195915
355,0.0,29.208824
356,17.0,30.998482
357,65.0,63.42189
358,0.0,25.195915
359,31.0,39.23851
360,88.0,42.774857
361,81.0,56.21518
362,18.0,17.187195
363,80.0,87.168236
364,90.0,54.452488
365,75.0,84.445206
366,20.0,24.27076
367,50.0,73.158424
368,80.0,73.39583
369,73.0,71.09441
370,0.0,54.99108
371,89.0,69.30455
372,99.0,55.77904
373,70.0,86.69164
374,95.0,67.73636
375,37.0,53.342327
376,86.0,70.7084
377,54.0,20.88667
378,19.0,30.826923
379,75.0,54.585808
380,1.0,26.258492
381,27.0,11.384677
382,78.0,61.943535
383,1.0,49.362667
384,80.0,72.41335
385,31.0,26.258492
386,59.0,61.33641
387,45.0,42.226875
388,0.0,27.3939
389,43.0,27.3939
390,17.0,25.971348
391,52.0,77.457
392,88.0,86.432556
393,41.0,39.344013
394,75.0,61.99594
395,67.0,55.53812
396,76.0,62.39255
397,63.0,61.95321
398,78.0,79.56444
399,82.0,45.656113
400,90.0,70.09766
401,0.0,26.439568
402,60.0,36.504204
403,53.0,62.780952
404,56.0,55.886475
405,99.0,45.656113
406,99.0,84.15169
407,0.0,65.524414
408,25.0,52.226387
409,65.0,49.362667
410,14.0,30.826923
411,65.0,59.887054
412,29.0,27.66487
413,48.0,28.810093
414,80.0,45.656113
415,36.0,45.656105
416,93.0,78.72327
417,83.0,80.37467
418,52.0,48.431705
419,46.0,68.37831
420,82.0,54.61271
421,1.0,39.633488
422,60.0,49.362667
423,53.0,30.826923
424,92.0,73.88049
425,49.0,35.79853
426,86.0,49.790707
427,1.0,26.439568
428,93.0,55.886475
429,20.0,83.39787
430,78.0,85.04655
431,36.0,28.810095
432,42.0,77.09133
433,79.0,37.03012
434,80.0,60.98533
435,56.0,57.538017
436,77.0,75.526215
437,0.0,25.971348
438,35.0,86.52195
439,11.0,24.202927
440,0.0,26.439568
441,25.0,28.810095
442,40.0,51.215717
443,65.0,57.34391
444,47.0,27.66487
445,90.0,70.5477
446,39.0,28.810095
447,14.0,28.149452
448,36.0,43.941017
449,33.0,74.90468
450,0.0,39.633488
451,30.0,38.806652
452,63.0,69.39685
453,48.0,53.832073
454,12.0,61.918987
455,73.0,74.702354
456,54.0,28.76383
457,88.0,79.737144
458,35.0,61.842102
459,83.0,85.78799
460,92.0,64.64195
461,44.0,61.842102
462,95.0,45.656113
463,71.0,77.93852
464,25.0,28.508335
465,1.0,27.66487
466,0.0,20.724709
467,91.0,75.18541
468,20.0,27.321835
469,50.0,84.15169
470,60.0,70.73711
471,1.0,27.66487
472,85.0,73.78571
473,49.0,68.70441
474,99.0,81.63568
475,55.0,68.176956
476,96.0,27.66487
477,45.0,84.15169
478,35.0,51.6436
479,89.0,33.563614
480,73.0,85.427155
481,99.0,48.848484
482,33.0,69.0738
483,97.0,45.026505
484,0.0,22.132719
485,53.0,47.830635
486,66.0,58.613846
487,1.0,31.700762
488,80.0,64.094185
489,1.0,35.661316
490,70.0,76.255455
491,12.0,26.439558
492,17.0,53.45791
493,40.0,49.25606
494,84.0,42.226875
495,52.0,51.818184
496,0.0,44.385994
497,17.0,45.656113
498,37.0,86.52195
499,68.0,77.429474
500,67.0,47.830635
501,43.0,52.105904
502,72.0,84.9
503,10.0,35.661316
504,73.0,80.30684
505,1.0,58.33455
506,26.0,31.050442
507,95.0,72.49901
508,96.0,51.21572
509,78.0,72.40176
510,75.0,27.3939
511,60.0,61.842102
512,71.0,75.92685
513,43.0,53.78553
514,70.0,80.408295
515,95.0,67.12145
516,1.0,28.810095
517,60.0,78.555824
518,0.0,51.540787
519,44.0,61.619125
520,49.0,62.023655
521,35.0,51.59674
522,89.0,67.65821
523,57.0,36.504204
524,54.0,30.826923
525,96.0,61.918987
526,38.0,27.66487
527,95.0,76.8912
528,0.0,20.724709
529,0.0,39.63349
530,95.0,74.98563
531,92.0,61.2239
532,0.0,40.02791
533,23.0,46.266243
534,65.0,80.77121
535,58.0,81.569916
536,94.0,38.73874
537,1.0,27.500233
538,23.0,26.439568
539,31.0,47.771183
540,48.0,28.810095
541,31.0,61.45157
542,99.0,79.41356
543,86.0,64.89645
544,97.0,80.16223
545,34.0,36.504204
546,29.0,66.79236
547,54.0,75.21879
548,0.0,63.77209
549,18.0,33.706028
550,86.0,58.33455
551,11.0,58.86624
552,0.0,28.474485
553,89.0,80.71896
554,49.0,85.69896
555,97.0,52.226387
556,51.0,73.97467
557,96.0,39.95178
558,98.0,49.362667
559,70.0,87.50101
560,30.0,87.25194
561,63.0,73.25983
562,28.0,67.94031
563,75.0,65.71503
564,81.0,77.26486
565,54.0,45.734615
566,70.0,84.85635
567,80.0,74.11041
568,78.0,57.39198
569,41.0,53.43606
570,95.0,66.312225
571,47.0,67.55297
572,71.0,78.80404
573,99.0,80.69399
574,54.0,36.108273
575,91.0,61.631824
576,0.0,31.404554
577,1.0,44.00831
578,26.0,36.23701
579,31.0,46.13911
580,61.0,76.87771
581,70.0,78.690926
582,86.0,65.641754
583,55.0,65.96197
584,0.0,39.383953
585,46.0,68.85174
586,50.0,62.432133
587,1.0,47.354435
588,97.0,10.292971
589,34.0,31.507113
590,87.0,73.9889
591,90.0,52.629215
592,49.0,43.25156
593,1.0,25.813948
594,64.0,18.123209
595,94.0,60.3851
596,55.0,46.283916
597,56.0,58.262604
598,1.0,62.80402
599,90.0,69.705956
600,20.0,55.6096
601,78.0,54.942226
602,42.0,76.59729
603,62.0,43.251568
604,83.0,74.63059
605,51.0,71.12794
606,76.0,65.13052
607,39.0,47.255882
608,33.0,78.498055
609,74.0,44.80028
610,0.0,30.832376
611,0.0,24.887823
612,24.0,67.25892
613,66.0,57.402195
614,91.0,64.27272
615,46.0,80.69399
616,80.0,62.028545
617,69.0,74.56488
618,52.0,36.1835
619,47.0,47.255882
620,1.0,55.6096
621,38.0,65.96197
622,76.0,55.6096
623,33.0,40.737045
624,61.0,66.20717
625,21.0,23.251799
626,54.0,64.15487
627,71.0,77.40603
628,74.0,36.23701
629,95.0,44.80028
630,18.0,31.745996
631,84.0,43.25156
632,51.0,57.09747
633,78.0,76.49303
634,46.0,43.80769
635,93.0,53.593124
636,0.0,54.295742
637,63.0,78.425934
638,93.0,79.97915
639,47.0,50.442158
640,37.0,57.883835
641,75.0,46.345104
642,64.0,56.896862
643,76.0,44.80028
644,63.0,62.923145
645,80.0,73.752464
646,52.0,27.662058
647,54.0,30.832376
648,80.0,76.83703
649,65.0,64.860954
650,78.0,70.80047
651,97.0,76.1426
652,96.0,59.72519
653,12.0,57.883835
654,96.0,58.94183
655,94.0,53.593124
656,78.0,47.255882
657,85.0,55.6096
658,17.0,18.123209
659,50.0,57.901146
660,80.0,81.151665
661,94.0,48.62904
662,52.0,28.40555
663,94.0,73.307495
664,1.0,25.202581
665,85.0,75.70749
666,50.0,65.03721
667,86.0,55.6096
668,1.0,42.36272
669,70.0,61.409542
670,86.0,74.5281
671,77.0,78.52361
672,85.0,35.93691
673,85.0,65.062904
674,72.0,44.80028
675,90.0,61.10101
676,35.0,58.657757
677,78.0,59.739574
678,98.0,65.59322
679,0.0,62.924004
680,43.0,27.70949
681,1.0,55.6096
682,0.0,30.168112
683,22.0,57.883835
684,56.0,53.593124
685,50.0,36.23701
686,85.0,76.17195
687,82.0,46.432747
688,0.0,31.091032
689,69.0,40.02054
690,80.0,57.883835
691,25.0,28.40555
692,43.0,70.70852
693,79.0,76.659004
694,1.0,31.744833
695,19.0,57.883835
696,20.0,31.266401
697,0.0,67.713036
698,0.0,30.683332
699,69.0,58.486412
700,80.0,57.92709
701,1.0,44.80028
702,53.0,69.4359
703,60.0,61.95408
704,85.0,80.69399
705,92.0,27.662058
706,0.0,46.407204
707,48.0,55.047897
708,26.0,50.380642
709,36.0,26.311262
710,89.0,61.067616
711,35.0,27.709492
712,64.0,52.004875
713,0.0,24.887823
714,74.0,21.858496
715,61.0,48.535736
716,98.0,47.027786
717,75.0,68.93595
718,31.0,38.718697
719,47.0,45.791275
720,99.0,44.80028
721,0.0,32.45167
722,0.0,31.372927
723,50.0,44.80028
724,70.0,89.52137
725,0.0,30.832376
726,33.0,43.25156
727,92.0,67.13644
728,72.0,44.80028
729,77.0,44.80028
730,63.0,47.255882
731,0.0,27.709492
732,53.0,64.741875
733,83.0,73.5128
734,60.0,36.23701
735,81.0,73.84546
736,52.0,70.13688
737,23.0,28.40555
738,25.0,29.700918
739,0.0,75.40165
740,0.0,49.042854
741,96.0,76.4142
742,27.0,19.070185
743,1.0,27.662058
744,94.0,53.43606
745,0.0,27.709492
746,66.0,53.593124
747,78.0,67.58263
748,50.0,45.712246
749,18.0,25.55912
750,91.0,56.60098
751,83.0,69.70882
752,45.0,43.25156
753,67.0,69.644554
754,44.0,29.700918
755,50.0,47.255882
756,54.0,62.165726
757,38.0,37.62085
758,50.0,76.14106
759,45.0,65.36456
760,0.0,26.33393
761,80.0,48.89406
762,98.0,49.70108
763,90.0,76.30033
764,97.0,69.78395
765,76.0,80.64906
766,44.0,58.436356
767,0.0,32.59577
768,77.0,58.436356
769,86.0,69.03585
770,0.0,31.048773
771,43.0,57.075386
772,46.0,40.757763
773,27.0,16.533838
774,1.0,49.268967
775,18.0,34.117584
776,71.0,58.927074
777,50.0,47.135906
778,67.0,49.029305
779,0.0,27.991959
780,50.0,47.135906
781,42.0,42.60013
782,14.0,34.194595
783,61.0,66.9862
784,65.0,66.75045
785,67.0,64.07715
786,71.0,75.00388
787,33.0,43.89016
788,61.0,50.29443
789,83.0,72.48666
790,0.0,49.70108
791,0.0,23.542086
792,96.0,58.1894
793,85.0,57.283722
794,83.0,72.09411
795,98.0,56.832985
796,58.0,79.609314
797,89.0,84.93355
798,93.0,68.342125
799,97.0,68.903854
800,95.0,78.907455
801,0.0,59.77625
802,83.0,59.398544
803,93.0,83.98316
804,96.0,67.59542
805,97.0,49.268967
806,88.0,48.55571
807,39.0,26.33393
808,63.0,68.12644
809,50.0,30.483175
810,45.0,80.64907
811,86.0,72.12986
812,31.0,37.62085
813,78.0,52.996872
814,18.0,22.87705
815,75.0,68.494255
816,90.0,59.678864
817,74.0,30.483175
818,75.0,63.825485
819,34.0,23.542084
820,90.0,72.90416
821,92.0,49.70108
822,1.0,34.117584
823,35.0,62.98211
824,85.0,72.19062
825,78.0,60.458794
826,60.0,30.483175
827,0.0,44.777847
828,0.0,34.194595
829,74.0,30.483175
830,82.0,84.47152
831,0.0,38.484375
832,73.0,64.7066
833,64.0,56.37664
834,31.0,16.139978
835,95.0,69.02432
836,42.0,84.57525
837,48.0,26.33393
838,23.0,9.3701105
839,39.0,26.33393
840,55.0,67.23431
841,85.0,56.832985
842,64.0,48.99989
843,92.0,58.573517
844,0.0,30.483175
845,34.0,30.483175
846,50.0,69.63071
847,1.0,29.30856
848,54.0,71.22322
849,99.0,78.69555
850,96.0,49.70108
851,97.0,80.028656
852,52.0,42.77021
853,66.0,56.37664
854,96.0,66.44448
855,83.0,12.573087
856,19.0,66.19688
857,99.0,44.42219
858,68.0,72.570045
859,74.0,69.8155
860,84.0,42.862167
861,98.0,49.268967
862,49.0,39.747036
863,46.0,26.33393
864,0.0,56.93534
865,82.0,48.347496
866,98.0,79.633705
867,89.0,38.314972
868,84.0,77.696175
869,43.0,71.23403
870,1.0,52.579525
871,1.0,29.30856
872,95.0,57.126873
873,34.0,26.33393
874,4.0,28.282372
875,85.0,69.68369
876,96.0,56.380985
877,29.0,30.483175
878,83.0,76.885544
879,99.0,64.54991
880,28.0,49.268967
881,60.0,23.542084
882,34.0,30.483175
883,29.0,29.219059
884,25.0,26.33393
885,75.0,54.63257
886,53.0,63.353355
887,78.0,58.26806
888,80.0,78.91328
889,83.0,39.77301
890,73.0,56.262794
891,75.0,95.12678
892,59.0,56.63924
893,0.0,30.483175
894,72.0,58.436356
895,30.0,93.67153
896,85.0,73.293755
897,94.0,67.8399
898,0.0,35.04017
899,91.0,58.667183
900,0.0,40.757763
901,63.0,58.98984
902,86.0,45.759865
903,0.0,29.013378
904,62.0,49.478325
905,75.0,60.172195
906,61.0,26.333931
907,85.0,75.82694
908,46.0,60.217087
909,78.0,66.09963
910,1.0,49.159107
911,85.0,80.64906
912,92.0,40.757763
913,96.0,72.16427
914,9.0,49.268967
915,8.0,26.33393
916,69.0,41.06903
917,43.0,48.732815
918,94.0,75.22013
919,95.0,49.268967
920,15.0,29.30856
921,43.0,30.483175
922,47.0,42.60013
923,52.0,26.33393
924,77.0,42.60013
925,30.0,48.999893
926,70.0,26.333927
927,79.0,71.30857
928,94.0,50.463512
929,1.0,49.70108
930,81.0,31.048773
931,88.0,51.782204
932,76.0,42.60013
933,62.0,42.862167
934,53.0,42.60013
935,98.0,73.94872
936,46.0,29.30856
937,72.0,48.99989
938,74.0,49.70108
939,80.0,42.60013
940,64.0,65.2208
941,95.0,42.60013
942,50.0,42.60013
943,78.0,56.93534
944,20.0,31.048773
945,73.0,66.59769
946,75.0,56.98144
947,0.0,22.93514
948,0.0,64.896065
949,78.0,72.08016
950,0.0,34.635654
951,80.0,80.604485
952,75.0,68.32633
953,98.0,36.651585
954,10.0,51.27773
955,53.0,56.55219
956,87.0,75.86215
957,90.0,91.41786
958,50.0,51.495647
959,89.0,42.354847
960,78.0,71.308586
961,49.0,40.173603
962,92.0,51.495647
963,46.0,80.516304
964,94.0,60.7964
965,1.0,30.667154
966,80.0,72.20722
967,33.0,45.37208
968,80.0,70.57927
969,60.0,57.009266
970,90.0,57.740875
971,62.0,41.76898
972,11.0,58.565422
973,80.0,78.284294
974,83.0,71.70144
975,31.0,21.59047
976,58.0,86.704735
977,85.0,22.93514
978,73.0,69.06058
979,0.0,23.253145
980,53.0,51.495647
981,4.0,14.701529
982,80.0,76.239174
983,30.0,51.52241
984,1.0,51.52241
985,31.0,50.87318
986,49.0,51.26854
987,95.0,59.006763
988,0.0,31.289967
989,29.0,35.13574
990,91.0,52.33724
991,33.0,74.53936
992,79.0,72.4407
993,93.0,71.76847
994,61.0,28.720184
995,88.0,70.63207
996,1.0,28.079401
997,39.0,28.720184
998,29.0,30.272102
999,85.0,79.33291
1000,36.0,40.53776
1001,93.0,53.718616
1002,71.0,71.7075
1003,40.0,50.90227
1004,94.0,75.38764
1005,0.0,41.407227
1006,34.0,35.13574
1007,1.0,30.176073
1008,86.0,58.6993
1009,76.0,47.46052
1010,0.0,58.763714
1011,64.0,51.52241
1012,1.0,56.55219
1013,1.0,41.76898
1014,32.0,67.88409
1015,75.0,97.00204
1016,66.0,49.689648
1017,42.0,47.46052
1018,83.0,63.416164
1019,41.0,28.720182
1020,36.0,30.046492
1021,20.0,28.079401
1022,53.0,49.57969
1023,1.0,28.720184
1024,41.0,46.368855
1025,0.0,28.672237
1026,78.0,63.922802
1027,25.0,57.42879
1028,53.0,47.46052
1029,50.0,66.17063
1030,50.0,28.720184
1031,80.0,73.64788
1032,83.0,58.950165
1033,63.0,32.95878
1034,96.0,62.099564
1035,34.0,63.541267
1036,94.0,73.31118
1037,73.0,64.94572
1038,53.0,66.07204
1039,33.0,28.720188
1040,92.0,56.875687
1041,99.0,62.18566
1042,85.0,76.13696
1043,94.0,49.689648
1044,88.0,74.21255
1045,29.0,57.46307
1046,12.0,56.55219
1047,72.0,54.84425
1048,45.0,41.76898
1049,14.0,28.889938
1050,1.0,51.495647
1051,23.0,15.402162
1052,44.0,63.266304
1053,94.0,70.89917
1054,78.0,62.356457
1055,1.0,29.668304
1056,31.0,28.720182
1057,55.0,35.13574
1058,25.0,28.720188
1059,38.0,47.46052
1060,63.0,69.736565
1061,76.0,65.44402
1062,0.0,44.699368
1063,0.0,45.8718
1064,45.0,41.76898
1065,70.0,85.314674
1066,67.0,41.76898
1067,20.0,29.668304
1068,84.0,48.374687
1069,82.0,77.24845
1070,48.0,41.76898
1071,38.0,21.59047
1072,83.0,74.43218
1073,99.0,79.01465
1074,0.0,29.48531
1075,78.0,51.142765
1076,97.0,68.28495
1077,70.0,78.24146
1078,85.0,49.795677
1079,33.0,35.13574
1080,2.0,46.368855
1081,99.0,78.58102
1082,10.0,32.70724
1083,0.0,51.495647
1084,81.0,22.93514
1085,60.0,50.16155
1086,70.0,64.974754
1087,54.0,65.27312
1088,43.0,43.7946
1089,27.0,48.490963
1090,36.0,51.495647
1091,96.0,47.46052
1092,75.0,28.889938
1093,84.0,76.67499
1094,65.0,51.27773
1095,72.0,63.541264
1096,71.0,75.37257
1097,99.0,72.07096
1098,92.0,60.847694
1099,98.0,77.269905
1100,65.0,41.76898
1101,60.0,51.52241
1102,96.0,49.689648
1103,53.0,35.13574
1104,1.0,28.720184
1105,1.0,58.6993
1106,33.0,35.13574
1107,74.0,68.56083
1108,0.0,35.692814
1109,83.0,41.996403
1110,28.0,49.689648
1111,75.0,62.013317
1112,96.0,67.88409
1113,1.0,67.88409
1114,75.0,22.935139
1115,38.0,30.176075
1116,92.0,64.3634
1117,12.0,67.88409
1118,90.0,64.6556
1119,0.0,28.720184
1120,60.0,50.213043
1121,75.0,49.620487
1122,67.0,47.46052
1123,88.0,76.8605
1124,85.0,24.927326
1125,0.0,25.423147
1126,84.0,41.76898
1127,55.0,44.34461
1128,46.0,61.707825
1129,86.0,48.022854
1130,71.0,51.489086
1131,52.0,36.11085
1132,56.0,28.720182
1133,85.0,71.22289
1134,72.0,64.5247
1135,79.0,40.84061
1136,0.0,25.088121
1137,0.0,22.482496
1138,0.0,23.935263
1139,84.0,57.610622
1140,55.0,38.29948
1141,92.0,50.43928
1142,19.0,64.76123
1143,72.0,27.074009
1144,74.0,36.08795
1145,85.0,74.317505
1146,83.0,64.76123
1147,44.0,31.160452
1148,64.0,7.730176
1149,1.0,45.86163
1150,92.0,76.23689
1151,70.0,48.670765
1152,51.0,53.058052
1153,45.0,35.427895
1154,75.0,55.12625
1155,52.0,49.865284
1156,0.0,58.353554
1157,38.0,28.92328
1158,74.0,78.586624
1159,34.0,62.654778
1160,36.0,46.894806
1161,91.0,70.10749
1162,0.0,55.533573
1163,88.0,77.594086
1164,54.0,27.03734
1165,42.0,56.117565
1166,40.0,50.850243
1167,19.0,31.754702
1168,85.0,79.75087
1169,61.0,72.61105
1170,0.0,34.14016
1171,0.0,31.160452
1172,30.0,40.1064
1173,81.0,64.86304
1174,1.0,50.43928
1175,1.0,23.935263
1176,78.0,72.93222
1177,56.0,51.892963
1178,14.0,28.487581
1179,1.0,35.011055
1180,44.0,30.471626
1181,62.0,45.86163
1182,72.0,55.650227
1183,35.0,57.255135
1184,1.0,22.54907
1185,50.0,67.63053
1186,60.0,78.119705
1187,46.0,48.152065
1188,63.0,70.33055
1189,78.0,71.77556
1190,86.0,52.339706
1191,84.0,87.106476
1192,50.0,48.266586
1193,54.0,27.859592
1194,90.0,93.76494
1195,75.0,74.87392
1196,33.0,36.08795
1197,30.0,50.43928
1198,24.0,49.465515
1199,34.0,39.03061
1200,97.0,92.09483
1201,99.0,58.04245
1202,85.0,73.570694
1203,90.0,81.89178
1204,94.0,73.90794
1205,2.0,44.535812
1206,80.0,79.12663
1207,0.0,54.326202
1208,83.0,78.30208
1209,78.0,73.05989
1210,25.0,28.92328
1211,30.0,62.654778
1212,83.0,45.86163
1213,86.0,52.885063
1214,43.0,59.158062
1215,84.0,71.29538
1216,90.0,71.28376
1217,1.0,50.43928
1218,51.0,48.154312
1219,77.0,81.60019
1220,37.0,65.55092
1221,70.0,60.253883
1222,17.0,7.730176
1223,78.0,38.073666
1224,83.0,64.76123
1225,1.0,63.241386
1226,46.0,68.265625
1227,0.0,42.686268
1228,45.0,81.875046
1229,1.0,34.97034
1230,75.0,35.71608
1231,1.0,37.27193
1232,83.0,11.119655
1233,0.0,64.02208
1234,82.0,47.16806
1235,35.0,79.75087
1236,86.0,69.039536
1237,86.0,60.987717
1238,0.0,26.143671
1239,0.0,62.55832
1240,8.0,47.21672
1241,75.0,70.79836
1242,65.0,76.08242
1243,75.0,70.28489
1244,53.0,51.695587
1245,86.0,79.117615
1246,80.0,61.061844
1247,44.0,62.218845
