,Yields,Predicted Yields
438,35.0,59.6037
439,11.0,40.849174
440,0.0,48.40023
441,25.0,41.289566
442,40.0,54.567444
443,65.0,51.902405
444,47.0,36.70549
445,90.0,56.89029
446,39.0,41.289566
447,14.0,41.80474
448,36.0,54.493195
449,33.0,67.22687
450,0.0,46.8407
451,30.0,42.0401
452,63.0,59.010525
453,48.0,57.104042
454,12.0,59.591827
455,73.0,58.812614
456,54.0,59.46853
457,88.0,52.58005
458,35.0,54.209766
459,83.0,59.327995
460,92.0,55.2044
461,44.0,54.209766
462,95.0,48.629456
463,71.0,65.042076
464,25.0,49.85929
465,1.0,36.70549
466,0.0,40.393692
467,91.0,64.459
468,20.0,49.504673
469,50.0,57.380806
470,60.0,64.63661
471,1.0,36.70549
472,85.0,60.992188
473,49.0,58.2502
474,99.0,57.167355
475,55.0,47.446747
476,96.0,36.70549
477,45.0,57.380806
478,35.0,55.393143
479,89.0,43.003815
480,73.0,54.458687
481,99.0,54.793053
482,33.0,62.708374
483,97.0,46.61905
484,0.0,48.08494
485,53.0,58.661934
486,66.0,52.10048
487,1.0,44.9087
488,80.0,52.965256
489,1.0,45.98014
490,70.0,53.204308
491,12.0,48.40023
492,17.0,60.713768
493,40.0,56.902256
494,84.0,50.39328
495,52.0,58.48291
496,0.0,58.24214
497,17.0,48.629456
498,37.0,59.6037
499,68.0,57.483665
500,67.0,58.661934
501,43.0,48.36152
502,72.0,57.904255
503,10.0,45.98014
504,73.0,57.072742
505,1.0,51.235878
506,26.0,43.747505
507,95.0,55.292294
508,96.0,54.567444
509,78.0,64.323654
510,75.0,44.388298
511,60.0,54.209766
512,71.0,53.276833
513,43.0,58.91575
514,70.0,49.63775
515,95.0,61.718273
516,1.0,41.289566
517,60.0,60.800938
518,0.0,49.32054
519,44.0,54.215897
520,49.0,56.098427
521,35.0,58.194317
522,89.0,51.21263
523,57.0,45.889908
524,54.0,45.10485
525,96.0,59.591827
526,38.0,36.70549
527,95.0,55.346886
528,0.0,40.39369
529,0.0,46.840702
530,95.0,55.29154
531,92.0,61.516785
532,0.0,46.99884
533,23.0,59.859097
534,65.0,57.51972
535,58.0,54.84372
536,94.0,58.855724
537,1.0,49.793427
538,23.0,48.40023
539,31.0,50.133667
540,48.0,41.289566
541,31.0,60.217697
542,99.0,54.879627
543,86.0,49.992836
544,97.0,55.15689
545,34.0,45.889908
546,29.0,61.945454
547,54.0,58.51275
548,0.0,63.776676
549,18.0,57.20059
550,86.0,51.235878
551,11.0,58.57091
552,0.0,47.814064
553,89.0,55.764984
554,49.0,67.86581
555,97.0,57.38834
556,51.0,57.928123
557,96.0,48.246456
558,98.0,55.209507
559,70.0,58.525734
560,30.0,60.442688
561,63.0,57.798523
562,28.0,53.314545
563,75.0,52.941307
564,81.0,58.193398
565,54.0,56.31931
566,70.0,67.56715
567,80.0,54.310394
568,78.0,54.254852
569,41.0,53.650913
570,95.0,53.684685
571,47.0,66.410385
572,71.0,64.29451
573,99.0,55.07866
574,54.0,38.9202
575,91.0,57.795315
576,0.0,48.154427
577,1.0,48.987762
578,26.0,46.890438
579,31.0,49.601753
580,61.0,62.79174
581,70.0,58.39615
582,86.0,50.755272
583,55.0,56.364555
584,0.0,50.920433
585,46.0,58.00047
586,50.0,53.835014
587,1.0,51.016388
588,97.0,49.83344
589,34.0,45.598114
590,87.0,63.40227
591,90.0,53.66474
592,49.0,50.67685
593,1.0,37.503925
594,64.0,44.645065
595,94.0,52.396275
596,55.0,49.54434
597,56.0,53.70181
598,1.0,58.22849
599,90.0,58.64587
600,20.0,50.33786
601,78.0,55.893562
602,42.0,55.77898
603,62.0,50.67685
604,83.0,58.076523
605,51.0,55.582985
606,76.0,54.78885
607,39.0,57.35492
608,33.0,65.49016
609,74.0,48.23062
610,0.0,48.78032
611,0.0,40.11644
612,24.0,53.166775
613,66.0,51.37235
614,91.0,51.341995
615,46.0,55.07866
616,80.0,50.791725
617,69.0,55.489334
618,52.0,63.92276
619,47.0,57.35492
620,1.0,50.33786
621,38.0,56.364555
622,76.0,50.33786
623,33.0,50.024277
624,61.0,61.805737
625,21.0,42.117188
626,54.0,56.931297
627,71.0,59.737675
628,74.0,46.890438
629,95.0,48.23062
630,18.0,53.74498
631,84.0,50.67685
632,51.0,54.514862
633,78.0,63.01892
634,46.0,58.48998
635,93.0,50.661697
636,0.0,53.48428
637,63.0,61.454285
638,93.0,56.332413
639,47.0,56.16323
640,37.0,55.806038
641,75.0,55.794605
642,64.0,53.80237
643,76.0,48.23062
644,63.0,56.028923
645,80.0,56.59751
646,52.0,40.61505
647,54.0,48.78032
648,80.0,62.108498
649,65.0,57.694202
650,78.0,48.983692
651,97.0,54.57032
652,96.0,54.291054
653,12.0,55.80604
654,96.0,59.157722
655,94.0,50.661697
656,78.0,57.35492
657,85.0,50.33786
658,17.0,44.645065
659,50.0,38.191444
660,80.0,54.472977
661,94.0,54.167522
662,52.0,41.95026
663,94.0,53.787792
664,1.0,51.805687
665,85.0,60.671947
666,50.0,54.347187
667,86.0,50.33786
668,1.0,50.414974
669,70.0,55.719032
670,86.0,58.633404
671,77.0,57.796062
672,85.0,53.55909
673,85.0,53.200066
674,72.0,48.23062
675,90.0,55.67808
676,35.0,53.491695
677,78.0,58.284042
678,98.0,53.49835
679,0.0,54.761192
680,43.0,50.435753
681,1.0,50.33786
682,0.0,52.03907
683,22.0,55.80604
684,56.0,50.661697
685,50.0,46.890438
686,85.0,58.65072
687,82.0,49.795685
688,0.0,45.139935
689,69.0,46.045662
690,80.0,55.80604
691,25.0,41.95026
692,43.0,56.24919
693,79.0,53.673195
694,1.0,52.17657
695,19.0,55.80604
696,20.0,44.657158
697,0.0,51.621834
698,0.0,46.96501
699,69.0,52.57966
700,80.0,52.065163
701,1.0,48.23062
702,53.0,55.958084
703,60.0,61.348473
704,85.0,55.07866
705,92.0,40.61505
706,0.0,55.473644
707,48.0,54.812218
708,26.0,49.500664
709,36.0,60.21734
710,89.0,51.931793
711,35.0,50.435753
712,64.0,48.956104
713,0.0,40.11644
714,74.0,40.685894
715,61.0,49.107307
716,98.0,52.997116
717,75.0,64.13935
718,31.0,49.163063
719,47.0,46.13508
720,99.0,48.23062
721,0.0,50.23996
722,0.0,51.928482
723,50.0,48.23062
724,70.0,57.46079
725,0.0,48.78032
726,33.0,50.67685
727,92.0,50.24663
728,72.0,48.23062
729,77.0,48.23062
730,63.0,57.35492
731,0.0,50.435753
732,53.0,61.03916
733,83.0,53.296844
734,60.0,46.890438
735,81.0,51.73655
736,52.0,55.05809
737,23.0,41.95026
738,25.0,52.115974
739,0.0,55.03849
740,0.0,49.315727
741,96.0,60.01007
742,27.0,45.3295
743,1.0,40.61505
744,94.0,53.650913
745,0.0,50.435753
746,66.0,50.661697
747,78.0,53.50563
748,50.0,55.432323
749,18.0,56.12798
750,91.0,51.814163
751,83.0,56.268547
752,45.0,50.67685
753,67.0,52.860264
754,44.0,52.115974
755,50.0,57.35492
756,54.0,57.000206
757,38.0,53.796246
758,50.0,38.65704
759,45.0,56.018776
760,0.0,41.845825
761,80.0,40.549576
762,98.0,49.113346
763,90.0,58.838806
764,97.0,49.11921
765,76.0,49.85615
766,44.0,52.121326
767,0.0,46.96349
768,77.0,52.121326
769,86.0,52.459496
770,0.0,51.035095
771,43.0,59.80873
772,46.0,57.17774
773,27.0,45.639076
774,1.0,55.371464
775,18.0,47.916622
776,71.0,48.310246
777,50.0,55.77199
778,67.0,54.25349
779,0.0,49.96371
780,50.0,55.77199
781,42.0,57.295418
782,14.0,50.990017
783,61.0,59.955982
784,65.0,54.195805
785,67.0,53.798237
786,71.0,51.49576
787,33.0,51.153706
788,61.0,49.696865
789,83.0,48.554386
790,0.0,49.113346
791,0.0,52.00765
792,96.0,64.672935
793,85.0,47.92716
794,83.0,51.80183
795,98.0,54.62334
796,58.0,48.852207
797,89.0,52.623928
798,93.0,50.445766
799,97.0,55.158398
800,95.0,50.307007
801,0.0,51.726215
802,83.0,44.013195
803,93.0,53.122837
804,96.0,56.29689
805,97.0,55.371468
806,88.0,54.821728
807,39.0,41.845825
808,63.0,51.66493
809,50.0,45.40546
810,45.0,49.85615
811,86.0,57.455307
812,31.0,53.79625
813,78.0,54.477608
814,18.0,55.038216
815,75.0,47.53839
816,90.0,49.917004
817,74.0,45.40546
818,75.0,60.21687
819,34.0,52.00765
820,90.0,55.722332
821,92.0,49.113346
822,1.0,47.916622
823,35.0,55.13314
824,85.0,49.748398
825,78.0,46.179104
826,60.0,45.40546
827,0.0,55.9577
828,0.0,50.990017
829,74.0,45.40546
830,82.0,60.47766
831,0.0,45.085598
832,73.0,57.40656
833,64.0,48.590145
834,31.0,45.504414
835,95.0,52.20116
836,42.0,49.2447
837,48.0,41.845825
838,23.0,49.491837
839,39.0,41.845825
840,55.0,41.094128
841,85.0,54.62334
842,64.0,52.726818
843,92.0,57.143158
844,0.0,45.40546
845,34.0,45.40546
846,50.0,50.274
847,1.0,41.95516
848,54.0,56.61381
849,99.0,49.420483
850,96.0,49.113346
851,97.0,60.77741
852,52.0,62.979504
853,66.0,48.590145
854,96.0,56.401524
855,83.0,46.08405
856,19.0,54.256626
857,99.0,52.951305
858,68.0,50.903618
859,74.0,57.498226
860,84.0,51.130116
861,98.0,55.371468
862,49.0,46.564297
863,46.0,41.845825
864,0.0,54.351837
865,82.0,44.03458
866,98.0,47.70495
867,89.0,45.660576
868,84.0,56.895737
869,43.0,56.34837
870,1.0,61.15919
871,1.0,41.95516
872,95.0,54.163418
873,34.0,41.845825
874,4.0,35.55434
875,85.0,59.97553
876,96.0,57.534107
877,29.0,45.40546
878,83.0,57.947063
879,99.0,52.97603
880,28.0,55.371468
881,60.0,52.00765
882,34.0,45.40546
883,29.0,47.629787
884,25.0,41.845825
885,75.0,54.354908
886,53.0,56.34788
887,78.0,52.107277
888,80.0,52.310146
889,83.0,47.11086
890,73.0,46.898525
891,75.0,58.036285
892,59.0,54.16464
893,0.0,45.40546
894,72.0,52.121326
895,30.0,59.945812
896,85.0,56.46194
897,94.0,55.31412
898,0.0,43.416187
899,91.0,51.319492
900,0.0,57.17774
901,63.0,50.81713
902,86.0,49.345623
903,0.0,48.979458
904,62.0,41.749302
905,75.0,56.573074
906,61.0,41.84583
907,85.0,53.250145
908,46.0,54.458782
909,78.0,54.546806
910,1.0,50.291004
911,85.0,49.85615
912,92.0,57.17774
913,96.0,56.12846
914,9.0,55.371468
915,8.0,41.845825
916,69.0,40.201977
917,43.0,45.64471
918,94.0,49.834064
919,95.0,55.371468
920,15.0,41.95516
921,43.0,45.40546
922,47.0,57.295418
923,52.0,41.845825
924,77.0,57.295418
925,30.0,52.726818
926,70.0,41.845825
927,79.0,48.51736
928,94.0,47.245373
929,1.0,49.113346
930,81.0,51.035095
931,88.0,64.69772
932,76.0,57.295418
933,62.0,51.130116
934,53.0,57.295418
935,98.0,53.883167
936,46.0,41.95516
937,72.0,52.726818
938,74.0,49.113346
939,80.0,57.295418
940,64.0,49.55632
941,95.0,57.295418
942,50.0,57.295418
943,78.0,54.35184
944,20.0,51.035095
945,73.0,53.9383
946,75.0,55.676212
947,0.0,51.032116
948,0.0,55.7811
949,78.0,52.81512
950,0.0,45.262714
951,80.0,57.173634
952,75.0,48.10849
953,98.0,44.531734
954,10.0,56.61108
955,53.0,55.943737
956,87.0,62.13175
957,90.0,58.629353
958,50.0,48.203274
959,89.0,45.72501
960,78.0,59.067932
961,49.0,46.64155
962,92.0,48.203274
963,46.0,55.564354
964,94.0,57.092827
965,1.0,50.966434
966,80.0,54.30344
967,33.0,49.97782
968,80.0,47.673203
969,60.0,61.14684
970,90.0,60.586143
971,62.0,50.09946
972,11.0,54.401608
973,80.0,60.528736
974,83.0,58.050587
975,31.0,50.734886
976,58.0,54.312023
977,85.0,51.032116
978,73.0,50.074547
979,0.0,50.406925
980,53.0,48.203274
981,4.0,33.404987
982,80.0,54.13869
983,30.0,56.329712
984,1.0,56.329712
985,31.0,49.522297
986,49.0,53.285866
987,95.0,49.180264
988,0.0,49.474148
989,29.0,47.751514
990,91.0,53.26039
991,33.0,61.79519
992,79.0,53.716022
993,93.0,51.737774
994,61.0,40.925655
995,88.0,64.84775
996,1.0,52.52904
997,39.0,40.925655
998,29.0,47.689747
999,85.0,59.558918
1000,36.0,55.010303
1001,93.0,62.73788
1002,71.0,53.338905
1003,40.0,68.4733
1004,94.0,53.857944
1005,0.0,52.14037
1006,34.0,47.751514
1007,1.0,41.020176
1008,86.0,51.288616
1009,76.0,56.971825
1010,0.0,58.173504
1011,64.0,56.329712
1012,1.0,55.943737
1013,1.0,50.09946
1014,32.0,59.317837
1015,75.0,62.257107
1016,66.0,54.68607
1017,42.0,56.971825
1018,83.0,56.38043
1019,41.0,40.925655
1020,36.0,60.572803
1021,20.0,52.52904
1022,53.0,58.491627
1023,1.0,40.925655
1024,41.0,54.560654
1025,0.0,47.402702
1026,78.0,54.145535
1027,25.0,57.734272
1028,53.0,56.971825
1029,50.0,53.163204
1030,50.0,40.925655
1031,80.0,58.07449
1032,83.0,54.12125
1033,63.0,42.052082
1034,96.0,59.935184
1035,34.0,53.88369
1036,94.0,61.33394
1037,73.0,57.094658
1038,53.0,60.73707
1039,33.0,40.925655
1040,92.0,53.797535
1041,99.0,55.802677
1042,85.0,55.460884
1043,94.0,54.68607
1044,88.0,46.28187
1045,29.0,55.696823
1046,12.0,55.943737
1047,72.0,53.64047
1048,45.0,50.09946
1049,14.0,51.279984
1050,1.0,48.203274
1051,23.0,48.893776
1052,44.0,54.35255
1053,94.0,57.16414
1054,78.0,57.61263
1055,1.0,52.918972
1056,31.0,40.925655
1057,55.0,47.751514
1058,25.0,40.925655
1059,38.0,56.971825
1060,63.0,56.69439
1061,76.0,51.620808
1062,0.0,47.66264
1063,0.0,45.471703
1064,45.0,50.09946
1065,70.0,57.958946
1066,67.0,50.09946
1067,20.0,52.918972
1068,84.0,56.302887
1069,82.0,62.690907
1070,48.0,50.09946
1071,38.0,50.734886
1072,83.0,55.328533
1073,99.0,53.521
1074,0.0,50.640682
1075,78.0,49.821102
1076,97.0,54.548767
1077,70.0,46.445606
1078,85.0,51.74456
1079,33.0,47.751514
1080,2.0,54.560654
1081,99.0,56.197826
1082,10.0,46.88642
1083,0.0,48.203274
1084,81.0,51.032116
1085,60.0,57.92048
1086,70.0,53.24644
1087,54.0,56.506084
1088,43.0,56.83816
1089,27.0,49.720192
1090,36.0,48.203274
1091,96.0,56.971825
1092,75.0,51.279984
1093,84.0,55.3614
1094,65.0,56.611073
1095,72.0,53.883694
1096,71.0,60.686317
1097,99.0,55.161846
1098,92.0,59.149338
1099,98.0,48.233227
1100,65.0,50.09946
1101,60.0,56.329712
1102,96.0,54.68607
1103,53.0,47.751514
1104,1.0,40.925655
1105,1.0,51.288616
1106,33.0,47.751514
1107,74.0,52.815994
1108,0.0,43.247665
1109,83.0,41.185917
1110,28.0,54.68607
1111,75.0,55.711548
1112,96.0,59.317837
1113,1.0,59.317837
1114,75.0,51.032116
1115,38.0,41.020172
1116,92.0,48.507816
1117,12.0,59.317837
1118,90.0,55.79123
1119,0.0,40.925655
1120,60.0,57.8983
1121,75.0,54.101086
1122,67.0,56.971825
1123,88.0,50.234753
1124,85.0,41.593037
1125,0.0,51.242207
1126,84.0,50.09946
1127,55.0,50.228397
1128,46.0,54.68223
1129,86.0,43.781845
1130,71.0,50.419086
1131,52.0,52.401752
1132,56.0,40.925655
1133,85.0,56.82915
1134,72.0,53.106728
1135,79.0,53.18814
1136,0.0,37.474598
1137,0.0,51.5314
1138,0.0,50.344925
1139,84.0,58.783516
1140,55.0,49.609234
1141,92.0,57.540874
1142,19.0,55.490845
1143,72.0,38.629215
1144,74.0,48.536858
1145,85.0,63.694202
1146,83.0,55.490845
1147,44.0,53.699955
1148,64.0,37.07967
1149,1.0,49.092136
1150,92.0,56.448345
1151,70.0,48.593647
1152,51.0,50.35671
1153,45.0,49.218407
1154,75.0,55.12028
1155,52.0,58.547924
1156,0.0,56.6346
1157,38.0,39.469524
1158,74.0,63.98898
1159,34.0,53.834686
1160,36.0,54.044838
1161,91.0,62.77974
1162,0.0,57.627316
1163,88.0,66.67278
1164,54.0,56.0006
1165,42.0,58.58505
1166,40.0,68.5429
1167,19.0,48.20638
1168,85.0,57.236412
1169,61.0,62.594448
1170,0.0,50.06741
1171,0.0,53.69995
1172,30.0,41.272137
1173,81.0,55.91248
1174,1.0,57.540874
1175,1.0,50.344925
1176,78.0,59.070667
1177,56.0,50.88236
1178,14.0,40.377285
1179,1.0,51.035007
1180,44.0,38.7797
1181,62.0,49.092136
1182,72.0,52.715252
1183,35.0,55.914436
1184,1.0,52.483135
1185,50.0,53.025444
1186,60.0,55.381596
1187,46.0,59.20617
1188,63.0,58.30581
1189,78.0,60.2178
1190,86.0,49.31345
1191,84.0,51.750843
1192,50.0,57.10902
1193,54.0,47.913944
1194,90.0,61.679752
1195,75.0,64.07201
1196,33.0,48.536858
1197,30.0,57.540874
1198,24.0,49.59415
1199,34.0,49.30784
1200,97.0,69.14202
1201,99.0,56.7787
1202,85.0,56.463963
1203,90.0,53.9051
1204,94.0,56.288006
1205,2.0,56.620243
1206,80.0,57.917816
1207,0.0,50.65232
1208,83.0,57.184574
1209,78.0,65.23494
1210,25.0,39.469524
1211,30.0,53.834686
1212,83.0,49.092136
1213,86.0,44.14694
1214,43.0,52.14597
1215,84.0,55.57497
1216,90.0,60.132
1217,1.0,57.540874
1218,51.0,56.60114
1219,77.0,55.659626
1220,37.0,54.424076
1221,70.0,52.341797
1222,17.0,37.07967
1223,78.0,56.403854
1224,83.0,55.490845
1225,1.0,58.53413
1226,46.0,58.010372
1227,0.0,48.78596
1228,45.0,57.500927
1229,1.0,48.947643
1230,75.0,47.550972
1231,1.0,36.045177
1232,83.0,49.204025
1233,0.0,55.788544
1234,82.0,49.552288
1235,35.0,57.236412
1236,86.0,57.2391
1237,86.0,55.8436
1238,0.0,43.548897
1239,0.0,47.22369
1240,8.0,59.210926
1241,75.0,48.252903
1242,65.0,67.2055
1243,75.0,57.35816
1244,53.0,56.411705
1245,86.0,54.17841
1246,80.0,52.54817
1247,44.0,54.156284
