,Yields,Predicted Yields
152,17.0,38.0862
153,94.0,38.73159
154,0.0,56.721294
155,65.0,61.70166
156,15.0,26.980852
157,0.0,44.28532
158,88.0,75.03843
159,11.0,28.345917
160,85.0,66.50988
161,49.0,78.61956
162,70.0,36.206173
163,90.0,54.73932
164,60.0,47.87053
165,75.0,33.106007
166,0.0,35.03571
167,0.0,20.461678
168,0.0,38.0862
169,37.0,65.13068
170,44.0,44.880806
171,1.0,51.00781
172,72.0,62.15514
173,0.0,30.006948
174,45.0,42.528633
175,0.0,81.327225
176,12.0,61.430668
177,58.0,56.16741
178,93.0,81.44268
179,35.0,64.431465
180,49.0,42.528633
181,42.0,56.858112
182,85.0,68.91585
183,96.0,33.185326
184,75.0,69.74909
185,93.0,79.80614
186,8.0,28.300175
187,53.0,47.85656
188,69.0,55.487427
189,84.0,55.236767
190,0.0,47.579277
191,0.0,45.172195
192,81.0,63.84948
193,31.0,64.98608
194,48.0,64.07283
195,42.0,82.23179
196,0.0,46.341064
197,1.0,62.556374
198,39.0,28.805384
199,83.0,71.16613
200,80.0,61.035294
201,27.0,53.369274
202,0.0,39.690384
203,60.0,69.08255
204,75.0,58.226562
205,23.0,59.51596
206,64.0,44.648777
207,98.0,46.341064
208,98.0,72.46458
209,64.0,53.079647
210,86.0,40.27243
211,77.0,64.98608
212,58.0,55.791748
213,31.0,39.188778
214,54.0,25.86931
215,81.0,25.86931
216,74.0,30.028614
217,1.0,30.962273
218,20.0,51.937725
219,41.0,28.805384
220,80.0,66.11546
221,33.0,39.690384
222,86.0,54.385834
223,70.0,51.387127
224,0.0,66.69435
225,0.0,25.86931
226,96.0,75.38217
227,23.0,30.209852
228,90.0,64.624886
229,35.0,30.821157
230,0.0,56.39581
231,70.0,81.34402
232,0.0,33.802296
233,22.0,57.46386
234,86.0,73.7612
235,85.0,69.15209
236,45.0,35.490253
237,1.0,44.799206
238,10.0,28.970316
239,92.0,59.660336
240,73.0,67.668884
241,81.0,79.41493
242,82.0,44.64878
243,56.0,28.805387
244,35.0,55.4804
245,12.0,63.84948
246,92.0,44.64878
247,29.0,32.138348
248,51.0,53.310772
249,94.0,79.4765
250,63.0,74.48847
251,0.0,43.3394
252,49.0,51.937725
253,59.0,79.112404
254,98.0,26.012455
255,95.0,76.90849
256,23.0,28.805384
257,62.0,45.300095
258,83.0,58.7299
259,90.0,80.01707
260,39.0,51.937725
261,31.0,49.20724
262,82.0,85.20508
263,0.0,33.252644
264,0.0,39.690384
265,56.0,53.079647
266,75.0,44.700924
267,53.0,75.53992
268,61.0,82.28727
269,62.0,28.970316
270,96.0,73.444595
271,1.0,32.138348
272,78.0,53.079647
273,77.0,69.7023
274,78.0,36.679825
275,85.0,27.03674
276,80.0,64.73823
277,54.0,36.868916
278,44.0,36.180393
279,88.0,58.07423
280,56.0,28.805384
281,75.0,25.86931
282,92.0,66.190735
283,63.0,54.52092
284,49.0,42.485718
285,20.0,30.417896
286,33.0,62.012558
287,64.0,28.970316
288,67.0,59.395576
289,0.0,34.956375
290,53.0,51.937725
291,78.0,61.77555
292,76.0,42.44635
293,55.0,55.17019
294,18.0,57.46386
295,0.0,31.59978
296,8.0,28.805384
297,74.0,44.12237
298,1.0,35.759304
299,98.0,63.84948
300,49.0,45.3001
301,70.0,70.212296
302,54.0,28.97032
303,0.0,36.142487
304,63.0,35.88562
305,41.0,45.300095
306,0.0,30.55249
307,99.0,46.341064
308,1.0,51.937725
309,65.0,45.300095
310,23.0,50.091377
311,70.0,44.64878
312,78.0,65.25313
313,83.0,58.7299
314,75.0,58.81204
315,43.0,70.90254
316,49.0,76.72987
317,64.0,53.568256
318,0.0,69.0965
319,30.0,33.67693
320,1.0,54.38583
321,53.0,57.463852
322,7.0,49.400047
323,86.0,48.56244
324,95.0,64.47761
325,99.0,63.05698
326,1.0,26.625698
327,86.0,68.13862
328,61.0,69.229904
329,74.0,41.96532
330,20.0,54.385834
331,60.0,64.54555
332,84.0,65.84947
333,0.0,30.821157
334,1.0,32.138348
335,93.0,61.09547
336,66.0,63.489697
337,47.0,58.7299
338,0.0,43.584553
339,45.0,63.48204
340,89.0,61.124874
341,70.0,28.805384
342,36.0,46.341064
343,52.0,56.39581
344,65.0,67.27333
345,97.0,48.96778
346,0.0,30.821157
347,35.0,38.9322
348,88.0,79.88846
349,51.0,49.82352
350,92.0,55.47254
351,95.0,65.26628
352,68.0,51.937725
353,77.0,72.438644
354,52.0,28.805384
355,0.0,32.91903
356,17.0,32.138348
357,65.0,59.415154
358,0.0,28.805387
359,31.0,45.922184
360,88.0,44.64878
361,81.0,56.39581
362,18.0,42.064514
363,80.0,81.48447
364,90.0,51.408825
365,75.0,82.591644
366,20.0,33.546104
367,50.0,67.57364
368,80.0,78.6332
369,73.0,63.796856
370,0.0,53.27814
371,89.0,66.621765
372,99.0,56.427387
373,70.0,73.30853
374,95.0,65.57422
375,37.0,57.46386
376,86.0,62.328133
377,54.0,18.174992
378,19.0,33.605057
379,75.0,57.961533
380,1.0,33.7928
381,27.0,25.529806
382,78.0,60.99311
383,1.0,47.646675
384,80.0,65.73181
385,31.0,33.7928
386,59.0,65.31352
387,45.0,41.759964
388,0.0,30.38499
389,43.0,30.38499
390,17.0,29.74514
391,52.0,76.48497
392,88.0,86.9415
393,41.0,40.64602
394,75.0,54.27356
395,67.0,56.307312
396,76.0,66.23477
397,63.0,61.082138
398,78.0,81.07149
399,82.0,43.7717
400,90.0,67.09926
401,0.0,33.813786
402,60.0,39.777405
403,53.0,66.11391
404,56.0,53.218742
405,99.0,43.7717
406,99.0,81.28358
407,0.0,69.83557
408,25.0,58.089836
409,65.0,47.646675
410,14.0,33.605057
411,65.0,65.42983
412,29.0,27.892893
413,48.0,33.627956
414,80.0,43.7717
415,36.0,43.7717
416,93.0,67.79114
417,83.0,87.76778
418,52.0,48.269524
419,46.0,66.81562
420,82.0,56.84504
421,1.0,38.190063
422,60.0,47.646675
423,53.0,33.605057
424,92.0,69.28694
425,49.0,33.967133
426,86.0,44.36431
427,1.0,33.813786
428,93.0,53.218742
429,20.0,80.18065
430,78.0,80.69042
431,36.0,33.627956
432,42.0,86.97108
433,79.0,42.3163
434,80.0,53.50177
435,56.0,57.527557
436,77.0,70.246216
437,0.0,29.74514
438,35.0,82.09551
439,11.0,32.535263
440,0.0,33.813786
441,25.0,33.627956
442,40.0,55.118507
443,65.0,60.25457
444,47.0,27.892893
445,90.0,65.30219
446,39.0,33.627956
447,14.0,34.561012
448,36.0,41.373665
449,33.0,80.53648
450,0.0,38.190063
451,30.0,38.79179
452,63.0,62.120506
453,48.0,60.722687
454,12.0,66.51529
455,73.0,67.912575
456,54.0,33.208817
457,88.0,67.96199
458,35.0,63.84535
459,83.0,81.59557
460,92.0,60.70771
461,44.0,63.84535
462,95.0,43.7717
463,71.0,79.56514
464,25.0,34.950558
465,1.0,27.892893
466,0.0,28.46409
467,91.0,70.69127
468,20.0,31.55653
469,50.0,81.28358
470,60.0,80.04389
471,1.0,27.892893
472,85.0,65.432236
473,49.0,62.534916
474,99.0,73.19583
475,55.0,67.73607
476,96.0,27.892893
477,45.0,81.28358
478,35.0,52.19966
479,89.0,37.90516
480,73.0,78.38233
481,99.0,49.275864
482,33.0,67.70109
483,97.0,47.02148
484,0.0,37.314037
485,53.0,50.309
486,66.0,61.14833
487,1.0,36.361923
488,80.0,63.22194
489,1.0,39.781654
490,70.0,65.2113
491,12.0,33.813786
492,17.0,59.301468
493,40.0,53.555794
494,84.0,41.759964
495,52.0,48.60542
496,0.0,45.806343
497,17.0,43.7717
498,37.0,82.09551
499,68.0,71.75995
500,67.0,50.309
501,43.0,46.56909
502,72.0,79.93902
503,10.0,39.781654
504,73.0,78.30647
505,1.0,54.84094
506,26.0,34.983597
507,95.0,65.80267
508,96.0,55.118507
509,78.0,65.10189
510,75.0,30.38499
511,60.0,63.84535
512,71.0,60.365112
513,43.0,59.87075
514,70.0,67.519005
515,95.0,68.87256
516,1.0,33.627956
517,60.0,77.05692
518,0.0,49.149956
519,44.0,56.621468
520,49.0,61.798386
521,35.0,54.438103
522,89.0,56.209137
523,57.0,39.777405
524,54.0,33.605057
525,96.0,66.51529
526,38.0,27.892893
527,95.0,70.02805
528,0.0,28.464094
529,0.0,38.190063
530,95.0,66.76466
531,92.0,63.96502
532,0.0,42.020065
533,23.0,52.291508
534,65.0,68.23428
535,58.0,73.20545
536,94.0,42.61524
537,1.0,32.45572
538,23.0,33.813786
539,31.0,45.162006
540,48.0,33.627956
541,31.0,66.31836
542,99.0,75.214516
543,86.0,55.389057
544,97.0,72.339554
545,34.0,39.777405
546,29.0,67.66823
547,54.0,68.8006
548,0.0,66.81913
549,18.0,47.21608
550,86.0,54.84094
551,11.0,63.975098
552,0.0,31.221666
553,89.0,71.468605
554,49.0,85.26608
555,97.0,58.089836
556,51.0,82.95064
557,96.0,50.988663
558,98.0,47.646675
559,70.0,85.49124
560,30.0,72.434746
561,63.0,66.01971
562,28.0,63.730583
563,75.0,66.125046
564,81.0,81.24958
565,54.0,50.14731
566,70.0,77.534065
567,80.0,71.59572
568,78.0,54.829453
569,41.0,54.36003
570,95.0,63.82493
571,47.0,66.66337
572,71.0,81.218315
573,99.0,77.73171
574,54.0,32.501774
575,91.0,60.898857
576,0.0,32.276127
577,1.0,41.46466
578,26.0,37.050358
579,31.0,43.71589
580,61.0,76.92767
581,70.0,77.076164
582,86.0,61.3968
583,55.0,63.23123
584,0.0,50.455223
585,46.0,68.16621
586,50.0,63.9709
587,1.0,50.062523
588,97.0,19.775381
589,34.0,31.391787
590,87.0,77.406
591,90.0,55.63439
592,49.0,43.862793
593,1.0,25.370916
594,64.0,25.007181
595,94.0,57.16307
596,55.0,43.95615
597,56.0,54.729794
598,1.0,59.492462
599,90.0,76.23905
600,20.0,53.854904
601,78.0,56.588264
602,42.0,74.79664
603,62.0,43.862793
604,83.0,75.233536
605,51.0,72.99088
606,76.0,62.56562
607,39.0,49.19597
608,33.0,81.60459
609,74.0,42.5304
610,0.0,31.488943
611,0.0,28.562563
612,24.0,60.15509
613,66.0,52.659637
614,91.0,66.846275
615,46.0,77.73171
616,80.0,55.080383
617,69.0,71.05889
618,52.0,40.13346
619,47.0,49.19597
620,1.0,53.854904
621,38.0,63.23123
622,76.0,53.854897
623,33.0,40.342392
624,61.0,63.729786
625,21.0,29.662924
626,54.0,61.29213
627,71.0,72.76292
628,74.0,37.050358
629,95.0,42.5304
630,18.0,39.564236
631,84.0,43.862793
632,51.0,49.61128
633,78.0,79.3227
634,46.0,46.688828
635,93.0,52.15692
636,0.0,55.94545
637,63.0,75.37212
638,93.0,75.4165
639,47.0,53.02613
640,37.0,60.41446
641,75.0,47.502384
642,64.0,50.805866
643,76.0,42.5304
644,63.0,61.069946
645,80.0,70.91691
646,52.0,27.346125
647,54.0,31.488943
648,80.0,80.31953
649,65.0,69.05137
650,78.0,69.213264
651,97.0,72.33211
652,96.0,56.28131
653,12.0,60.414455
654,96.0,60.878082
655,94.0,52.15692
656,78.0,49.19597
657,85.0,53.854904
658,17.0,25.007181
659,50.0,49.69549
660,80.0,77.42803
661,94.0,41.27347
662,52.0,31.639397
663,94.0,72.689476
664,1.0,32.28352
665,85.0,71.053505
666,50.0,64.693085
667,86.0,53.854904
668,1.0,45.04488
669,70.0,58.719795
670,86.0,72.23865
671,77.0,73.95231
672,85.0,44.674286
673,85.0,62.640976
674,72.0,42.5304
675,90.0,55.41989
676,35.0,55.94368
677,78.0,65.837074
678,98.0,63.871513
679,0.0,66.136086
680,43.0,31.315947
681,1.0,53.854904
682,0.0,33.63681
683,22.0,60.414455
684,56.0,52.15692
685,50.0,37.050358
686,85.0,75.87585
687,82.0,48.2515
688,0.0,31.235838
689,69.0,35.534264
690,80.0,60.414455
691,25.0,31.639397
692,43.0,65.499504
693,79.0,75.5928
694,1.0,34.08886
695,19.0,60.414455
696,20.0,30.82273
697,0.0,65.73833
698,0.0,33.162697
699,69.0,56.950806
700,80.0,59.18687
701,1.0,42.5304
702,53.0,67.67971
703,60.0,63.355164
704,85.0,77.73171
705,92.0,27.346125
706,0.0,50.307297
707,48.0,57.976334
708,26.0,49.170174
709,36.0,31.085218
710,89.0,55.038918
711,35.0,31.315943
712,64.0,51.68081
713,0.0,28.562563
714,74.0,22.918987
715,61.0,43.737125
716,98.0,47.104347
717,75.0,70.480034
718,31.0,37.878098
719,47.0,47.52365
720,99.0,42.5304
721,0.0,31.1527
722,0.0,34.149143
723,50.0,42.5304
724,70.0,80.47698
725,0.0,31.488943
726,33.0,43.862793
727,92.0,59.71736
728,72.0,42.5304
729,77.0,42.5304
730,63.0,49.19597
731,0.0,31.315943
732,53.0,66.11742
733,83.0,73.25097
734,60.0,37.050358
735,81.0,64.544556
736,52.0,70.23844
737,23.0,31.639399
738,25.0,34.13295
739,0.0,74.66694
740,0.0,47.555428
741,96.0,73.362885
742,27.0,23.402254
743,1.0,27.346125
744,94.0,54.36003
745,0.0,31.315943
746,66.0,52.15692
747,78.0,62.36927
748,50.0,46.951637
749,18.0,41.707767
750,91.0,56.170486
751,83.0,65.651794
752,45.0,43.862793
753,67.0,62.260544
754,44.0,34.132954
755,50.0,49.195965
756,54.0,54.870663
757,38.0,47.393314
758,50.0,35.614574
759,45.0,58.79478
760,0.0,31.843567
761,80.0,50.446667
762,98.0,45.057796
763,90.0,64.94326
764,97.0,46.796665
765,76.0,73.3307
766,44.0,63.79634
767,0.0,40.54727
768,77.0,63.79634
769,86.0,58.41321
770,0.0,36.958332
771,43.0,67.21033
772,46.0,51.15851
773,27.0,39.66078
774,1.0,59.756413
775,18.0,34.90164
776,71.0,52.35776
777,50.0,54.61539
778,67.0,50.456364
779,0.0,36.618748
780,50.0,54.61539
781,42.0,52.502827
782,14.0,39.27254
783,61.0,67.38103
784,65.0,58.69739
785,67.0,54.94421
786,71.0,69.349045
787,33.0,44.417667
788,61.0,45.484367
789,83.0,68.11705
790,0.0,45.057796
791,0.0,31.560837
792,96.0,71.46889
793,85.0,51.867874
794,83.0,51.455143
795,98.0,63.319035
796,58.0,67.1549
797,89.0,74.03122
798,93.0,53.03345
799,97.0,52.550922
800,95.0,65.16535
801,0.0,55.197556
802,83.0,40.675613
803,93.0,72.81539
804,96.0,54.46627
805,97.0,59.75642
806,88.0,55.8183
807,39.0,31.843567
808,63.0,49.378956
809,50.0,38.32325
810,45.0,73.3307
811,86.0,67.17592
812,31.0,47.393314
813,78.0,60.140896
814,18.0,45.122746
815,75.0,53.633198
816,90.0,57.132114
817,74.0,38.32325
818,75.0,80.52142
819,34.0,31.560835
820,90.0,77.83707
821,92.0,45.057796
822,1.0,34.90164
823,35.0,52.807926
824,85.0,71.2957
825,78.0,56.193073
826,60.0,38.32325
827,0.0,49.80397
828,0.0,39.27254
829,74.0,38.32325
830,82.0,72.181725
831,0.0,39.44274
832,73.0,57.270023
833,64.0,51.089645
834,31.0,32.071503
835,95.0,60.135036
836,42.0,82.41414
837,48.0,31.843567
838,23.0,26.159107
839,39.0,31.843567
840,55.0,58.63199
841,85.0,63.319035
842,64.0,46.810963
843,92.0,63.3707
844,0.0,38.32325
845,34.0,38.32325
846,50.0,55.45721
847,1.0,31.021673
848,54.0,70.9493
849,99.0,70.64011
850,96.0,45.057793
851,97.0,84.124344
852,52.0,51.292324
853,66.0,51.089645
854,96.0,65.06916
855,83.0,38.31179
856,19.0,58.881878
857,99.0,49.073124
858,68.0,60.050167
859,74.0,76.13973
860,84.0,43.47488
861,98.0,59.75642
862,49.0,33.644238
863,46.0,31.843567
864,0.0,56.00554
865,82.0,49.345337
866,98.0,57.29798
867,89.0,40.319424
868,84.0,59.56747
869,43.0,60.492756
870,1.0,60.008423
871,1.0,31.021673
872,95.0,59.567
873,34.0,31.843567
874,4.0,16.30139
875,85.0,63.536343
876,96.0,55.66789
877,29.0,38.32325
878,83.0,80.06685
879,99.0,57.59849
880,28.0,59.75642
881,60.0,31.560835
882,34.0,38.32325
883,29.0,34.760815
884,25.0,31.843567
885,75.0,59.30346
886,53.0,66.60698
887,78.0,61.4857
888,80.0,63.672897
889,83.0,34.322723
890,73.0,54.192516
891,75.0,84.61398
892,59.0,62.515095
893,0.0,38.32325
894,72.0,63.79634
895,30.0,71.522865
896,85.0,59.688442
897,94.0,69.68555
898,0.0,36.468914
899,91.0,56.75653
900,0.0,51.15851
901,63.0,61.098015
902,86.0,35.023823
903,0.0,36.828266
904,62.0,40.92641
905,75.0,62.88372
906,61.0,31.843567
907,85.0,72.016174
908,46.0,57.840015
909,78.0,60.182648
910,1.0,44.64706
911,85.0,73.3307
912,92.0,51.15851
913,96.0,71.45561
914,9.0,59.75642
915,8.0,31.843567
916,69.0,40.99365
917,43.0,42.50474
918,94.0,68.50923
919,95.0,59.75642
920,15.0,31.021673
921,43.0,38.32325
922,47.0,52.502827
923,52.0,31.843567
924,77.0,52.50283
925,30.0,46.810963
926,70.0,31.843569
927,79.0,72.58799
928,94.0,47.826237
929,1.0,45.057796
930,81.0,36.958332
931,88.0,57.763912
932,76.0,52.502827
933,62.0,43.47488
934,53.0,52.502827
935,98.0,65.41994
936,46.0,31.021673
937,72.0,46.810963
938,74.0,45.057796
939,80.0,52.502827
940,64.0,51.13048
941,95.0,52.502827
942,50.0,52.502827
943,78.0,56.005543
944,20.0,36.958332
945,73.0,60.765438
946,75.0,58.38648
947,0.0,26.19858
948,0.0,64.534134
949,78.0,63.33549
950,0.0,36.086544
951,80.0,77.979004
952,75.0,57.302265
953,98.0,36.832558
954,10.0,54.925518
955,53.0,60.462368
956,87.0,80.48241
957,90.0,84.3024
958,50.0,46.79125
959,89.0,41.096897
960,78.0,67.6228
961,49.0,40.43519
962,92.0,46.791245
963,46.0,77.93822
964,94.0,55.707844
965,1.0,40.978924
966,80.0,60.675613
967,33.0,45.716408
968,80.0,67.49099
969,60.0,65.82079
970,90.0,62.422283
971,62.0,44.34539
972,11.0,60.799698
973,80.0,78.71526
974,83.0,74.06687
975,31.0,31.51552
976,58.0,77.91238
977,85.0,26.19858
978,73.0,69.698685
979,0.0,31.676722
980,53.0,46.791245
981,4.0,9.25192
982,80.0,70.10349
983,30.0,51.65152
984,1.0,51.65152
985,31.0,46.829975
986,49.0,57.12477
987,95.0,53.464066
988,0.0,33.39323
989,29.0,38.21597
990,91.0,50.61885
991,33.0,79.749596
992,79.0,74.868454
993,93.0,59.888004
994,61.0,33.650417
995,88.0,71.997314
996,1.0,36.93546
997,39.0,33.650417
998,29.0,39.1805
999,85.0,76.80167
1000,36.0,54.39143
1001,93.0,58.196968
1002,71.0,72.267685
1003,40.0,56.389847
1004,94.0,63.01791
1005,0.0,42.37312
1006,34.0,38.21597
1007,1.0,30.901585
1008,86.0,52.72848
1009,76.0,49.980762
1010,0.0,65.85353
1011,64.0,51.65152
1012,1.0,60.462368
1013,1.0,44.34539
1014,32.0,69.37671
1015,75.0,89.85512
1016,66.0,53.57844
1017,42.0,49.980762
1018,83.0,61.36695
1019,41.0,33.650414
1020,36.0,39.2189
1021,20.0,36.93546
1022,53.0,52.01845
1023,1.0,33.650417
1024,41.0,48.10709
1025,0.0,35.289932
1026,78.0,55.964256
1027,25.0,64.26926
1028,53.0,49.980762
1029,50.0,56.613102
1030,50.0,33.650417
1031,80.0,76.43218
1032,83.0,61.557713
1033,63.0,34.545433
1034,96.0,60.995
1035,34.0,64.672035
1036,94.0,81.63039
1037,73.0,59.630558
1038,53.0,67.66247
1039,33.0,33.650417
1040,92.0,48.323635
1041,99.0,60.449535
1042,85.0,75.25118
1043,94.0,53.57844
1044,88.0,57.30722
1045,29.0,60.647465
1046,12.0,60.462368
1047,72.0,60.650402
1048,45.0,44.34539
1049,14.0,31.292454
1050,1.0,46.79125
1051,23.0,32.50527
1052,44.0,56.074203
1053,94.0,69.83234
1054,78.0,58.416897
1055,1.0,38.592907
1056,31.0,33.650414
1057,55.0,38.21597
1058,25.0,33.650417
1059,38.0,49.980762
1060,63.0,60.25418
1061,76.0,55.15379
1062,0.0,48.63828
1063,0.0,40.665287
1064,45.0,44.34539
1065,70.0,84.30645
1066,67.0,44.34539
1067,20.0,38.592907
1068,84.0,51.558292
1069,82.0,72.93838
1070,48.0,44.34539
1071,38.0,31.51552
1072,83.0,74.5302
1073,99.0,73.16781
1074,0.0,40.195564
1075,78.0,37.14092
1076,97.0,56.789608
1077,70.0,59.065998
1078,85.0,50.964306
1079,33.0,38.21597
1080,2.0,48.10709
1081,99.0,71.7991
1082,10.0,37.58891
1083,0.0,46.79125
1084,81.0,26.19858
1085,60.0,53.349377
1086,70.0,57.004375
1087,54.0,60.597736
1088,43.0,57.48119
1089,27.0,45.508396
1090,36.0,46.79125
1091,96.0,49.980762
1092,75.0,31.292454
1093,84.0,74.00072
1094,65.0,54.925518
1095,72.0,64.672035
1096,71.0,76.90556
1097,99.0,69.98292
1098,92.0,63.183872
1099,98.0,59.356213
1100,65.0,44.34539
1101,60.0,51.65152
1102,96.0,53.57844
1103,53.0,38.21597
1104,1.0,33.650417
1105,1.0,52.72848
1106,33.0,38.21597
1107,74.0,70.88447
1108,0.0,36.36122
1109,83.0,40.43099
1110,28.0,53.57844
1111,75.0,59.728176
1112,96.0,69.37671
1113,1.0,69.37671
1114,75.0,26.19858
1115,38.0,30.901583
1116,92.0,57.11948
1117,12.0,69.37671
1118,90.0,60.33449
1119,0.0,33.650417
1120,60.0,58.555874
1121,75.0,50.068245
1122,67.0,49.980762
1123,88.0,63.265553
1124,85.0,23.591942
1125,0.0,29.868425
1126,84.0,44.34539
1127,55.0,44.776886
1128,46.0,58.754864
1129,86.0,44.660267
1130,71.0,46.594257
1131,52.0,52.12186
1132,56.0,33.650414
1133,85.0,65.78172
1134,72.0,62.5339
1135,79.0,41.84772
1136,0.0,33.23962
1137,0.0,31.865171
1138,0.0,32.82483
1139,84.0,60.31542
1140,55.0,41.760723
1141,92.0,52.80165
1142,19.0,60.11777
1143,72.0,25.15936
1144,74.0,41.519985
1145,85.0,68.18015
1146,83.0,60.11777
1147,44.0,44.144493
1148,64.0,18.039055
1149,1.0,45.925655
1150,92.0,69.1851
1151,70.0,46.11824
1152,51.0,41.56841
1153,45.0,40.52464
1154,75.0,59.793262
1155,52.0,53.53522
1156,0.0,62.246998
1157,38.0,35.099117
1158,74.0,75.58664
1159,34.0,63.667973
1160,36.0,55.150887
1161,91.0,66.569466
1162,0.0,57.58576
1163,88.0,69.71659
1164,54.0,49.412796
1165,42.0,57.82793
1166,40.0,60.251324
1167,19.0,35.56246
1168,85.0,72.53397
1169,61.0,78.30808
1170,0.0,36.88863
1171,0.0,44.14449
1172,30.0,39.42403
1173,81.0,68.70307
1174,1.0,52.80165
1175,1.0,32.82483
1176,78.0,60.85876
1177,56.0,54.024395
1178,14.0,36.677795
1179,1.0,44.3308
1180,44.0,28.94498
1181,62.0,45.925655
1182,72.0,68.24273
1183,35.0,54.0148
1184,1.0,35.74747
1185,50.0,53.23937
1186,60.0,66.855644
1187,46.0,53.757557
1188,63.0,60.56101
1189,78.0,67.69612
1190,86.0,42.542213
1191,84.0,65.09684
1192,50.0,52.05324
1193,54.0,32.346348
1194,90.0,82.84688
1195,75.0,77.436775
1196,33.0,41.519985
1197,30.0,52.80165
1198,24.0,51.80667
1199,34.0,40.964783
1200,97.0,87.4284
1201,99.0,57.957626
1202,85.0,68.79009
1203,90.0,71.28065
1204,94.0,70.88575
1205,2.0,48.13078
1206,80.0,76.08405
1207,0.0,49.516125
1208,83.0,72.246605
1209,78.0,78.52747
1210,25.0,35.099117
1211,30.0,63.667973
1212,83.0,45.925655
1213,86.0,46.876736
1214,43.0,53.203945
1215,84.0,71.95489
1216,90.0,76.32102
1217,1.0,52.80165
1218,51.0,73.90854
1219,77.0,68.8795
1220,37.0,60.590717
1221,70.0,51.91518
1222,17.0,18.039055
1223,78.0,44.783947
1224,83.0,60.11777
1225,1.0,65.33321
1226,46.0,65.13028
1227,0.0,45.179806
1228,45.0,75.539055
1229,1.0,39.558357
1230,75.0,37.2885
1231,1.0,27.10525
1232,83.0,42.71166
1233,0.0,61.453503
1234,82.0,39.643345
1235,35.0,72.53397
1236,86.0,60.8324
1237,86.0,59.68428
1238,0.0,33.95187
1239,0.0,51.871426
1240,8.0,53.48321
1241,75.0,57.019382
1242,65.0,68.46731
1243,75.0,63.82899
1244,53.0,59.87576
1245,86.0,68.300385
1246,80.0,63.13756
1247,44.0,54.01469
