,Yields,Predicted Yields
1052,44.0,52.377926
1053,94.0,59.531918
1054,78.0,60.597473
1055,1.0,51.778175
1056,31.0,39.39464
1057,55.0,46.132072
1058,25.0,39.39464
1059,38.0,57.309677
1060,63.0,56.894043
1061,76.0,50.146103
1062,0.0,46.161522
1063,0.0,42.849773
1064,45.0,49.040592
1065,70.0,61.360386
1066,67.0,49.040592
1067,20.0,51.778175
1068,84.0,59.494305
1069,82.0,63.56535
1070,48.0,49.040592
1071,38.0,47.239994
1072,83.0,56.69638
1073,99.0,58.286953
1074,0.0,51.15309
1075,78.0,47.932167
1076,97.0,53.64051
1077,70.0,46.824257
1078,85.0,49.45924
1079,33.0,46.132072
1080,2.0,51.946785
1081,99.0,59.788326
1082,10.0,45.743786
1083,0.0,47.141758
1084,81.0,48.124657
1085,60.0,60.07444
1086,70.0,54.52481
1087,54.0,55.576008
1088,43.0,58.584408
1089,27.0,48.12932
1090,36.0,47.141758
1091,96.0,57.309677
1092,75.0,49.07337
1093,84.0,58.913094
1094,65.0,58.436577
1095,72.0,56.574837
1096,71.0,64.58329
1097,99.0,59.984276
1098,92.0,61.726536
1099,98.0,48.38553
1100,65.0,49.040592
1101,60.0,56.519867
1102,96.0,56.227173
1103,53.0,46.132072
1104,1.0,39.39464
1105,1.0,51.424416
1106,33.0,46.132072
1107,74.0,54.394688
1108,0.0,41.485207
1109,83.0,40.36875
1110,28.0,56.227173
1111,75.0,55.067482
1112,96.0,61.946743
1113,1.0,61.946743
1114,75.0,48.124657
1115,38.0,37.042725
1116,92.0,48.882362
1117,12.0,61.946743
1118,90.0,57.91022
1119,0.0,39.39464
1120,60.0,60.3447
1121,75.0,54.13664
1122,67.0,57.309677
1123,88.0,51.172523
1124,85.0,36.618645
1125,0.0,46.443535
1126,84.0,49.040592
1127,55.0,47.73821
1128,46.0,54.274895
1129,86.0,42.990776
1130,71.0,49.9762
1131,52.0,54.282654
1132,56.0,39.39464
1133,85.0,57.750084
1134,72.0,56.065712
1135,79.0,50.05929
1136,0.0,35.5929
1137,0.0,44.431423
1138,0.0,46.510418
1139,84.0,60.0274
1140,55.0,47.044388
1141,92.0,58.30119
1142,19.0,58.811718
1143,72.0,34.27875
1144,74.0,44.029865
1145,85.0,65.55358
1146,83.0,58.811718
1147,44.0,52.040222
1148,64.0,31.756927
1149,1.0,47.71056
1150,92.0,62.806778
1151,70.0,47.35252
1152,51.0,48.28983
1153,45.0,44.377087
1154,75.0,55.24235
1155,52.0,58.234776
1156,0.0,59.06443
1157,38.0,38.102936
1158,74.0,68.87516
1159,34.0,56.807774
1160,36.0,54.87283
1161,91.0,64.87687
1162,0.0,58.214268
1163,88.0,67.800514
1164,54.0,54.58379
1165,42.0,59.833385
1166,40.0,66.21635
1167,19.0,45.662033
1168,85.0,61.173435
1169,61.0,71.9673
1170,0.0,46.152298
1171,0.0,52.04022
1172,30.0,39.770412
1173,81.0,62.744297
1174,1.0,58.30119
1175,1.0,46.510418
1176,78.0,61.066242
1177,56.0,49.780624
1178,14.0,38.926464
1179,1.0,49.178764
1180,44.0,34.11474
1181,62.0,47.71056
1182,72.0,58.059536
1183,35.0,55.713062
1184,1.0,46.72305
1185,50.0,50.95227
1186,60.0,61.030674
1187,46.0,55.093655
1188,63.0,58.914772
1189,78.0,64.412636
1190,86.0,44.65044
1191,84.0,54.303097
1192,50.0,57.76237
1193,54.0,44.687023
1194,90.0,68.98707
1195,75.0,72.126274
1196,33.0,44.029865
1197,30.0,58.30119
1198,24.0,49.688396
1199,34.0,48.044083
1200,97.0,76.10888
1201,99.0,58.518093
1202,85.0,63.833797
1203,90.0,59.196064
1204,94.0,61.709404
1205,2.0,51.907825
1206,80.0,63.55642
1207,0.0,48.51881
1208,83.0,60.771255
1209,78.0,69.95255
1210,25.0,38.102936
1211,30.0,56.807774
1212,83.0,47.71056
1213,86.0,43.42774
1214,43.0,51.443974
1215,84.0,59.99708
1216,90.0,64.877594
1217,1.0,58.30119
1218,51.0,64.211426
1219,77.0,62.319794
1220,37.0,59.72041
1221,70.0,52.41878
1222,17.0,31.756927
1223,78.0,53.293026
1224,83.0,58.811718
1225,1.0,61.35735
1226,46.0,57.738293
1227,0.0,45.494347
1228,45.0,65.40063
1229,1.0,44.88391
1230,75.0,44.75304
1231,1.0,31.386778
1232,83.0,49.568855
1233,0.0,58.004307
1234,82.0,47.043335
1235,35.0,61.173435
1236,86.0,58.81128
1237,86.0,57.408756
1238,0.0,37.659233
1239,0.0,46.9823
1240,8.0,55.107624
1241,75.0,49.720814
1242,65.0,67.51388
1243,75.0,62.03266
1244,53.0,57.275845
1245,86.0,58.235775
1246,80.0,55.211086
1247,44.0,53.327717
