,Yields,Predicted Yields
317,64.0,46.604645
318,0.0,72.12543
319,30.0,32.431587
320,1.0,58.483772
321,53.0,54.80861
322,7.0,47.62117
323,86.0,54.917408
324,95.0,59.48895
325,99.0,67.28122
326,1.0,14.845249
327,86.0,72.58992
328,61.0,76.67284
329,74.0,42.997055
330,20.0,58.483772
331,60.0,63.714813
332,84.0,75.59568
333,0.0,27.839062
334,1.0,30.98538
335,93.0,71.06959
336,66.0,61.592224
337,47.0,59.85607
338,0.0,35.460247
339,45.0,53.947224
340,89.0,63.72236
341,70.0,26.436718
342,36.0,48.3177
343,52.0,55.977123
344,65.0,75.25303
345,97.0,58.29009
346,0.0,27.839062
347,35.0,37.037994
348,88.0,80.112114
349,51.0,59.207172
350,92.0,61.51118
351,95.0,72.49529
352,68.0,50.530407
353,77.0,73.51044
354,52.0,26.436718
355,0.0,27.149202
356,17.0,30.98538
357,65.0,60.559456
358,0.0,26.43672
359,31.0,41.644676
360,88.0,41.591663
361,81.0,55.977123
362,18.0,25.492037
363,80.0,85.25145
364,90.0,55.174736
365,75.0,82.12622
366,20.0,24.188583
367,50.0,72.80292
368,80.0,76.068375
369,73.0,65.58972
370,0.0,53.67136
371,89.0,67.85895
372,99.0,55.77768
373,70.0,81.040665
374,95.0,65.288864
375,37.0,54.808613
376,86.0,60.07434
377,54.0,20.49733
378,19.0,31.096504
379,75.0,55.15729
380,1.0,26.415003
381,27.0,10.030663
382,78.0,54.87042
383,1.0,47.22804
384,80.0,73.65649
385,31.0,26.415003
386,59.0,62.73315
387,45.0,41.74766
388,0.0,27.98151
389,43.0,27.98151
390,17.0,29.002346
391,52.0,71.87466
392,88.0,92.781654
393,41.0,39.734673
394,75.0,60.528446
395,67.0,58.626064
396,76.0,61.467503
397,63.0,63.237648
398,78.0,79.62118
399,82.0,44.37041
400,90.0,71.55486
401,0.0,26.423985
402,60.0,35.07314
403,53.0,64.2679
404,56.0,56.227215
405,99.0,44.37041
406,99.0,86.9381
407,0.0,66.14199
408,25.0,51.139515
409,65.0,47.22804
410,14.0,31.096504
411,65.0,61.860294
412,29.0,27.934305
413,48.0,29.467007
414,80.0,44.370407
415,36.0,44.37041
416,93.0,77.73499
417,83.0,79.02291
418,52.0,47.343254
419,46.0,65.31006
420,82.0,53.91695
421,1.0,39.487263
422,60.0,47.22804
423,53.0,31.096504
424,92.0,73.1175
425,49.0,37.74045
426,86.0,56.37363
427,1.0,26.423985
428,93.0,56.227215
429,20.0,84.7321
430,78.0,84.36823
431,36.0,29.467005
432,42.0,76.53349
433,79.0,39.91789
434,80.0,67.01288
435,56.0,56.844265
436,77.0,72.68642
437,0.0,29.002346
438,35.0,86.10615
439,11.0,27.031284
440,0.0,26.423985
441,25.0,29.467005
442,40.0,52.18691
443,65.0,57.020676
444,47.0,27.934305
445,90.0,71.799355
446,39.0,29.467005
447,14.0,31.128508
448,36.0,41.657864
449,33.0,76.72719
450,0.0,39.487263
451,30.0,41.659374
452,63.0,68.510994
453,48.0,52.3075
454,12.0,61.928734
455,73.0,70.02299
456,54.0,29.904074
457,88.0,79.023994
458,35.0,61.805065
459,83.0,84.26067
460,92.0,64.25452
461,44.0,61.805065
462,95.0,44.37041
463,71.0,81.53576
464,25.0,26.054672
465,1.0,27.934305
466,0.0,21.837112
467,91.0,76.15679
468,20.0,26.19823
469,50.0,86.9381
470,60.0,64.99476
471,1.0,27.934303
472,85.0,68.76313
473,49.0,67.3097
474,99.0,82.261086
475,55.0,72.54029
476,96.0,27.934305
477,45.0,86.9381
478,35.0,52.911762
479,89.0,35.83168
480,73.0,84.37408
481,99.0,46.797443
482,33.0,68.148705
483,97.0,46.777805
484,0.0,28.754234
485,53.0,47.88541
486,66.0,58.486366
487,1.0,29.797787
488,80.0,65.23602
489,1.0,34.395844
490,70.0,75.9394
491,12.0,26.423985
492,17.0,54.427387
493,40.0,49.260983
494,84.0,41.74766
495,52.0,52.724422
496,0.0,45.97874
497,17.0,44.37041
498,37.0,86.10615
499,68.0,79.47828
500,67.0,47.88541
501,43.0,54.159275
502,72.0,90.932976
503,10.0,34.395847
504,73.0,80.37784
505,1.0,59.801903
506,26.0,29.76066
507,95.0,77.2649
508,96.0,52.18691
509,78.0,64.643715
510,75.0,27.981512
511,60.0,61.805065
512,71.0,76.962105
513,43.0,54.58814
514,70.0,78.5948
515,95.0,67.51803
516,1.0,29.467005
517,60.0,67.224144
518,0.0,52.566082
519,44.0,60.728527
520,49.0,57.731026
521,35.0,52.128845
522,89.0,68.895325
523,57.0,35.07314
524,54.0,31.096504
525,96.0,61.928734
526,38.0,27.934305
527,95.0,70.30939
528,0.0,21.83711
529,0.0,39.487267
530,95.0,79.59338
531,92.0,63.520733
532,0.0,40.534424
533,23.0,49.579594
534,65.0,78.769646
535,58.0,86.3147
536,94.0,41.80001
537,1.0,25.573856
538,23.0,26.423985
539,31.0,46.17741
540,48.0,29.467005
541,31.0,61.357944
542,99.0,80.72369
543,86.0,65.28257
544,97.0,81.09835
545,34.0,35.07314
546,29.0,66.84748
547,54.0,70.798485
548,0.0,63.16231
549,18.0,37.118595
550,86.0,59.801903
551,11.0,64.99758
552,0.0,31.649181
553,89.0,74.7472
554,49.0,85.518456
555,97.0,51.139515
556,51.0,66.30285
557,96.0,36.3047
558,98.0,47.22804
559,70.0,92.887596
560,30.0,82.80393
561,63.0,74.75349
562,28.0,74.2678
563,75.0,69.02319
564,81.0,78.46713
565,54.0,38.689857
566,70.0,83.55106
567,80.0,77.83497
568,78.0,73.81051
569,41.0,51.509087
570,95.0,72.1486
571,47.0,68.91199
572,71.0,74.9909
573,99.0,78.3093
574,54.0,53.447266
575,91.0,63.954185
576,0.0,32.568363
577,1.0,43.425247
578,26.0,31.455172
579,31.0,47.393597
580,61.0,65.68237
581,70.0,81.15453
582,86.0,71.641975
583,55.0,67.49866
584,0.0,39.099937
585,46.0,76.417625
586,50.0,60.658794
587,1.0,37.435085
588,97.0,-4.7652206
589,34.0,23.64549
590,87.0,69.868065
591,90.0,48.41336
592,49.0,43.11576
593,1.0,29.866558
594,64.0,8.224973
595,94.0,64.418526
596,55.0,45.7993
597,56.0,57.95918
598,1.0,65.4631
599,90.0,60.11006
600,20.0,63.880665
601,78.0,57.380764
602,42.0,74.25704
603,62.0,43.11576
604,83.0,75.877655
605,51.0,65.31335
606,76.0,75.46583
607,39.0,47.79576
608,33.0,78.93775
609,74.0,45.168396
610,0.0,35.788097
611,0.0,20.28933
612,24.0,76.9672
613,66.0,62.688717
614,91.0,63.978584
615,46.0,78.3093
616,80.0,72.87899
617,69.0,71.23838
618,52.0,39.289684
619,47.0,47.79576
620,1.0,63.880665
621,38.0,67.49866
622,76.0,63.88067
623,33.0,37.106224
624,61.0,69.635574
625,21.0,13.980761
626,54.0,64.709694
627,71.0,83.95449
628,74.0,31.455172
629,95.0,45.168396
630,18.0,-12.693361
631,84.0,43.11576
632,51.0,72.974266
633,78.0,71.986244
634,46.0,40.599056
635,93.0,59.33665
636,0.0,52.144623
637,63.0,75.06483
638,93.0,84.16176
639,47.0,49.481663
640,37.0,51.25203
641,75.0,52.64171
642,64.0,45.466717
643,76.0,45.168396
644,63.0,71.72672
645,80.0,82.94583
646,52.0,27.486511
647,54.0,35.788097
648,80.0,69.863014
649,65.0,68.23989
650,78.0,74.33761
651,97.0,78.49686
652,96.0,68.507
653,12.0,51.25203
654,96.0,66.570366
655,94.0,59.33665
656,78.0,47.79576
657,85.0,63.880665
658,17.0,8.224973
659,50.0,59.55474
660,80.0,79.12447
661,94.0,62.180656
662,52.0,29.958107
663,94.0,74.7593
664,1.0,20.24456
665,85.0,73.49747
666,50.0,66.41694
667,86.0,63.880665
668,1.0,31.26417
669,70.0,72.5467
670,86.0,78.84279
671,77.0,81.92429
672,85.0,34.401123
673,85.0,65.94596
674,72.0,45.168396
675,90.0,57.85241
676,35.0,63.93962
677,78.0,55.946945
678,98.0,67.89245
679,0.0,58.461926
680,43.0,23.761145
681,1.0,63.880665
682,0.0,22.633442
683,22.0,51.25203
684,56.0,59.33665
685,50.0,31.455172
686,85.0,75.55841
687,82.0,41.298378
688,0.0,29.294638
689,69.0,41.294674
690,80.0,51.25203
691,25.0,29.958107
692,43.0,67.1704
693,79.0,70.57242
694,1.0,21.973804
695,19.0,51.25203
696,20.0,25.36116
697,0.0,68.08167
698,0.0,19.051935
699,69.0,76.92797
700,80.0,53.759354
701,1.0,45.168396
702,53.0,68.90303
703,60.0,61.217422
704,85.0,78.3093
705,92.0,27.486511
706,0.0,45.282074
707,48.0,55.94409
708,26.0,55.234035
709,36.0,31.109802
710,89.0,78.47805
711,35.0,23.761145
712,64.0,69.02117
713,0.0,20.28933
714,74.0,11.508245
715,61.0,51.25047
716,98.0,52.895294
717,75.0,68.253296
718,31.0,47.890053
719,47.0,52.32256
720,99.0,45.168396
721,0.0,27.029997
722,0.0,30.180946
723,50.0,45.168396
724,70.0,86.71642
725,0.0,35.788097
726,33.0,43.11576
727,92.0,71.78024
728,72.0,45.168396
729,77.0,45.168396
730,63.0,47.79576
731,0.0,23.761145
732,53.0,62.85784
733,83.0,71.72707
734,60.0,31.455172
735,81.0,79.93155
736,52.0,65.87042
737,23.0,29.95811
738,25.0,20.822598
739,0.0,81.32719
740,0.0,54.079376
741,96.0,72.40186
742,27.0,-0.7029357
743,1.0,27.486511
744,94.0,51.509087
745,0.0,23.761145
746,66.0,59.33665
747,78.0,80.30405
748,50.0,48.82081
749,18.0,22.041977
750,91.0,70.72535
751,83.0,71.38581
752,45.0,43.11576
753,67.0,79.61629
754,44.0,20.822598
755,50.0,47.79576
756,54.0,62.311535
757,38.0,38.193287
758,50.0,65.56187
759,45.0,73.08417
760,0.0,25.735624
761,80.0,48.312435
762,98.0,48.45808
763,90.0,77.83387
764,97.0,66.83167
765,76.0,80.15369
766,44.0,58.778362
767,0.0,27.93444
768,77.0,58.778362
769,86.0,67.97054
770,0.0,29.757822
771,43.0,62.04562
772,46.0,40.608604
773,27.0,17.651394
774,1.0,49.881992
775,18.0,33.73378
776,71.0,62.698418
777,50.0,47.571564
778,67.0,45.506382
779,0.0,28.44372
780,50.0,47.571564
781,42.0,43.50469
782,14.0,35.805035
783,61.0,68.37544
784,65.0,67.04076
785,67.0,61.914845
786,71.0,74.7126
787,33.0,40.554104
788,61.0,45.309067
789,83.0,75.35363
790,0.0,48.45808
791,0.0,23.544329
792,96.0,56.121506
793,85.0,57.721127
794,83.0,72.09125
795,98.0,56.183495
796,58.0,84.559326
797,89.0,87.45474
798,93.0,71.225334
799,97.0,59.402363
800,95.0,75.85835
801,0.0,53.89965
802,83.0,53.762035
803,93.0,84.7619
804,96.0,65.28722
805,97.0,49.881992
806,88.0,46.702717
807,39.0,25.735624
808,63.0,70.891525
809,50.0,31.663725
810,45.0,80.15369
811,86.0,78.045815
812,31.0,38.193287
813,78.0,51.33162
814,18.0,14.235923
815,75.0,73.34897
816,90.0,58.600723
817,74.0,31.663725
818,75.0,59.583897
819,34.0,23.544329
820,90.0,70.83295
821,92.0,48.45808
822,1.0,33.73378
823,35.0,59.094738
824,85.0,74.708496
825,78.0,59.428566
826,60.0,31.663725
827,0.0,40.008026
828,0.0,35.805035
829,74.0,31.663725
830,82.0,89.28073
831,0.0,30.416647
832,73.0,59.46638
833,64.0,54.67966
834,31.0,19.00107
835,95.0,70.739174
836,42.0,78.97955
837,48.0,25.735624
838,23.0,9.141895
839,39.0,25.735624
840,55.0,66.58921
841,85.0,56.183495
842,64.0,49.439693
843,92.0,65.1189
844,0.0,31.663725
845,34.0,31.663725
846,50.0,71.381744
847,1.0,30.483965
848,54.0,73.19445
849,99.0,81.479546
850,96.0,48.458076
851,97.0,83.81746
852,52.0,39.89314
853,66.0,54.67966
854,96.0,68.22031
855,83.0,15.9579
856,19.0,67.4664
857,99.0,48.995323
858,68.0,74.964966
859,74.0,71.941895
860,84.0,43.005188
861,98.0,49.881992
862,49.0,36.395916
863,46.0,25.735624
864,0.0,55.98733
865,82.0,44.62505
866,98.0,84.05223
867,89.0,35.66509
868,84.0,73.5022
869,43.0,73.647736
870,1.0,43.443943
871,1.0,30.483965
872,95.0,58.979473
873,34.0,25.735624
874,4.0,3.114385
875,85.0,69.09913
876,96.0,56.77045
877,29.0,31.663725
878,83.0,72.83688
879,99.0,70.15407
880,28.0,49.881992
881,60.0,23.544329
882,34.0,31.663725
883,29.0,24.350662
884,25.0,25.735624
885,75.0,56.444546
886,53.0,70.20021
887,78.0,61.255215
888,80.0,81.627
889,83.0,35.79232
890,73.0,50.034992
891,75.0,89.34248
892,59.0,58.47
893,0.0,31.663725
894,72.0,58.778362
895,30.0,93.250885
896,85.0,70.56026
897,94.0,72.67408
898,0.0,35.21043
899,91.0,57.20766
900,0.0,40.608604
901,63.0,58.72184
902,86.0,39.796177
903,0.0,26.963121
904,62.0,49.45008
905,75.0,68.99873
906,61.0,25.735622
907,85.0,77.075516
908,46.0,58.055244
909,78.0,68.10103
910,1.0,49.27251
911,85.0,80.15369
912,92.0,40.608604
913,96.0,72.473206
914,9.0,49.881992
915,8.0,25.735624
916,69.0,42.558384
917,43.0,48.03925
918,94.0,78.927444
919,95.0,49.881992
920,15.0,30.483965
921,43.0,31.663725
922,47.0,43.50469
923,52.0,25.735624
924,77.0,43.50469
925,30.0,49.439693
926,70.0,25.73562
927,79.0,71.326706
928,94.0,50.474438
929,1.0,48.45808
930,81.0,29.757822
931,88.0,55.54026
932,76.0,43.50469
933,62.0,43.005188
934,53.0,43.50469
935,98.0,77.18326
936,46.0,30.483965
937,72.0,49.439693
938,74.0,48.45808
939,80.0,43.50469
940,64.0,68.57204
941,95.0,43.50469
942,50.0,43.50469
943,78.0,55.98733
944,20.0,29.757824
945,73.0,68.90411
946,75.0,56.40782
947,0.0,22.340954
948,0.0,60.14187
949,78.0,71.21384
950,0.0,39.457413
951,80.0,84.94626
952,75.0,74.48213
953,98.0,32.66824
954,10.0,50.511467
955,53.0,52.8094
956,87.0,71.30689
957,90.0,92.7121
958,50.0,50.29665
959,89.0,35.60263
960,78.0,75.19078
961,49.0,44.2984
962,92.0,50.29665
963,46.0,82.08439
964,94.0,66.38611
965,1.0,25.776587
966,80.0,74.321884
967,33.0,41.646725
968,80.0,83.57809
969,60.0,52.70639
970,90.0,55.1439
971,62.0,42.359924
972,11.0,53.888012
973,80.0,78.497894
974,83.0,72.6673
975,31.0,18.841177
976,58.0,89.69576
977,85.0,22.340954
978,73.0,76.29174
979,0.0,21.415848
980,53.0,50.29665
981,4.0,-42.1529
982,80.0,77.75388
983,30.0,52.070675
984,1.0,52.070675
985,31.0,50.650513
986,49.0,59.84263
987,95.0,52.776905
988,0.0,33.051594
989,29.0,33.227207
990,91.0,51.873867
991,33.0,75.13441
992,79.0,77.12213
993,93.0,73.630875
994,61.0,27.886253
995,88.0,69.879074
996,1.0,26.582169
997,39.0,27.886253
998,29.0,33.80409
999,85.0,77.45101
1000,36.0,43.319485
1001,93.0,49.373497
1002,71.0,75.14676
1003,40.0,57.018112
1004,94.0,73.64406
1005,0.0,43.84627
1006,34.0,33.227207
1007,1.0,29.66507
1008,86.0,59.008636
1009,76.0,46.480343
1010,0.0,55.73512
1011,64.0,52.070675
1012,1.0,52.8094
1013,1.0,42.359924
1014,32.0,64.08809
1015,75.0,100.05847
1016,66.0,48.390827
1017,42.0,46.480343
1018,83.0,63.610867
1019,41.0,27.886251
1020,36.0,28.556015
1021,20.0,26.582169
1022,53.0,45.845406
1023,1.0,27.886253
1024,41.0,47.314762
1025,0.0,17.557453
1026,78.0,71.1241
1027,25.0,57.390987
1028,53.0,46.480343
1029,50.0,70.70065
1030,50.0,27.886253
1031,80.0,70.381424
1032,83.0,63.646675
1033,63.0,30.799505
1034,96.0,70.38692
1035,34.0,62.167393
1036,94.0,68.23316
1037,73.0,59.97161
1038,53.0,62.22833
1039,33.0,27.886248
1040,92.0,58.123253
1041,99.0,62.18851
1042,85.0,77.51839
1043,94.0,48.390827
1044,88.0,79.71352
1045,29.0,54.85358
1046,12.0,52.8094
1047,72.0,38.708622
1048,45.0,42.359924
1049,14.0,28.17374
1050,1.0,50.29665
1051,23.0,13.676872
1052,44.0,63.839024
1053,94.0,72.732765
1054,78.0,67.930664
1055,1.0,27.891085
1056,31.0,27.886251
1057,55.0,33.227207
1058,25.0,27.886248
1059,38.0,46.480343
1060,63.0,69.431145
1061,76.0,67.065186
1062,0.0,37.52643
1063,0.0,48.62452
1064,45.0,42.359924
1065,70.0,87.71561
1066,67.0,42.359924
1067,20.0,27.891085
1068,84.0,43.693016
1069,82.0,82.57965
1070,48.0,42.359924
1071,38.0,18.841177
1072,83.0,76.25542
1073,99.0,78.94225
1074,0.0,23.65618
1075,78.0,55.25412
1076,97.0,72.27685
1077,70.0,81.02055
1078,85.0,37.994904
1079,33.0,33.227207
1080,2.0,47.314762
1081,99.0,80.0656
1082,10.0,39.363808
1083,0.0,50.29665
1084,81.0,22.340954
1085,60.0,47.151886
1086,70.0,74.37331
1087,54.0,59.133186
1088,43.0,39.37031
1089,27.0,47.293465
1090,36.0,50.29665
1091,96.0,46.480343
1092,75.0,28.17374
1093,84.0,74.60492
1094,65.0,50.511463
1095,72.0,62.167397
1096,71.0,71.53298
1097,99.0,69.05366
1098,92.0,64.31557
1099,98.0,79.1306
1100,65.0,42.359924
1101,60.0,52.070675
1102,96.0,48.390827
1103,53.0,33.227207
1104,1.0,27.886253
1105,1.0,59.008636
1106,33.0,33.227207
1107,74.0,73.69316
1108,0.0,34.90923
1109,83.0,33.59051
1110,28.0,48.390827
1111,75.0,60.97467
1112,96.0,64.08809
1113,1.0,64.08809
1114,75.0,22.340954
1115,38.0,29.665068
1116,92.0,65.21509
1117,12.0,64.08809
1118,90.0,69.786224
1119,0.0,27.886253
1120,60.0,43.270374
1121,75.0,57.30988
1122,67.0,46.480343
1123,88.0,77.8235
1124,85.0,25.899744
1125,0.0,30.14455
1126,84.0,42.359924
1127,55.0,48.861523
1128,46.0,59.984264
1129,86.0,50.07639
1130,71.0,48.6666
1131,52.0,24.53288
1132,56.0,27.886251
1133,85.0,80.038574
1134,72.0,68.7126
1135,79.0,38.77522
1136,0.0,23.51425
1137,0.0,30.13032
1138,0.0,24.70381
1139,84.0,55.31245
1140,55.0,42.97241
1141,92.0,49.11368
1142,19.0,63.66561
1143,72.0,24.321545
1144,74.0,37.91428
1145,85.0,68.34227
1146,83.0,63.66561
1147,44.0,27.948593
1148,64.0,5.1538825
1149,1.0,45.337227
1150,92.0,70.74411
1151,70.0,49.757267
1152,51.0,51.899364
1153,45.0,35.502052
1154,75.0,61.211796
1155,52.0,51.917965
1156,0.0,55.176334
1157,38.0,28.602211
1158,74.0,69.500916
1159,34.0,62.078583
1160,36.0,42.670002
1161,91.0,73.00469
1162,0.0,56.657314
1163,88.0,73.95111
1164,54.0,33.495228
1165,42.0,52.576077
1166,40.0,55.426304
1167,19.0,31.402847
1168,85.0,84.331436
1169,61.0,75.131516
1170,0.0,23.694824
1171,0.0,27.948599
1172,30.0,37.36575
1173,81.0,66.472565
1174,1.0,49.11368
1175,1.0,24.70381
1176,78.0,73.89174
1177,56.0,57.42244
1178,14.0,26.109013
1179,1.0,34.54546
1180,44.0,28.298391
1181,62.0,45.337227
1182,72.0,44.129414
1183,35.0,54.764107
1184,1.0,25.918762
1185,50.0,68.51802
1186,60.0,73.66348
1187,46.0,45.8308
1188,63.0,70.10474
1189,78.0,72.05377
1190,86.0,56.415283
1191,84.0,83.59587
1192,50.0,46.304745
1193,54.0,29.196535
1194,90.0,93.072556
1195,75.0,75.953735
1196,33.0,37.91428
1197,30.0,49.11368
1198,24.0,48.66449
1199,34.0,38.07684
1200,97.0,89.71327
1201,99.0,57.821323
1202,85.0,71.62509
1203,90.0,83.987816
1204,94.0,78.24219
1205,2.0,43.06136
1206,80.0,79.91708
1207,0.0,51.890995
1208,83.0,82.74184
1209,78.0,69.094246
1210,25.0,28.602211
1211,30.0,62.078583
1212,83.0,45.337227
1213,86.0,55.213917
1214,43.0,56.810677
1215,84.0,71.62673
1216,90.0,69.82007
1217,1.0,49.11368
1218,51.0,44.693897
1219,77.0,78.063965
1220,37.0,64.24088
1221,70.0,56.722523
1222,17.0,5.1538825
1223,78.0,44.39497
1224,83.0,63.66561
1225,1.0,62.554276
1226,46.0,69.819565
1227,0.0,43.53056
1228,45.0,80.21088
1229,1.0,33.74619
1230,75.0,37.348827
1231,1.0,27.526775
1232,83.0,31.73402
1233,0.0,68.04759
1234,82.0,51.45115
1235,35.0,84.331436
1236,86.0,61.962387
1237,86.0,65.758514
1238,0.0,29.228
1239,0.0,66.039505
1240,8.0,43.86063
1241,75.0,72.358734
1242,65.0,70.589775
1243,75.0,71.0735
1244,53.0,52.41609
1245,86.0,79.267624
1246,80.0,61.798058
