,Yields,Predicted Yields
340,89.0,63.481266
341,70.0,28.587074
342,36.0,46.83896
343,52.0,54.522
344,65.0,79.85954
345,97.0,60.982002
346,0.0,27.596544
347,35.0,37.91118
348,88.0,83.53776
349,51.0,54.85328
350,92.0,59.14976
351,95.0,68.53475
352,68.0,51.79086
353,77.0,73.44508
354,52.0,28.587074
355,0.0,28.196825
356,17.0,31.241508
357,65.0,61.895844
358,0.0,28.587074
359,31.0,44.307583
360,88.0,41.051476
361,81.0,54.522
362,18.0,26.946049
363,80.0,82.94947
364,90.0,54.204796
365,75.0,84.17276
366,20.0,25.31054
367,50.0,70.00793
368,80.0,77.56747
369,73.0,65.201126
370,0.0,55.61148
371,89.0,68.50443
372,99.0,58.103638
373,70.0,81.97878
374,95.0,63.75129
375,37.0,56.581852
376,86.0,64.66285
377,54.0,13.376688
378,19.0,30.149372
379,75.0,57.38726
380,1.0,29.55716
381,27.0,17.54661
382,78.0,58.576454
383,1.0,48.01941
384,80.0,68.33594
385,31.0,29.55716
386,59.0,62.646652
387,45.0,42.296715
388,0.0,27.14203
389,43.0,27.14203
390,17.0,27.760262
391,52.0,74.45048
392,88.0,89.560616
393,41.0,41.24078
394,75.0,58.346436
395,67.0,58.671143
396,76.0,61.711334
397,63.0,62.723896
398,78.0,83.10316
399,82.0,45.0607
400,90.0,65.99023
401,0.0,29.09573
402,60.0,37.1256
403,53.0,65.80362
404,56.0,55.040257
405,99.0,45.0607
406,99.0,84.38569
407,0.0,67.87151
408,25.0,55.06742
409,65.0,48.01941
410,14.0,30.149372
411,65.0,65.39616
412,29.0,28.005033
413,48.0,29.718372
414,80.0,45.0607
415,36.0,45.0607
416,93.0,76.6075
417,83.0,82.52767
418,52.0,45.61425
419,46.0,66.710915
420,82.0,57.950775
421,1.0,38.995544
422,60.0,48.01941
423,53.0,30.149372
424,92.0,72.56801
425,49.0,35.128525
426,86.0,48.675354
427,1.0,29.09573
428,93.0,55.040257
429,20.0,83.38768
430,78.0,87.73562
431,36.0,29.718372
432,42.0,84.95074
433,79.0,41.560745
434,80.0,58.777985
435,56.0,61.281487
436,77.0,72.65177
437,0.0,27.760262
438,35.0,86.71036
439,11.0,28.202215
440,0.0,29.09573
441,25.0,29.718372
442,40.0,54.513905
443,65.0,58.943447
444,47.0,28.005033
445,90.0,67.93447
446,39.0,29.718372
447,14.0,30.439617
448,36.0,42.71997
449,33.0,77.876854
450,0.0,38.995544
451,30.0,38.394947
452,63.0,66.59556
453,48.0,62.642212
454,12.0,63.25972
455,73.0,66.22757
456,54.0,35.453224
457,88.0,76.98306
458,35.0,64.78054
459,83.0,85.751564
460,92.0,65.33106
461,44.0,64.78054
462,95.0,45.0607
463,71.0,79.13713
464,25.0,31.039747
465,1.0,28.005033
466,0.0,29.157541
467,91.0,70.32978
468,20.0,31.284912
469,50.0,84.38569
470,60.0,72.60946
471,1.0,28.005033
472,85.0,66.75786
473,49.0,65.877495
474,99.0,76.739494
475,55.0,70.65755
476,96.0,28.005033
477,45.0,84.38569
478,35.0,52.061295
479,89.0,37.24849
480,73.0,84.306145
481,99.0,48.323586
482,33.0,70.90414
483,97.0,47.003735
484,0.0,28.963175
485,53.0,47.597992
486,66.0,62.10845
487,1.0,33.22122
488,80.0,66.03029
489,1.0,36.757668
490,70.0,72.8054
491,12.0,29.095728
492,17.0,57.81758
493,40.0,51.28363
494,84.0,42.296715
495,52.0,51.31584
496,0.0,45.874058
497,17.0,45.0607
498,37.0,86.71036
499,68.0,75.74215
500,67.0,47.597992
501,43.0,43.99099
502,72.0,83.08151
503,10.0,36.75767
504,73.0,80.36387
505,1.0,57.494576
506,26.0,32.64266
507,95.0,72.020645
508,96.0,54.513905
509,78.0,64.61999
510,75.0,27.142033
511,60.0,64.78054
512,71.0,68.13056
513,43.0,58.10613
514,70.0,76.27042
515,95.0,69.70516
516,1.0,29.718372
517,60.0,76.30006
518,0.0,50.9043
519,44.0,57.944344
520,49.0,61.72325
521,35.0,52.00186
522,89.0,61.455555
523,57.0,37.1256
524,54.0,30.149372
525,96.0,63.25972
526,38.0,28.005033
527,95.0,74.38756
528,0.0,29.157541
529,0.0,38.995552
530,95.0,67.70904
531,92.0,63.74797
532,0.0,38.372158
533,23.0,47.089302
534,65.0,71.90377
535,58.0,79.86178
536,94.0,41.650703
537,1.0,29.216267
538,23.0,29.09573
539,31.0,46.258446
540,48.0,29.718372
541,31.0,63.14666
542,99.0,77.95483
543,86.0,61.30524
544,97.0,77.81064
545,34.0,37.1256
546,29.0,67.88912
547,54.0,67.76023
548,0.0,62.003136
549,18.0,38.408417
550,86.0,57.494576
551,11.0,62.842087
552,0.0,32.212276
553,89.0,76.91004
554,49.0,84.44002
555,97.0,55.06742
556,51.0,79.688934
557,96.0,45.469894
558,98.0,48.01941
559,70.0,88.83509
560,30.0,75.47857
561,63.0,66.89788
562,28.0,67.3348
563,75.0,67.94732
564,81.0,81.280945
565,54.0,43.507435
566,70.0,81.540535
567,80.0,74.67634
568,78.0,58.662525
569,41.0,53.32866
570,95.0,65.21334
571,47.0,68.86927
572,71.0,78.777695
573,99.0,80.17738
574,54.0,33.69661
575,91.0,60.123215
576,0.0,31.901297
577,1.0,43.832527
578,26.0,35.915688
579,31.0,45.67785
580,61.0,76.48513
581,70.0,78.62405
582,86.0,61.483185
583,55.0,65.37739
584,0.0,44.713604
585,46.0,69.73418
586,50.0,62.966377
587,1.0,49.725853
588,97.0,14.559863
589,34.0,30.374786
590,87.0,75.465614
591,90.0,53.179607
592,49.0,42.618027
593,1.0,24.64381
594,64.0,15.473436
595,94.0,58.402153
596,55.0,46.587063
597,56.0,59.12472
598,1.0,62.270573
599,90.0,71.79626
600,20.0,56.26346
601,78.0,55.316387
602,42.0,77.94327
603,62.0,42.618027
604,83.0,74.78251
605,51.0,71.51479
606,76.0,67.22416
607,39.0,47.48618
608,33.0,79.87101
609,74.0,44.189518
610,0.0,31.16622
611,0.0,26.4706
612,24.0,63.783966
613,66.0,56.360256
614,91.0,64.833336
615,46.0,80.17738
616,80.0,59.62892
617,69.0,73.178055
618,52.0,39.43962
619,47.0,47.48618
620,1.0,56.26346
621,38.0,65.37739
622,76.0,56.26346
623,33.0,41.6837
624,61.0,66.816414
625,21.0,25.220507
626,54.0,63.216694
627,71.0,77.19822
628,74.0,35.915688
629,95.0,44.189518
630,18.0,28.168112
631,84.0,42.618027
632,51.0,57.78914
633,78.0,77.540474
634,46.0,45.346992
635,93.0,54.42624
636,0.0,53.439987
637,63.0,77.89184
638,93.0,80.146095
639,47.0,50.408306
640,37.0,57.687828
641,75.0,46.07073
642,64.0,51.926712
643,76.0,44.189518
644,63.0,62.170937
645,80.0,74.029915
646,52.0,27.335787
647,54.0,31.16622
648,80.0,76.72607
649,65.0,68.97688
650,78.0,67.91053
651,97.0,76.3843
652,96.0,58.16543
653,12.0,57.687828
654,96.0,59.642433
655,94.0,54.42624
656,78.0,47.48618
657,85.0,56.26346
658,17.0,15.473436
659,50.0,52.652374
660,80.0,79.24021
661,94.0,49.229614
662,52.0,29.390734
663,94.0,73.48051
664,1.0,29.625969
665,85.0,71.04165
666,50.0,66.03602
667,86.0,56.26346
668,1.0,44.455963
669,70.0,60.923447
670,86.0,73.002304
671,77.0,78.28612
672,85.0,41.08899
673,85.0,61.61763
674,72.0,44.189518
675,90.0,63.196114
676,35.0,57.313213
677,78.0,59.351418
678,98.0,68.46122
679,0.0,62.162525
680,43.0,29.684032
681,1.0,56.26346
682,0.0,30.124311
683,22.0,57.687828
684,56.0,54.42624
685,50.0,35.915688
686,85.0,77.856544
687,82.0,46.760014
688,0.0,29.232857
689,69.0,37.422844
690,80.0,57.687828
691,25.0,29.390734
692,43.0,68.61988
693,79.0,77.75805
694,1.0,33.38712
695,19.0,57.687828
696,20.0,29.697615
697,0.0,63.9878
698,0.0,28.619577
699,69.0,61.28856
700,80.0,58.528286
701,1.0,44.189518
702,53.0,70.63244
703,60.0,59.806
704,85.0,80.17738
705,92.0,27.335787
706,0.0,45.85014
707,48.0,55.57675
708,26.0,51.169518
709,36.0,31.104288
710,89.0,61.975464
711,35.0,29.684032
712,64.0,54.458893
713,0.0,26.4706
714,74.0,20.675745
715,61.0,47.26774
716,98.0,47.363518
717,75.0,68.943695
718,31.0,37.283146
719,47.0,48.5334
720,99.0,44.189518
721,0.0,33.89692
722,0.0,32.58024
723,50.0,44.189518
724,70.0,89.22195
725,0.0,31.16622
726,33.0,42.618027
727,92.0,67.24166
728,72.0,44.189518
729,77.0,44.189518
730,63.0,47.48618
731,0.0,29.684032
732,53.0,64.33504
733,83.0,73.648415
734,60.0,35.915688
735,81.0,73.92297
736,52.0,71.308174
737,23.0,29.39073
738,25.0,30.312134
739,0.0,75.634796
740,0.0,49.61878
741,96.0,74.39439
742,27.0,18.14735
743,1.0,27.335787
744,94.0,53.32866
745,0.0,29.684032
746,66.0,54.42624
747,78.0,66.61779
748,50.0,45.967995
749,18.0,30.012814
750,91.0,59.118988
751,83.0,69.7942
752,45.0,42.618027
753,67.0,66.71804
754,44.0,30.312134
755,50.0,47.48618
756,54.0,57.843067
757,38.0,40.90601
758,50.0,49.943264
759,45.0,61.311954
760,0.0,29.726013
761,80.0,50.74072
762,98.0,47.02998
763,90.0,67.74241
764,97.0,55.01418
765,76.0,79.50904
766,44.0,64.17696
767,0.0,35.827286
768,77.0,64.17696
769,86.0,61.553516
770,0.0,30.903147
771,43.0,64.8235
772,46.0,44.261143
773,27.0,31.011929
774,1.0,56.98355
775,18.0,33.010548
776,71.0,57.013046
777,50.0,50.85178
778,67.0,45.264736
779,0.0,31.898577
780,50.0,50.85178
781,42.0,44.618786
782,14.0,34.830547
783,61.0,70.02099
784,65.0,63.074276
785,67.0,53.567493
786,71.0,77.28944
787,33.0,43.71195
788,61.0,46.001003
789,83.0,73.384384
790,0.0,47.02998
791,0.0,25.441927
792,96.0,67.62702
793,85.0,54.44683
794,83.0,58.51634
795,98.0,62.098476
796,58.0,74.37461
797,89.0,82.75318
798,93.0,58.77627
799,97.0,58.36123
800,95.0,71.42779
801,0.0,58.53641
802,83.0,44.761227
803,93.0,81.46995
804,96.0,62.21098
805,97.0,56.983555
806,88.0,53.438206
807,39.0,29.726013
808,63.0,56.7433
809,50.0,35.55116
810,45.0,79.50904
811,86.0,71.34492
812,31.0,40.906013
813,78.0,54.72659
814,18.0,30.910902
815,75.0,64.412575
816,90.0,56.954105
817,74.0,35.55116
818,75.0,73.71352
819,34.0,25.441927
820,90.0,81.562706
821,92.0,47.02998
822,1.0,33.010548
823,35.0,55.381542
824,85.0,76.14973
825,78.0,58.06056
826,60.0,35.55116
827,0.0,47.12386
828,0.0,34.830547
829,74.0,35.55116
830,82.0,83.85996
831,0.0,35.650597
832,73.0,60.73512
833,64.0,52.54915
834,31.0,25.405163
835,95.0,65.342064
836,42.0,80.86765
837,48.0,29.726013
838,23.0,17.483967
839,39.0,29.726013
840,55.0,64.64022
841,85.0,62.098476
842,64.0,45.57612
843,92.0,63.520924
844,0.0,35.55116
845,34.0,35.55116
846,50.0,64.542984
847,1.0,30.401876
848,54.0,72.46794
849,99.0,76.802055
850,96.0,47.02998
851,97.0,85.95837
852,52.0,41.493496
853,66.0,52.54915
854,96.0,66.94888
855,83.0,29.864061
856,19.0,63.49657
857,99.0,46.956024
858,68.0,68.343864
859,74.0,76.299
860,84.0,41.578667
861,98.0,56.983555
862,49.0,35.4863
863,46.0,29.726013
864,0.0,57.607098
865,82.0,51.308167
866,98.0,68.752914
867,89.0,39.13191
868,84.0,64.97762
869,43.0,68.05229
870,1.0,58.793556
871,1.0,30.401876
872,95.0,64.53031
873,34.0,29.726013
874,4.0,0.47478467
875,85.0,74.783035
876,96.0,52.43333
877,29.0,35.55116
878,83.0,78.23991
879,99.0,58.939243
880,28.0,56.983555
881,60.0,25.441927
882,34.0,35.55116
883,29.0,32.15151
884,25.0,29.726013
885,75.0,58.490376
886,53.0,67.49329
887,78.0,59.414692
888,80.0,69.818886
889,83.0,31.164238
890,73.0,54.42835
891,75.0,90.32137
892,59.0,61.547512
893,0.0,35.55116
894,72.0,64.17696
895,30.0,83.84554
896,85.0,66.313774
897,94.0,71.89134
898,0.0,37.77568
899,91.0,57.847565
900,0.0,44.261143
901,63.0,60.087353
902,86.0,36.267597
903,0.0,31.938536
904,62.0,46.47109
905,75.0,63.866093
906,61.0,29.726013
907,85.0,78.9907
908,46.0,60.545296
909,78.0,64.31451
910,1.0,46.655155
911,85.0,79.50904
912,92.0,44.261143
913,96.0,74.08299
914,9.0,56.983555
915,8.0,29.726013
916,69.0,41.031567
917,43.0,39.020855
918,94.0,74.11117
919,95.0,56.983555
920,15.0,30.401876
921,43.0,35.55116
922,47.0,44.618786
923,52.0,29.726013
924,77.0,44.618786
925,30.0,45.57612
926,70.0,29.726015
927,79.0,77.60361
928,94.0,48.741005
929,1.0,47.02998
930,81.0,30.903147
931,88.0,52.722935
932,76.0,44.618786
933,62.0,41.578667
934,53.0,44.618786
935,98.0,71.99786
936,46.0,30.401876
937,72.0,45.57612
938,74.0,47.02998
939,80.0,44.618786
940,64.0,55.849712
941,95.0,44.618786
942,50.0,44.618786
943,78.0,57.607098
944,20.0,30.903147
945,73.0,66.407974
946,75.0,57.831173
947,0.0,22.563816
948,0.0,66.512856
949,78.0,69.42418
950,0.0,35.27546
951,80.0,81.8773
952,75.0,69.01735
953,98.0,37.271793
954,10.0,52.36394
955,53.0,56.444553
956,87.0,74.28601
957,90.0,91.99692
958,50.0,49.043766
959,89.0,40.90604
960,78.0,69.802345
961,49.0,42.398075
962,92.0,49.04377
963,46.0,82.74306
964,94.0,62.461475
965,1.0,33.6851
966,80.0,68.40312
967,33.0,45.28253
968,80.0,79.38919
969,60.0,56.835987
970,90.0,57.07502
971,62.0,42.55856
972,11.0,58.63393
973,80.0,77.45435
974,83.0,73.10832
975,31.0,23.320997
976,58.0,86.661896
977,85.0,22.563816
978,73.0,78.50055
979,0.0,24.61962
980,53.0,49.04377
981,4.0,-12.252818
982,80.0,74.98155
983,30.0,51.79463
984,1.0,51.79463
985,31.0,49.441402
986,49.0,52.053032
987,95.0,56.530468
988,0.0,31.731188
989,29.0,35.100185
990,91.0,51.350956
991,33.0,75.943756
992,79.0,74.15927
993,93.0,69.08947
994,61.0,28.779604
995,88.0,73.22394
996,1.0,28.20854
997,39.0,28.779604
998,29.0,33.875088
999,85.0,79.33775
1000,36.0,47.735443
1001,93.0,55.080006
1002,71.0,75.108986
1003,40.0,55.968372
1004,94.0,71.07575
1005,0.0,41.349056
1006,34.0,35.100185
1007,1.0,29.441748
1008,86.0,58.00838
1009,76.0,46.909428
1010,0.0,57.353382
1011,64.0,51.79463
1012,1.0,56.444553
1013,1.0,42.55856
1014,32.0,65.761475
1015,75.0,96.14246
1016,66.0,49.473972
1017,42.0,46.909428
1018,83.0,63.469097
1019,41.0,28.779606
1020,36.0,30.975662
1021,20.0,28.20854
1022,53.0,46.287685
1023,1.0,28.779604
1024,41.0,47.37121
1025,0.0,23.877962
1026,78.0,64.862595
1027,25.0,60.214706
1028,53.0,46.909428
1029,50.0,63.90609
1030,50.0,28.779604
1031,80.0,72.55522
1032,83.0,62.763905
1033,63.0,33.764484
1034,96.0,63.495296
1035,34.0,63.160828
1036,94.0,73.77533
1037,73.0,64.60941
1038,53.0,65.75152
1039,33.0,28.779604
1040,92.0,56.40589
1041,99.0,61.80344
1042,85.0,77.03134
1043,94.0,49.473972
1044,88.0,75.287735
1045,29.0,58.925545
1046,12.0,56.444553
1047,72.0,52.48622
1048,45.0,42.55856
1049,14.0,28.039759
1050,1.0,49.043766
1051,23.0,8.417813
1052,44.0,64.77818
1053,94.0,68.55965
1054,78.0,62.231533
1055,1.0,27.14017
1056,31.0,28.779606
1057,55.0,35.100185
1058,25.0,28.779604
1059,38.0,46.909428
1060,63.0,68.60766
1061,76.0,62.2812
1062,0.0,41.831963
1063,0.0,44.176437
1064,45.0,42.55856
1065,70.0,87.41789
1066,67.0,42.55856
1067,20.0,27.14017
1068,84.0,48.7169
1069,82.0,81.70352
1070,48.0,42.55856
1071,38.0,23.320997
1072,83.0,76.0926
1073,99.0,74.67619
1074,0.0,28.283058
1075,78.0,53.10152
1076,97.0,64.37749
1077,70.0,76.44608
1078,85.0,43.023792
1079,33.0,35.100185
1080,2.0,47.37121
1081,99.0,76.774666
1082,10.0,30.611124
1083,0.0,49.043766
1084,81.0,22.563816
1085,60.0,48.36604
1086,70.0,66.67254
1087,54.0,63.616856
1088,43.0,46.0339
1089,27.0,47.51672
1090,36.0,49.043766
1091,96.0,46.909428
1092,75.0,28.039759
1093,84.0,75.467896
1094,65.0,52.36394
1095,72.0,63.160828
1096,71.0,71.540085
1097,99.0,73.44495
1098,92.0,62.906506
1099,98.0,75.85295
1100,65.0,42.55856
1101,60.0,51.79463
1102,96.0,49.473972
1103,53.0,35.100185
1104,1.0,28.779604
1105,1.0,58.00838
1106,33.0,35.100185
1107,74.0,74.52428
1108,0.0,35.067646
1109,83.0,38.98405
1110,28.0,49.473972
1111,75.0,60.94464
1112,96.0,65.761475
1113,1.0,65.761475
1114,75.0,22.563814
1115,38.0,29.441751
1116,92.0,64.3511
1117,12.0,65.761475
1118,90.0,63.763847
1119,0.0,28.779604
1120,60.0,62.429676
1121,75.0,50.8698
1122,67.0,46.909428
1123,88.0,72.677246
1124,85.0,23.321701
1125,0.0,25.043818
1126,84.0,42.55856
1127,55.0,47.873898
1128,46.0,60.865585
1129,86.0,47.988224
1130,71.0,48.216537
1131,52.0,37.655685
1132,56.0,28.779606
1133,85.0,73.297226
1134,72.0,66.45454
1135,79.0,38.890175
1136,0.0,25.538809
1137,0.0,26.528854
1138,0.0,26.638933
1139,84.0,56.268253
1140,55.0,40.862648
1141,92.0,49.89385
1142,19.0,63.1821
1143,72.0,24.655544
1144,74.0,38.792946
1145,85.0,72.79396
1146,83.0,63.1821
1147,44.0,35.339844
1148,64.0,7.612875
1149,1.0,45.60523
1150,92.0,72.725044
1151,70.0,48.85636
1152,51.0,46.608414
1153,45.0,37.32949
1154,75.0,63.349243
1155,52.0,50.58624
1156,0.0,59.18849
1157,38.0,28.669098
1158,74.0,75.53512
1159,34.0,62.93436
1160,36.0,50.155846
1161,91.0,69.36481
1162,0.0,57.074654
1163,88.0,76.624794
1164,54.0,34.21828
1165,42.0,54.833755
1166,40.0,55.299885
1167,19.0,32.31705
1168,85.0,81.04603
1169,61.0,79.89762
1170,0.0,31.041441
1171,0.0,35.339844
1172,30.0,38.097424
1173,81.0,68.60877
1174,1.0,49.89385
1175,1.0,26.638933
1176,78.0,65.38591
1177,56.0,58.194923
1178,14.0,28.802921
1179,1.0,36.958675
1180,44.0,29.422672
1181,62.0,45.60523
1182,72.0,63.22213
1183,35.0,54.354256
1184,1.0,26.95668
1185,50.0,60.462597
1186,60.0,73.52576
1187,46.0,50.734367
1188,63.0,66.678314
1189,78.0,69.45055
1190,86.0,44.50303
1191,84.0,84.40202
1192,50.0,48.22696
1193,54.0,28.237495
1194,90.0,90.07439
1195,75.0,76.492386
1196,33.0,38.792946
1197,30.0,49.89385
1198,24.0,51.97658
1199,34.0,39.08985
1200,97.0,87.84857
1201,99.0,55.21801
1202,85.0,72.30024
1203,90.0,81.31958
1204,94.0,74.823715
1205,2.0,46.247547
1206,80.0,77.884415
1207,0.0,51.56909
1208,83.0,80.1763
1209,78.0,77.397995
1210,25.0,28.669098
1211,30.0,62.93436
1212,83.0,45.60523
1213,86.0,53.43814
1214,43.0,55.87224
1215,84.0,73.78409
1216,90.0,78.857185
1217,1.0,49.89385
1218,51.0,63.2896
1219,77.0,75.79062
1220,37.0,60.44103
1221,70.0,52.721092
1222,17.0,7.612875
1223,78.0,41.653847
1224,83.0,63.1821
1225,1.0,63.890053
1226,46.0,66.798416
1227,0.0,44.653027
1228,45.0,79.17682
1229,1.0,35.778282
1230,75.0,36.177444
1231,1.0,29.471947
1232,83.0,32.17045
1233,0.0,65.1678
1234,82.0,43.93141
1235,35.0,81.04603
1236,86.0,64.376564
1237,86.0,63.60389
1238,0.0,35.17148
1239,0.0,63.756443
1240,8.0,49.19582
1241,75.0,71.2385
1242,65.0,72.94919
1243,75.0,68.13283
1244,53.0,57.128574
1245,86.0,76.50749
1246,80.0,63.23079
1247,44.0,58.74955
