,Yields,Predicted Yields
250,63.0,78.26288
251,0.0,40.946472
252,49.0,50.605297
253,59.0,70.99338
254,98.0,29.807583
255,95.0,78.443855
256,23.0,27.615
257,62.0,43.286415
258,83.0,59.5013
259,90.0,86.78807
260,39.0,50.605297
261,31.0,38.265785
262,82.0,85.48917
263,0.0,33.02414
264,0.0,37.81763
265,56.0,56.79243
266,75.0,45.488274
267,53.0,82.36075
268,61.0,82.53242
269,62.0,27.011368
270,96.0,74.94168
271,1.0,31.55706
272,78.0,56.79243
273,77.0,70.1148
274,78.0,30.78946
275,85.0,25.63073
276,80.0,70.17635
277,54.0,34.970688
278,44.0,28.266632
279,88.0,70.06272
280,56.0,27.615
281,75.0,22.037228
282,92.0,69.591286
283,63.0,66.49762
284,49.0,46.416943
285,20.0,25.522505
286,33.0,60.25908
287,64.0,27.011368
288,67.0,71.56639
289,0.0,25.66721
290,53.0,50.605297
291,78.0,62.815247
292,76.0,45.546516
293,55.0,57.983604
294,18.0,56.157776
295,0.0,29.579624
296,8.0,27.615
297,74.0,46.183712
298,1.0,32.095894
299,98.0,63.29648
300,49.0,43.28641
301,70.0,69.84359
302,54.0,27.011374
303,0.0,36.03776
304,63.0,35.5654
305,41.0,43.286415
306,0.0,20.230469
307,99.0,47.767548
308,1.0,50.605297
309,65.0,43.286415
310,23.0,51.49289
311,70.0,42.845646
312,78.0,63.8896
313,83.0,59.5013
314,75.0,62.087837
315,43.0,75.752014
316,49.0,73.83809
317,64.0,43.227207
318,0.0,73.06146
319,30.0,33.707882
320,1.0,58.79583
321,53.0,56.157776
322,7.0,46.499084
323,86.0,53.46552
324,95.0,62.04918
325,99.0,66.1582
326,1.0,16.402098
327,86.0,71.2459
328,61.0,71.32852
329,74.0,46.03447
330,20.0,58.79583
331,60.0,61.500042
332,84.0,73.36523
333,0.0,28.534939
334,1.0,31.55706
335,93.0,68.63108
336,66.0,60.52545
337,47.0,59.5013
338,0.0,36.200523
339,45.0,53.94812
340,89.0,63.800346
341,70.0,27.615
342,36.0,47.767548
343,52.0,55.321327
344,65.0,69.27406
345,97.0,57.492508
346,0.0,28.534939
347,35.0,37.553288
348,88.0,81.05852
349,51.0,56.651836
350,92.0,60.622635
351,95.0,71.10795
352,68.0,50.605297
353,77.0,74.9671
354,52.0,27.615
355,0.0,30.55605
356,17.0,31.55706
357,65.0,60.523888
358,0.0,27.615002
359,31.0,42.30615
360,88.0,42.845646
361,81.0,55.321327
362,18.0,39.61701
363,80.0,85.40869
364,90.0,54.945744
365,75.0,84.24968
366,20.0,25.40873
367,50.0,76.651794
368,80.0,76.92079
369,73.0,64.75484
370,0.0,48.834206
371,89.0,68.591675
372,99.0,57.058556
373,70.0,75.08349
374,95.0,64.48938
375,37.0,56.157776
376,86.0,63.581753
377,54.0,20.619411
378,19.0,32.143814
379,75.0,56.75037
380,1.0,29.464766
381,27.0,11.674651
382,78.0,59.072414
383,1.0,49.616634
384,80.0,69.1556
385,31.0,29.464766
386,59.0,64.70879
387,45.0,41.49796
388,0.0,27.416658
389,43.0,27.416658
390,17.0,28.995401
391,52.0,76.37539
392,88.0,88.37391
393,41.0,41.654594
394,75.0,59.17767
395,67.0,58.313587
396,76.0,60.786045
397,63.0,62.855656
398,78.0,81.33956
399,82.0,44.674664
400,90.0,70.7635
401,0.0,29.221369
402,60.0,36.71817
403,53.0,65.24039
404,56.0,56.197754
405,99.0,44.674664
406,99.0,84.210686
407,0.0,66.69685
408,25.0,52.662273
409,65.0,49.616634
410,14.0,32.143814
411,65.0,64.484055
412,29.0,27.387175
413,48.0,30.54606
414,80.0,44.674664
415,36.0,44.67466
416,93.0,77.40625
417,83.0,87.67318
418,52.0,43.77286
419,46.0,67.494125
420,82.0,56.233303
421,1.0,39.0129
422,60.0,49.616634
423,53.0,32.143814
424,92.0,72.19588
425,49.0,34.774464
426,86.0,50.36914
427,1.0,29.221369
428,93.0,56.197754
429,20.0,82.94364
430,78.0,85.36384
431,36.0,30.546062
432,42.0,84.831024
433,79.0,40.4062
434,80.0,61.575596
435,56.0,62.33553
436,77.0,72.1898
437,0.0,28.995401
438,35.0,87.015144
439,11.0,28.227991
440,0.0,29.221369
441,25.0,30.546062
442,40.0,52.069386
443,65.0,61.600254
444,47.0,27.387175
445,90.0,69.48103
446,39.0,30.546062
447,14.0,31.442732
448,36.0,43.144527
449,33.0,78.96831
450,0.0,39.0129
451,30.0,38.41395
452,63.0,69.40739
453,48.0,59.601772
454,12.0,64.24089
455,73.0,71.18701
456,54.0,33.07121
457,88.0,78.07958
458,35.0,65.51694
459,83.0,85.8882
460,92.0,62.743782
461,44.0,65.51694
462,95.0,44.674664
463,71.0,80.13449
464,25.0,31.871675
465,1.0,27.387175
466,0.0,21.87492
467,91.0,76.16674
468,20.0,28.41071
469,50.0,84.210686
470,60.0,69.31557
471,1.0,27.387178
472,85.0,75.935356
473,49.0,68.730644
474,99.0,78.20577
475,55.0,65.952614
476,96.0,27.387175
477,45.0,84.210686
478,35.0,50.453823
479,89.0,37.27554
480,73.0,83.77177
481,99.0,48.61622
482,33.0,68.10328
483,97.0,47.475163
484,0.0,28.164312
485,53.0,46.866444
486,66.0,61.651722
487,1.0,31.952864
488,80.0,65.39201
489,1.0,36.46142
490,70.0,68.503716
491,12.0,29.221367
492,17.0,57.956768
493,40.0,50.290806
494,84.0,41.49796
495,52.0,52.552544
496,0.0,46.669163
497,17.0,44.674664
498,37.0,87.015144
499,68.0,74.91595
500,67.0,46.866444
501,43.0,43.3389
502,72.0,84.0823
503,10.0,36.461414
504,73.0,79.98032
505,1.0,58.918274
506,26.0,31.714914
507,95.0,71.31489
508,96.0,52.069386
509,78.0,63.828022
510,75.0,27.416655
511,60.0,65.51694
512,71.0,72.52647
513,43.0,58.331112
514,70.0,76.03449
515,95.0,69.49371
516,1.0,30.546062
517,60.0,73.03356
518,0.0,52.094887
519,44.0,61.76386
520,49.0,67.00046
521,35.0,53.680927
522,89.0,67.120964
523,57.0,36.71817
524,54.0,32.143814
525,96.0,64.24089
526,38.0,27.387175
527,95.0,69.79611
528,0.0,21.874922
529,0.0,39.012897
530,95.0,73.446
531,92.0,63.087635
532,0.0,40.085884
533,23.0,45.38386
534,65.0,77.27018
535,58.0,79.69897
536,94.0,40.589676
537,1.0,28.502193
538,23.0,29.221369
539,31.0,46.446774
540,48.0,30.546062
541,31.0,61.82361
542,99.0,77.32069
543,86.0,62.089863
544,97.0,78.27685
545,34.0,36.71817
546,29.0,66.86339
547,54.0,71.242516
548,0.0,66.40325
549,18.0,37.272976
550,86.0,58.918274
551,11.0,60.940647
552,0.0,30.214254
553,89.0,73.170296
554,49.0,83.71462
555,97.0,52.662273
556,51.0,78.97639
557,96.0,48.44505
558,98.0,49.616634
559,70.0,88.636185
560,30.0,79.60914
561,63.0,71.139015
562,28.0,65.38805
563,75.0,67.94116
564,81.0,81.24495
565,54.0,40.562122
566,70.0,83.15124
567,80.0,77.50924
568,78.0,59.997517
569,41.0,53.467255
570,95.0,66.89168
571,47.0,67.413704
572,71.0,76.99925
573,99.0,80.63713
574,54.0,40.635452
575,91.0,56.67153
576,0.0,31.09938
577,1.0,44.638638
578,26.0,34.56768
579,31.0,45.81673
580,61.0,74.17409
581,70.0,80.296234
582,86.0,71.074524
583,55.0,65.16753
584,0.0,45.172462
585,46.0,70.710236
586,50.0,61.305206
587,1.0,48.077084
588,97.0,15.706481
589,34.0,30.369122
590,87.0,72.35024
591,90.0,50.015068
592,49.0,43.410652
593,1.0,26.809778
594,64.0,17.833643
595,94.0,63.316536
596,55.0,44.451736
597,56.0,57.377182
598,1.0,65.164795
599,90.0,70.709335
600,20.0,58.128708
601,78.0,55.32724
602,42.0,77.71967
603,62.0,43.410652
604,83.0,74.030396
605,51.0,71.53815
606,76.0,70.65122
607,39.0,46.915184
608,33.0,78.206635
609,74.0,44.57071
610,0.0,31.528402
611,0.0,26.267076
612,24.0,72.34976
613,66.0,59.99298
614,91.0,66.30159
615,46.0,80.63713
616,80.0,70.644714
617,69.0,73.89418
618,52.0,40.091137
619,47.0,46.915184
620,1.0,58.128708
621,38.0,65.16753
622,76.0,58.128708
623,33.0,39.15735
624,61.0,67.71227
625,21.0,21.52057
626,54.0,63.988514
627,71.0,82.81839
628,74.0,34.56768
629,95.0,44.57071
630,18.0,22.824259
631,84.0,43.410652
632,51.0,61.249935
633,78.0,74.9926
634,46.0,42.311546
635,93.0,55.66867
636,0.0,51.705944
637,63.0,77.27785
638,93.0,84.143555
639,47.0,49.96232
640,37.0,54.870018
641,75.0,45.648018
642,64.0,49.20395
643,76.0,44.57071
644,63.0,65.47537
645,80.0,76.03273
646,52.0,27.274744
647,54.0,31.528402
648,80.0,76.05486
649,65.0,64.6729
650,78.0,73.90992
651,97.0,75.51897
652,96.0,63.939545
653,12.0,54.870018
654,96.0,61.89235
655,94.0,55.66867
656,78.0,46.915184
657,85.0,58.128708
658,17.0,17.833643
659,50.0,62.373047
660,80.0,83.37968
661,94.0,49.133373
662,52.0,28.006887
663,94.0,77.37935
664,1.0,26.907568
665,85.0,73.5793
666,50.0,66.33158
667,86.0,58.128708
668,1.0,43.33887
669,70.0,65.70861
670,86.0,78.06482
671,77.0,78.60993
672,85.0,39.292984
673,85.0,69.55301
674,72.0,44.57071
675,90.0,59.12728
676,35.0,60.971287
677,78.0,61.900276
678,98.0,63.00869
679,0.0,60.477547
680,43.0,25.649832
681,1.0,58.128708
682,0.0,26.645597
683,22.0,54.870018
684,56.0,55.66867
685,50.0,34.56768
686,85.0,77.606926
687,82.0,43.322243
688,0.0,31.785631
689,69.0,36.445343
690,80.0,54.870018
691,25.0,28.006887
692,43.0,66.88594
693,79.0,74.89541
694,1.0,30.848501
695,19.0,54.870018
696,20.0,30.494501
697,0.0,69.60675
698,0.0,30.47956
699,69.0,66.325714
700,80.0,61.493996
701,1.0,44.57071
702,53.0,68.78927
703,60.0,61.912292
704,85.0,80.63713
705,92.0,27.274744
706,0.0,43.083214
707,48.0,54.705597
708,26.0,52.412262
709,36.0,26.172983
710,89.0,65.64305
711,35.0,25.64983
712,64.0,60.957764
713,0.0,26.267076
714,74.0,20.893858
715,61.0,45.392933
716,98.0,50.645126
717,75.0,64.133026
718,31.0,39.610435
719,47.0,44.695732
720,99.0,44.57071
721,0.0,38.43058
722,0.0,27.387087
723,50.0,44.57071
724,70.0,94.70429
725,0.0,31.528402
726,33.0,43.410652
727,92.0,67.478455
728,72.0,44.57071
729,77.0,44.57071
730,63.0,46.915184
731,0.0,25.64983
732,53.0,64.31097
733,83.0,73.844635
734,60.0,34.56768
735,81.0,76.06909
736,52.0,71.27078
737,23.0,28.006887
738,25.0,23.713924
739,0.0,77.30957
740,0.0,51.081028
741,96.0,77.49542
742,27.0,18.353292
743,1.0,27.274744
744,94.0,53.467255
745,0.0,25.64983
746,66.0,55.66867
747,78.0,65.53308
748,50.0,43.953613
749,18.0,29.187906
750,91.0,61.493206
751,83.0,64.446915
752,45.0,43.410652
753,67.0,75.53575
754,44.0,23.713923
755,50.0,46.915188
756,54.0,58.777676
757,38.0,40.557003
758,50.0,45.978756
759,45.0,60.691246
760,0.0,30.77467
761,80.0,48.22688
762,98.0,45.356106
763,90.0,67.67734
764,97.0,55.289883
765,76.0,79.499916
766,44.0,63.484547
767,0.0,35.645782
768,77.0,63.484547
769,86.0,61.35667
770,0.0,31.965197
771,43.0,65.97028
772,46.0,45.26845
773,27.0,30.748323
774,1.0,57.984478
775,18.0,35.806385
776,71.0,54.436825
777,50.0,50.422028
778,67.0,47.374676
779,0.0,32.846912
780,50.0,50.422028
781,42.0,46.69769
782,14.0,35.894432
783,61.0,68.35091
784,65.0,64.02608
785,67.0,56.9277
786,71.0,73.09378
787,33.0,43.063473
788,61.0,46.08418
789,83.0,73.80621
790,0.0,45.356106
791,0.0,28.739645
792,96.0,66.74031
793,85.0,54.64078
794,83.0,57.6116
795,98.0,61.817196
796,58.0,74.64417
797,89.0,79.22965
798,93.0,58.099308
799,97.0,57.598793
800,95.0,71.87644
801,0.0,57.15742
802,83.0,42.85328
803,93.0,78.16499
804,96.0,61.34065
805,97.0,57.984474
806,88.0,53.389553
807,39.0,30.77467
808,63.0,56.69691
809,50.0,33.92525
810,45.0,79.49991
811,86.0,69.93515
812,31.0,40.557003
813,78.0,55.57683
814,18.0,34.669567
815,75.0,63.150555
816,90.0,56.25175
817,74.0,33.92525
818,75.0,74.23122
819,34.0,28.739645
820,90.0,80.384964
821,92.0,45.356106
822,1.0,35.806385
823,35.0,54.8458
824,85.0,75.98153
825,78.0,57.77445
826,60.0,33.92525
827,0.0,49.0733
828,0.0,35.894432
829,74.0,33.92525
830,82.0,82.7195
831,0.0,36.962112
832,73.0,59.87379
833,64.0,53.067867
834,31.0,22.873938
835,95.0,64.35135
836,42.0,76.299706
837,48.0,30.77467
838,23.0,17.071306
839,39.0,30.77467
840,55.0,61.331524
841,85.0,61.817196
842,64.0,47.6253
843,92.0,62.857082
844,0.0,33.92525
845,34.0,33.92525
846,50.0,62.0772
847,1.0,30.76233
848,54.0,73.328705
849,99.0,77.86972
850,96.0,45.356106
851,97.0,87.79645
852,52.0,41.650852
853,66.0,53.067867
854,96.0,66.48808
855,83.0,29.39704
856,19.0,64.23288
857,99.0,49.83627
858,68.0,65.00003
859,74.0,74.787094
860,84.0,42.188675
861,98.0,57.984474
862,49.0,35.577057
863,46.0,30.77467
864,0.0,56.9182
865,82.0,50.19415
866,98.0,69.20813
867,89.0,39.043213
868,84.0,63.80723
869,43.0,68.903755
870,1.0,62.212032
871,1.0,30.76233
872,95.0,63.59567
873,34.0,30.77467
874,4.0,2.8325403
875,85.0,73.51445
876,96.0,55.358803
877,29.0,33.92525
878,83.0,80.30424
879,99.0,58.653057
880,28.0,57.984474
881,60.0,28.739645
882,34.0,33.92525
883,29.0,30.271412
884,25.0,30.77467
885,75.0,57.863075
886,53.0,64.21527
887,78.0,60.968945
888,80.0,70.65082
889,83.0,33.600105
890,73.0,54.23123
891,75.0,90.15521
892,59.0,61.320583
893,0.0,33.92525
894,72.0,63.484547
895,30.0,78.57869
896,85.0,68.15932
897,94.0,69.37835
898,0.0,36.84645
899,91.0,58.038616
900,0.0,45.26845
901,63.0,60.552822
902,86.0,31.121237
903,0.0,32.822258
904,62.0,45.93208
905,75.0,61.263645
906,61.0,30.77467
907,85.0,75.33884
908,46.0,58.43806
909,78.0,65.8445
910,1.0,45.00253
911,85.0,79.499916
912,92.0,45.26845
913,96.0,70.680725
914,9.0,57.984474
915,8.0,30.77467
916,69.0,41.259468
917,43.0,39.759567
918,94.0,75.12713
919,95.0,57.984474
920,15.0,30.76233
921,43.0,33.92525
922,47.0,46.69769
923,52.0,30.77467
924,77.0,46.69769
925,30.0,47.6253
926,70.0,30.77467
927,79.0,75.77405
928,94.0,49.13728
929,1.0,45.356106
930,81.0,31.965197
931,88.0,57.060757
932,76.0,46.69769
933,62.0,42.188675
934,53.0,46.69769
935,98.0,72.45089
936,46.0,30.76233
937,72.0,47.6253
938,74.0,45.356106
939,80.0,46.69769
940,64.0,58.068264
941,95.0,46.69769
942,50.0,46.69769
943,78.0,56.9182
944,20.0,31.965197
945,73.0,64.53479
946,75.0,56.9044
947,0.0,20.63824
948,0.0,68.367455
949,78.0,68.71939
950,0.0,38.731113
951,80.0,82.08534
952,75.0,66.5535
953,98.0,37.19409
954,10.0,51.36358
955,53.0,55.75808
956,87.0,74.344604
957,90.0,91.18869
958,50.0,50.84686
959,89.0,36.501186
960,78.0,74.424446
961,49.0,40.72958
962,92.0,50.846863
963,46.0,81.70549
964,94.0,58.148746
965,1.0,30.221079
966,80.0,72.768196
967,33.0,44.4815
968,80.0,73.545135
969,60.0,56.525597
970,90.0,57.56995
971,62.0,41.616863
972,11.0,60.967983
973,80.0,76.9163
974,83.0,73.98067
975,31.0,21.696936
976,58.0,88.74318
977,85.0,20.63824
978,73.0,72.816635
979,0.0,23.289402
980,53.0,50.846863
981,4.0,-10.440849
982,80.0,77.11723
983,30.0,49.99464
984,1.0,49.99464
985,31.0,49.882526
986,49.0,55.131367
987,95.0,55.13213
988,0.0,30.422934
989,29.0,34.47589
990,91.0,51.870213
991,33.0,77.26254
992,79.0,75.35126
993,93.0,69.4512
994,61.0,28.943071
995,88.0,70.93137
996,1.0,26.338428
997,39.0,28.943071
998,29.0,28.517809
999,85.0,76.22841
1000,36.0,45.878292
1001,93.0,55.780735
1002,71.0,73.44238
1003,40.0,56.870815
1004,94.0,71.58347
1005,0.0,39.977695
1006,34.0,34.47589
1007,1.0,29.500732
1008,86.0,58.84454
1009,76.0,46.410973
1010,0.0,64.17917
1011,64.0,49.99464
1012,1.0,55.75808
1013,1.0,41.616863
1014,32.0,64.054886
1015,75.0,95.55208
1016,66.0,50.34403
1017,42.0,46.410973
1018,83.0,63.359566
1019,41.0,28.943071
1020,36.0,30.303518
1021,20.0,26.338428
1022,53.0,45.120567
1023,1.0,28.943071
1024,41.0,46.672688
1025,0.0,22.396204
1026,78.0,66.13719
1027,25.0,63.845444
1028,53.0,46.410973
1029,50.0,69.38426
1030,50.0,28.943071
1031,80.0,75.507515
1032,83.0,61.69934
1033,63.0,33.010303
1034,96.0,71.27876
1035,34.0,62.52949
1036,94.0,71.54575
1037,73.0,65.09967
1038,53.0,63.067463
1039,33.0,28.943071
1040,92.0,55.17569
1041,99.0,58.610744
1042,85.0,76.61731
1043,94.0,50.34403
1044,88.0,78.901505
1045,29.0,58.193424
1046,12.0,55.75808
1047,72.0,62.13893
1048,45.0,41.616863
1049,14.0,27.763403
1050,1.0,50.84686
1051,23.0,15.086497
1052,44.0,60.380547
1053,94.0,72.94343
1054,78.0,58.804142
1055,1.0,27.25305
1056,31.0,28.943071
1057,55.0,34.475895
1058,25.0,28.943071
1059,38.0,46.410973
1060,63.0,65.3692
1061,76.0,66.70603
1062,0.0,38.104767
1063,0.0,44.74416
1064,45.0,41.616863
1065,70.0,88.94957
1066,67.0,41.616863
1067,20.0,27.25305
1068,84.0,48.97212
1069,82.0,76.247314
1070,48.0,41.616863
1071,38.0,21.696936
1072,83.0,74.62246
1073,99.0,75.33858
1074,0.0,29.716064
1075,78.0,50.497486
1076,97.0,66.88462
1077,70.0,74.02588
1078,85.0,41.11706
1079,33.0,34.47589
1080,2.0,46.672688
1081,99.0,81.12113
1082,10.0,31.37922
1083,0.0,50.84686
1084,81.0,20.63824
1085,60.0,48.635822
1086,70.0,68.16153
1087,54.0,65.29299
1088,43.0,49.189972
1089,27.0,46.88439
1090,36.0,50.84686
1091,96.0,46.410973
1092,75.0,27.763403
1093,84.0,75.409996
1094,65.0,51.36358
1095,72.0,62.529495
1096,71.0,77.77848
1097,99.0,67.86068
1098,92.0,63.833908
1099,98.0,73.26307
1100,65.0,41.616863
1101,60.0,49.99464
1102,96.0,50.34403
1103,53.0,34.47589
1104,1.0,28.943071
1105,1.0,58.84454
1106,33.0,34.47589
1107,74.0,70.66778
1108,0.0,36.010593
1109,83.0,36.957973
1110,28.0,50.34403
1111,75.0,62.58277
1112,96.0,64.054886
1113,1.0,64.054886
1114,75.0,20.638243
1115,38.0,29.500732
1116,92.0,62.449673
1117,12.0,64.054886
1118,90.0,61.545254
1119,0.0,28.943071
1120,60.0,60.028927
1121,75.0,52.677357
1122,67.0,46.410973
1123,88.0,73.576706
1124,85.0,26.050724
1125,0.0,27.078085
1126,84.0,41.616863
1127,55.0,47.433853
1128,46.0,63.324284
1129,86.0,48.95208
1130,71.0,47.978275
1131,52.0,45.21269
1132,56.0,28.943071
1133,85.0,73.689415
1134,72.0,65.94022
1135,79.0,40.57828
1136,0.0,29.736897
1137,0.0,24.87844
1138,0.0,27.30653
1139,84.0,58.28498
1140,55.0,41.803116
1141,92.0,48.910255
1142,19.0,64.31602
1143,72.0,24.264278
1144,74.0,38.0494
1145,85.0,69.514854
1146,83.0,64.31602
1147,44.0,34.008476
1148,64.0,14.182045
1149,1.0,45.5123
1150,92.0,70.25793
1151,70.0,47.21206
1152,51.0,41.314346
1153,45.0,37.837643
1154,75.0,56.04366
1155,52.0,52.067734
1156,0.0,60.314903
1157,38.0,32.171432
1158,74.0,75.980515
1159,34.0,63.983078
1160,36.0,52.776047
1161,91.0,65.98902
1162,0.0,54.768967
1163,88.0,75.49885
1164,54.0,33.724503
1165,42.0,55.14192
1166,40.0,59.177216
1167,19.0,32.261467
1168,85.0,78.49575
1169,61.0,77.247856
1170,0.0,33.321198
1171,0.0,34.008476
1172,30.0,37.76386
1173,81.0,63.387184
1174,1.0,48.910255
1175,1.0,27.30653
1176,78.0,69.44729
1177,56.0,54.3948
1178,14.0,32.429375
1179,1.0,38.612324
1180,44.0,29.006563
1181,62.0,45.5123
1182,72.0,52.017418
1183,35.0,53.39335
1184,1.0,25.348984
1185,50.0,60.22882
1186,60.0,73.729195
1187,46.0,49.2452
1188,63.0,64.78483
1189,78.0,70.549355
1190,86.0,47.92325
1191,84.0,77.13809
1192,50.0,47.373753
1193,54.0,28.424345
1194,90.0,90.57668
1195,75.0,77.2416
1196,33.0,38.0494
1197,30.0,48.910255
1198,24.0,51.14557
1199,34.0,38.56125
1200,97.0,88.9336
1201,99.0,53.767353
1202,85.0,66.083244
1203,90.0,83.05535
1204,94.0,75.43984
1205,2.0,47.249405
1206,80.0,77.2577
1207,0.0,50.966976
1208,83.0,77.59402
1209,78.0,79.667
1210,25.0,32.171432
1211,30.0,63.983078
1212,83.0,45.5123
1213,86.0,49.169216
1214,43.0,56.272736
1215,84.0,73.4143
1216,90.0,79.4378
1217,1.0,48.910255
1218,51.0,49.57424
1219,77.0,74.14876
1220,37.0,66.42979
1221,70.0,54.40047
1222,17.0,14.182045
1223,78.0,41.00847
1224,83.0,64.31602
1225,1.0,63.95533
1226,46.0,65.9824
1227,0.0,43.333572
1228,45.0,80.70657
1229,1.0,38.194756
1230,75.0,37.949734
1231,1.0,28.855484
1232,83.0,24.847141
1233,0.0,65.19447
1234,82.0,39.5746
1235,35.0,78.49575
1236,86.0,66.32469
1237,86.0,57.98678
1238,0.0,30.547224
1239,0.0,57.77224
1240,8.0,47.712265
1241,75.0,64.791145
1242,65.0,71.44375
1243,75.0,66.004776
1244,53.0,55.40609
1245,86.0,77.8718
1246,80.0,63.38011
1247,44.0,59.140823
