,Yields,Predicted Yields
173,0.0,38.441933
174,45.0,46.42196
175,0.0,79.09828
176,12.0,60.09908
177,58.0,54.66668
178,93.0,71.15369
179,35.0,60.58089
180,49.0,46.42196
181,42.0,59.15229
182,85.0,66.45593
183,96.0,43.05767
184,75.0,69.34439
185,93.0,72.12225
186,8.0,33.71253
187,53.0,55.538437
188,69.0,58.66568
189,84.0,58.20346
190,0.0,48.432167
191,0.0,46.430237
192,81.0,64.617615
193,31.0,65.1775
194,48.0,65.25016
195,42.0,83.25048
196,0.0,44.309387
197,1.0,61.326912
198,39.0,30.844141
199,83.0,65.12357
200,80.0,57.84867
201,27.0,54.739815
202,0.0,40.61997
203,60.0,70.70344
204,75.0,59.66457
205,23.0,65.20209
206,64.0,47.27103
207,98.0,44.30938
208,98.0,69.759834
209,64.0,52.347046
210,86.0,40.239845
211,77.0,65.1775
212,58.0,53.49846
213,31.0,41.00634
214,54.0,29.832132
215,81.0,29.832132
216,74.0,29.696394
217,1.0,34.292774
218,20.0,52.462135
219,41.0,30.844141
220,80.0,64.22639
221,33.0,40.61997
222,86.0,53.100147
223,70.0,51.326378
224,0.0,64.78039
225,0.0,29.832132
226,96.0,72.19962
227,23.0,35.782707
228,90.0,61.401505
229,35.0,33.807423
230,0.0,57.06591
231,70.0,77.75439
232,0.0,34.009705
233,22.0,57.572147
234,86.0,68.62687
235,85.0,63.282944
236,45.0,39.695892
237,1.0,48.292236
238,10.0,32.87268
239,92.0,58.533394
240,73.0,67.777756
241,81.0,78.44012
242,82.0,47.27103
243,56.0,30.844141
244,35.0,55.003895
245,12.0,64.61762
246,92.0,47.27103
247,29.0,32.430336
248,51.0,54.004295
249,94.0,81.12359
250,63.0,72.935776
251,0.0,43.62648
252,49.0,52.462135
253,59.0,81.26919
254,98.0,31.614836
255,95.0,74.18668
256,23.0,30.844141
257,62.0,45.377014
258,83.0,58.521385
259,90.0,74.41248
260,39.0,52.462135
261,31.0,50.47055
262,82.0,82.307106
263,0.0,35.79914
264,0.0,40.61997
265,56.0,52.347046
266,75.0,43.166473
267,53.0,69.110146
268,61.0,82.498085
269,62.0,32.87268
270,96.0,71.5412
271,1.0,32.430336
272,78.0,52.347046
273,77.0,69.539696
274,78.0,38.73526
275,85.0,28.59587
276,80.0,63.936256
277,54.0,42.212006
278,44.0,39.92206
279,88.0,53.185295
280,56.0,30.844141
281,75.0,29.832132
282,92.0,64.762924
283,63.0,53.01901
284,49.0,41.884888
285,20.0,32.787434
286,33.0,61.959858
287,64.0,32.87268
288,67.0,57.671227
289,0.0,38.556374
290,53.0,52.462135
291,78.0,59.77924
292,76.0,42.057583
293,55.0,61.295887
294,18.0,57.572147
295,0.0,34.770737
296,8.0,30.844141
297,74.0,45.79335
298,1.0,37.039078
299,98.0,64.617615
300,49.0,45.377014
301,70.0,65.913
302,54.0,32.87268
303,0.0,36.013863
304,63.0,35.97741
305,41.0,45.377014
306,0.0,33.745415
307,99.0,44.309387
308,1.0,52.462135
309,65.0,45.377014
310,23.0,48.624474
311,70.0,47.27103
312,78.0,66.298134
313,83.0,58.521385
314,75.0,61.106903
315,43.0,68.478264
316,49.0,75.11285
317,64.0,53.480606
318,0.0,68.87691
319,30.0,33.80153
320,1.0,53.100147
321,53.0,57.572147
322,7.0,51.311024
323,86.0,49.11698
324,95.0,62.816875
325,99.0,62.05934
326,1.0,30.362305
327,86.0,64.21656
328,61.0,66.91103
329,74.0,42.584282
330,20.0,53.100147
331,60.0,67.5822
332,84.0,62.13753
333,0.0,33.807423
334,1.0,32.430336
335,93.0,58.943783
336,66.0,63.73135
337,47.0,58.521385
338,0.0,46.346817
339,45.0,60.896587
340,89.0,59.839546
341,70.0,30.844141
342,36.0,44.309387
343,52.0,57.06591
344,65.0,61.35273
345,97.0,47.174038
346,0.0,33.807423
347,35.0,39.428238
348,88.0,78.115364
349,51.0,47.438663
350,92.0,54.46416
351,95.0,64.60023
352,68.0,52.462135
353,77.0,72.82395
354,52.0,30.844141
355,0.0,36.288177
356,17.0,32.430336
357,65.0,58.877804
358,0.0,30.844141
359,31.0,46.88462
360,88.0,47.27103
361,81.0,57.06591
362,18.0,43.304214
363,80.0,79.78411
364,90.0,50.38598
365,75.0,81.59391
366,20.0,37.267017
367,50.0,69.178055
368,80.0,78.04517
369,73.0,62.146534
370,0.0,52.986572
371,89.0,67.48029
372,99.0,56.48266
373,70.0,66.85178
374,95.0,65.5607
375,37.0,57.572147
376,86.0,60.42818
377,54.0,24.259481
378,19.0,34.22122
379,75.0,57.118652
380,1.0,35.1782
381,27.0,26.936281
382,78.0,61.703724
383,1.0,49.55983
384,80.0,65.04386
385,31.0,35.1782
386,59.0,65.94416
387,45.0,42.28621
388,0.0,32.12497
389,43.0,32.12497
390,17.0,34.954327
391,52.0,72.69242
392,88.0,85.846855
393,41.0,41.54329
394,75.0,53.022346
395,67.0,58.918907
396,76.0,67.563225
397,63.0,60.745045
398,78.0,80.84217
399,82.0,42.75164
400,90.0,67.658195
401,0.0,35.341827
402,60.0,39.89295
403,53.0,66.82026
404,56.0,53.14759
405,99.0,42.75164
406,99.0,79.99258
407,0.0,70.58213
408,25.0,57.7006
409,65.0,49.55983
410,14.0,34.22122
411,65.0,66.38237
412,29.0,28.188326
413,48.0,34.518223
414,80.0,42.75164
415,36.0,42.751644
416,93.0,64.30916
417,83.0,87.33054
418,52.0,48.388046
419,46.0,65.88625
420,82.0,54.846146
421,1.0,38.63793
422,60.0,49.55983
423,53.0,34.22122
424,92.0,67.87946
425,49.0,34.356102
426,86.0,46.114334
427,1.0,35.341827
428,93.0,53.14759
429,20.0,79.44628
430,78.0,81.85247
431,36.0,34.51822
432,42.0,90.09669
433,79.0,43.83135
434,80.0,54.28387
435,56.0,58.00837
436,77.0,69.46322
437,0.0,34.954327
438,35.0,78.478546
439,11.0,33.50609
440,0.0,35.341827
441,25.0,34.51822
442,40.0,53.865677
443,65.0,59.008156
444,47.0,28.188326
445,90.0,63.70102
446,39.0,34.51822
447,14.0,35.228287
448,36.0,42.331436
449,33.0,82.90772
450,0.0,38.63793
451,30.0,38.55905
452,63.0,61.135574
453,48.0,63.31312
454,12.0,66.85333
455,73.0,66.19193
456,54.0,37.014442
457,88.0,65.12082
458,35.0,64.71557
459,83.0,77.63937
460,92.0,62.914574
461,44.0,64.71557
462,95.0,42.75164
463,71.0,81.069016
464,25.0,38.856636
465,1.0,28.188326
466,0.0,28.867556
467,91.0,71.199394
468,20.0,33.453796
469,50.0,79.99258
470,60.0,75.97831
471,1.0,28.188326
472,85.0,63.44791
473,49.0,60.66859
474,99.0,71.10065
475,55.0,64.52345
476,96.0,28.188326
477,45.0,79.99258
478,35.0,52.377285
479,89.0,39.948143
480,73.0,72.59691
481,99.0,50.767113
482,33.0,68.722824
483,97.0,47.383118
484,0.0,39.886242
485,53.0,52.525925
486,66.0,62.36412
487,1.0,35.900604
488,80.0,64.13903
489,1.0,40.123585
490,70.0,63.804222
491,12.0,35.34182
492,17.0,60.02021
493,40.0,53.096222
494,84.0,42.28621
495,52.0,54.767387
496,0.0,47.8935
497,17.0,42.75164
498,37.0,78.478546
499,68.0,69.97133
500,67.0,52.525925
501,43.0,44.961834
502,72.0,78.71366
503,10.0,40.123585
504,73.0,76.84278
505,1.0,55.07649
506,26.0,34.920303
507,95.0,66.179825
508,96.0,53.865677
509,78.0,58.486465
510,75.0,32.12497
511,60.0,64.71557
512,71.0,59.242374
513,43.0,62.13645
514,70.0,63.029366
515,95.0,68.89617
516,1.0,34.51822
517,60.0,72.414215
518,0.0,49.374924
519,44.0,54.87152
520,49.0,60.994934
521,35.0,56.429874
522,89.0,55.739784
523,57.0,39.89295
524,54.0,34.22122
525,96.0,66.85333
526,38.0,28.188326
527,95.0,66.63407
528,0.0,28.867556
529,0.0,38.63793
530,95.0,62.4781
531,92.0,64.22265
532,0.0,41.90548
533,23.0,55.4048
534,65.0,64.16567
535,58.0,70.98133
536,94.0,45.090637
537,1.0,36.794567
538,23.0,35.341827
539,31.0,44.20154
540,48.0,34.51822
541,31.0,65.46368
542,99.0,73.94067
543,86.0,54.84817
544,97.0,70.16386
545,34.0,39.89295
546,29.0,67.849686
547,54.0,66.81806
548,0.0,66.318596
549,18.0,48.839954
550,86.0,55.07649
551,11.0,64.01869
552,0.0,32.912125
553,89.0,68.629616
554,49.0,80.75091
555,97.0,57.7006
556,51.0,85.55932
557,96.0,53.36652
558,98.0,49.55983
559,70.0,84.37431
560,30.0,66.74116
561,63.0,62.602814
562,28.0,63.78085
563,75.0,66.65081
564,81.0,78.26708
565,54.0,48.049576
566,70.0,77.279655
567,80.0,69.5646
568,78.0,52.37347
569,41.0,54.879314
570,95.0,59.46903
571,47.0,70.164955
572,71.0,79.87774
573,99.0,76.5244
574,54.0,26.72078
575,91.0,59.895515
576,0.0,34.70171
577,1.0,40.70242
578,26.0,38.007755
579,31.0,42.715458
580,61.0,77.18464
581,70.0,71.11867
582,86.0,54.101315
583,55.0,62.615833
584,0.0,51.366016
585,46.0,67.68125
586,50.0,63.340492
587,1.0,55.679455
588,97.0,29.775257
589,34.0,33.592194
590,87.0,76.094406
591,90.0,55.15613
592,49.0,44.432228
593,1.0,25.584564
594,64.0,28.42624
595,94.0,53.089653
596,55.0,43.531677
597,56.0,53.436306
598,1.0,61.0667
599,90.0,74.77262
600,20.0,52.072628
601,78.0,59.965336
602,42.0,80.381065
603,62.0,44.432228
604,83.0,70.95569
605,51.0,77.72811
606,76.0,59.17272
607,39.0,51.1133
608,33.0,82.16695
609,74.0,41.838245
610,0.0,34.187
611,0.0,30.518398
612,24.0,54.415157
613,66.0,53.341763
614,91.0,63.16703
615,46.0,76.5244
616,80.0,52.42258
617,69.0,67.66692
618,52.0,44.706844
619,47.0,51.1133
620,1.0,52.072628
621,38.0,62.615833
622,76.0,52.072628
623,33.0,41.547237
624,61.0,61.971592
625,21.0,32.278915
626,54.0,59.631855
627,71.0,70.083336
628,74.0,38.007755
629,95.0,41.838245
630,18.0,41.01511
631,84.0,44.432228
632,51.0,48.264027
633,78.0,76.74797
634,46.0,47.837486
635,93.0,50.961277
636,0.0,53.808308
637,63.0,70.54374
638,93.0,73.68314
639,47.0,54.129425
640,37.0,59.464462
641,75.0,50.12054
642,64.0,51.149525
643,76.0,41.838245
644,63.0,59.43949
645,80.0,67.90569
646,52.0,28.43208
647,54.0,34.187
648,80.0,77.85755
649,65.0,66.2846
650,78.0,63.708263
651,97.0,68.6849
652,96.0,54.91473
653,12.0,59.464462
654,96.0,56.39107
655,94.0,50.961277
656,78.0,51.1133
657,85.0,52.072628
658,17.0,28.42624
659,50.0,38.79639
660,80.0,75.74943
661,94.0,41.436527
662,52.0,33.351803
663,94.0,70.36024
664,1.0,35.484142
665,85.0,65.26074
666,50.0,60.82011
667,86.0,52.072628
668,1.0,51.32221
669,70.0,57.640865
670,86.0,67.497574
671,77.0,70.94709
672,85.0,51.41229
673,85.0,57.103237
674,72.0,41.838245
675,90.0,55.365246
676,35.0,53.339184
677,78.0,70.18748
678,98.0,60.966427
679,0.0,61.856823
680,43.0,37.464657
681,1.0,52.072628
682,0.0,37.225536
683,22.0,59.464462
684,56.0,50.961277
685,50.0,38.007755
686,85.0,73.654976
687,82.0,45.56862
688,0.0,32.71931
689,69.0,38.627445
690,80.0,59.464462
691,25.0,33.351803
692,43.0,63.54877
693,79.0,75.439835
694,1.0,36.95756
695,19.0,59.464462
696,20.0,32.8172
697,0.0,63.30243
698,0.0,34.66138
699,69.0,55.092274
700,80.0,58.619427
701,1.0,41.838245
702,53.0,63.224026
703,60.0,65.39536
704,85.0,76.5244
705,92.0,28.43208
706,0.0,49.620003
707,48.0,57.60621
708,26.0,48.409267
709,36.0,36.090424
710,89.0,52.252556
711,35.0,37.464657
712,64.0,48.14926
713,0.0,30.518398
714,74.0,25.006744
715,61.0,43.807674
716,98.0,49.48872
717,75.0,73.137856
718,31.0,38.233986
719,47.0,44.092213
720,99.0,41.838245
721,0.0,34.65811
722,0.0,39.712025
723,50.0,41.838245
724,70.0,76.210304
725,0.0,34.187
726,33.0,44.432228
727,92.0,55.678257
728,72.0,41.838245
729,77.0,41.838245
730,63.0,51.1133
731,0.0,37.464657
732,53.0,65.16543
733,83.0,70.729
734,60.0,38.007755
735,81.0,60.27331
736,52.0,68.234764
737,23.0,33.351803
738,25.0,39.046158
739,0.0,69.4947
740,0.0,46.88319
741,96.0,69.631454
742,27.0,26.74141
743,1.0,28.43208
744,94.0,54.879314
745,0.0,37.464657
746,66.0,50.961277
747,78.0,59.37388
748,50.0,49.797306
749,18.0,46.24486
750,91.0,54.658375
751,83.0,64.06268
752,45.0,44.432228
753,67.0,56.201805
754,44.0,39.046154
755,50.0,51.1133
756,54.0,52.65294
757,38.0,49.246468
758,50.0,38.209892
759,45.0,58.478695
760,0.0,33.77056
761,80.0,48.93325
762,98.0,44.655537
763,90.0,63.801903
764,97.0,45.240295
765,76.0,71.65779
766,44.0,63.402977
767,0.0,41.150394
768,77.0,63.402977
769,86.0,59.504627
770,0.0,37.08413
771,43.0,66.13817
772,46.0,52.657562
773,27.0,43.330315
774,1.0,58.227833
775,18.0,36.202576
776,71.0,53.414986
777,50.0,56.712013
778,67.0,51.173515
779,0.0,39.01768
780,50.0,56.712013
781,42.0,53.533127
782,14.0,39.567726
783,61.0,66.745026
784,65.0,58.621624
785,67.0,53.430786
786,71.0,66.66688
787,33.0,44.142952
788,61.0,42.265694
789,83.0,67.017624
790,0.0,44.655537
791,0.0,35.38155
792,96.0,69.22809
793,85.0,51.43419
794,83.0,50.20841
795,98.0,62.51909
796,58.0,67.024
797,89.0,69.73117
798,93.0,51.133827
799,97.0,50.806366
800,95.0,65.880905
801,0.0,53.869843
802,83.0,41.6043
803,93.0,68.928246
804,96.0,53.256317
805,97.0,58.22783
806,88.0,55.12287
807,39.0,33.77056
808,63.0,48.42253
809,50.0,39.33097
810,45.0,71.65779
811,86.0,64.539314
812,31.0,49.246475
813,78.0,58.621223
814,18.0,48.415012
815,75.0,50.995373
816,90.0,58.385998
817,74.0,39.33097
818,75.0,78.660805
819,34.0,35.38155
820,90.0,74.55238
821,92.0,44.655537
822,1.0,36.202576
823,35.0,51.177036
824,85.0,69.49359
825,78.0,54.334976
826,60.0,39.33097
827,0.0,50.394775
828,0.0,39.567726
829,74.0,39.33097
830,82.0,70.09787
831,0.0,41.89164
832,73.0,55.320984
833,64.0,50.68453
834,31.0,33.228138
835,95.0,60.570076
836,42.0,84.49542
837,48.0,33.77056
838,23.0,33.844658
839,39.0,33.77056
840,55.0,54.499447
841,85.0,62.51909
842,64.0,47.67504
843,92.0,62.837715
844,0.0,39.33097
845,34.0,39.33097
846,50.0,53.369446
847,1.0,30.943203
848,54.0,70.736275
849,99.0,69.57673
850,96.0,44.65554
851,97.0,82.184296
852,52.0,54.35297
853,66.0,50.68453
854,96.0,63.8365
855,83.0,42.58825
856,19.0,59.17884
857,99.0,48.345528
858,68.0,58.163574
859,74.0,75.13541
860,84.0,44.78501
861,98.0,58.22783
862,49.0,35.629723
863,46.0,33.77056
864,0.0,57.653587
865,82.0,48.69995
866,98.0,54.95314
867,89.0,38.145905
868,84.0,55.98069
869,43.0,58.084282
870,1.0,60.785698
871,1.0,30.943203
872,95.0,61.022987
873,34.0,33.77056
874,4.0,25.043957
875,85.0,63.397324
876,96.0,53.57537
877,29.0,39.33097
878,83.0,78.58907
879,99.0,57.279186
880,28.0,58.22783
881,60.0,35.38155
882,34.0,39.33097
883,29.0,36.593357
884,25.0,33.77056
885,75.0,59.78084
886,53.0,63.13396
887,78.0,63.216705
888,80.0,62.367966
889,83.0,35.25343
890,73.0,52.96809
891,75.0,79.24774
892,59.0,61.735744
893,0.0,39.33097
894,72.0,63.402977
895,30.0,66.60565
896,85.0,55.302467
897,94.0,68.7377
898,0.0,37.0776
899,91.0,57.782776
900,0.0,52.657562
901,63.0,62.222404
902,86.0,36.362644
903,0.0,37.476593
904,62.0,40.95349
905,75.0,60.221653
906,61.0,33.77056
907,85.0,68.76442
908,46.0,56.344883
909,78.0,60.093075
910,1.0,44.597908
911,85.0,71.65779
912,92.0,52.657562
913,96.0,68.88138
914,9.0,58.22783
915,8.0,33.77056
916,69.0,39.865498
917,43.0,44.356354
918,94.0,67.1977
919,95.0,58.22783
920,15.0,30.943203
921,43.0,39.33097
922,47.0,53.533127
923,52.0,33.77056
924,77.0,53.533127
925,30.0,47.67504
926,70.0,33.77056
927,79.0,72.623795
928,94.0,47.612244
929,1.0,44.655537
930,81.0,37.08413
931,88.0,57.41414
932,76.0,53.533127
933,62.0,44.78501
934,53.0,53.533127
935,98.0,61.231632
936,46.0,30.943203
937,72.0,47.67504
938,74.0,44.655537
939,80.0,53.533127
940,64.0,50.294624
941,95.0,53.533127
942,50.0,53.533127
943,78.0,57.653587
944,20.0,37.08413
945,73.0,59.463947
946,75.0,59.483097
947,0.0,30.615746
948,0.0,65.66095
949,78.0,60.850147
950,0.0,33.918594
951,80.0,74.13293
952,75.0,56.27342
953,98.0,39.661224
954,10.0,55.895023
955,53.0,59.808502
956,87.0,80.52097
957,90.0,83.68081
958,50.0,45.300175
959,89.0,39.98993
960,78.0,66.95268
961,49.0,39.529716
962,92.0,45.30018
963,46.0,76.26618
964,94.0,55.08549
965,1.0,41.703705
966,80.0,58.01928
967,33.0,43.72364
968,80.0,65.299126
969,60.0,67.11367
970,90.0,65.27483
971,62.0,44.421745
972,11.0,62.30665
973,80.0,79.32595
974,83.0,72.914764
975,31.0,32.3078
976,58.0,71.840485
977,85.0,30.615746
978,73.0,69.93444
979,0.0,33.111298
980,53.0,45.30018
981,4.0,4.5443506
982,80.0,68.27537
983,30.0,51.86116
984,1.0,51.86116
985,31.0,45.779224
986,49.0,55.491817
987,95.0,53.303585
988,0.0,35.466774
989,29.0,39.159256
990,91.0,50.952328
991,33.0,79.24871
992,79.0,74.47378
993,93.0,58.270107
994,61.0,33.25021
995,88.0,71.56208
996,1.0,41.182808
997,39.0,33.25021
998,29.0,41.331367
999,85.0,77.089905
1000,36.0,54.1968
1001,93.0,59.646355
1002,71.0,71.471115
1003,40.0,56.8179
1004,94.0,64.23589
1005,0.0,43.580124
1006,34.0,39.159256
1007,1.0,30.95333
1008,86.0,50.91815
1009,76.0,50.65946
1010,0.0,65.217
1011,64.0,51.86116
1012,1.0,59.808502
1013,1.0,44.421745
1014,32.0,69.31308
1015,75.0,88.7113
1016,66.0,55.431587
1017,42.0,50.65946
1018,83.0,59.97818
1019,41.0,33.250206
1020,36.0,37.468567
1021,20.0,41.182808
1022,53.0,56.219193
1023,1.0,33.25021
1024,41.0,46.737007
1025,0.0,37.38892
1026,78.0,54.13646
1027,25.0,66.6964
1028,53.0,50.65946
1029,50.0,55.88336
1030,50.0,33.25021
1031,80.0,75.24108
1032,83.0,64.52224
1033,63.0,33.98888
1034,96.0,60.115067
1035,34.0,64.57956
1036,94.0,79.79503
1037,73.0,57.88346
1038,53.0,68.33427
1039,33.0,33.250206
1040,92.0,50.021217
1041,99.0,61.15998
1042,85.0,73.78318
1043,94.0,55.431587
1044,88.0,54.21099
1045,29.0,61.723827
1046,12.0,59.808502
1047,72.0,65.711044
1048,45.0,44.421745
1049,14.0,33.550713
1050,1.0,45.300175
1051,23.0,34.40467
1052,44.0,55.316456
1053,94.0,69.576256
1054,78.0,58.892475
1055,1.0,41.375687
1056,31.0,33.250206
1057,55.0,39.15926
1058,25.0,33.250206
1059,38.0,50.65946
1060,63.0,60.89633
1061,76.0,55.4369
1062,0.0,49.018852
1063,0.0,39.377014
1064,45.0,44.421745
1065,70.0,80.29477
1066,67.0,44.421745
1067,20.0,41.375687
1068,84.0,54.896385
1069,82.0,73.06832
1070,48.0,44.421745
1071,38.0,32.3078
1072,83.0,73.299355
1073,99.0,71.42205
1074,0.0,44.527573
1075,78.0,37.768208
1076,97.0,56.390892
1077,70.0,60.121838
1078,85.0,53.578056
1079,33.0,39.159256
1080,2.0,46.737007
1081,99.0,69.10005
1082,10.0,40.05252
1083,0.0,45.300175
1084,81.0,30.615746
1085,60.0,54.639225
1086,70.0,54.505928
1087,54.0,58.85961
1088,43.0,57.576412
1089,27.0,44.116028
1090,36.0,45.300175
1091,96.0,50.65946
1092,75.0,33.550713
1093,84.0,71.94086
1094,65.0,55.895023
1095,72.0,64.57956
1096,71.0,75.9042
1097,99.0,68.5739
1098,92.0,63.097805
1099,98.0,62.15519
1100,65.0,44.421745
1101,60.0,51.86116
1102,96.0,55.431587
1103,53.0,39.159256
1104,1.0,33.25021
1105,1.0,50.91815
1106,33.0,39.159256
1107,74.0,70.570854
1108,0.0,36.957706
1109,83.0,38.68722
1110,28.0,55.431587
1111,75.0,57.26265
1112,96.0,69.31308
1113,1.0,69.31308
1114,75.0,30.615746
1115,38.0,30.953327
1116,92.0,56.50561
1117,12.0,69.31308
1118,90.0,60.265404
1119,0.0,33.25021
1120,60.0,67.577446
1121,75.0,51.043877
1122,67.0,50.65946
1123,88.0,63.54606
1124,85.0,24.710617
1125,0.0,32.77317
1126,84.0,44.421745
1127,55.0,42.963264
1128,46.0,60.815887
1129,86.0,43.542095
1130,71.0,45.730118
1131,52.0,54.98593
1132,56.0,33.250206
1133,85.0,63.35749
1134,72.0,61.974236
1135,79.0,42.411858
1136,0.0,31.23938
1137,0.0,32.59959
1138,0.0,34.406387
1139,84.0,60.15254
1140,55.0,41.13502
1141,92.0,53.66538
1142,19.0,60.75754
1143,72.0,24.848755
1144,74.0,41.963863
1145,85.0,65.28258
1146,83.0,60.75754
1147,44.0,44.917828
1148,64.0,18.830334
1149,1.0,46.134396
1150,92.0,67.76521
1151,70.0,46.534184
1152,51.0,41.594242
1153,45.0,38.509396
1154,75.0,58.654846
1155,52.0,55.230633
1156,0.0,62.79217
1157,38.0,33.24513
1158,74.0,75.8351
1159,34.0,60.878635
1160,36.0,56.767673
1161,91.0,68.94436
1162,0.0,56.033432
1163,88.0,72.60536
1164,54.0,52.23348
1165,42.0,58.916042
1166,40.0,62.33984
1167,19.0,37.999138
1168,85.0,72.54699
1169,61.0,77.142586
1170,0.0,38.68231
1171,0.0,44.91783
1172,30.0,36.595005
1173,81.0,67.586395
1174,1.0,53.66538
1175,1.0,34.406387
1176,78.0,61.94779
1177,56.0,53.02446
1178,14.0,34.393353
1179,1.0,44.33151
1180,44.0,29.4946
1181,62.0,46.134396
1182,72.0,65.79606
1183,35.0,54.158455
1184,1.0,38.808907
1185,50.0,52.031124
1186,60.0,65.95049
1187,46.0,54.34777
1188,63.0,61.891613
1189,78.0,68.09686
1190,86.0,41.11858
1191,84.0,63.612568
1192,50.0,52.797108
1193,54.0,35.78732
1194,90.0,82.77944
1195,75.0,75.61932
1196,33.0,41.963863
1197,30.0,53.66538
1198,24.0,51.745113
1199,34.0,42.994816
1200,97.0,85.09299
1201,99.0,59.552593
1202,85.0,68.24107
1203,90.0,66.410934
1204,94.0,70.24771
1205,2.0,50.163837
1206,80.0,71.191956
1207,0.0,49.06396
1208,83.0,71.87413
1209,78.0,77.92052
1210,25.0,33.24513
1211,30.0,60.878635
1212,83.0,46.134396
1213,86.0,45.265682
1214,43.0,53.05244
1215,84.0,67.90993
1216,90.0,75.12282
1217,1.0,53.66538
1218,51.0,74.855865
1219,77.0,67.48015
1220,37.0,61.923588
1221,70.0,52.458157
1222,17.0,18.830334
1223,78.0,47.83758
1224,83.0,60.75754
1225,1.0,65.36792
1226,46.0,63.273167
1227,0.0,45.160656
1228,45.0,73.78366
1229,1.0,42.136505
1230,75.0,38.23485
1231,1.0,27.090363
1232,83.0,44.828835
1233,0.0,63.409077
1234,82.0,39.55645
1235,35.0,72.54699
1236,86.0,61.852154
1237,86.0,59.892067
1238,0.0,34.68458
1239,0.0,51.322666
1240,8.0,53.68105
1241,75.0,55.65046
1242,65.0,70.45318
1243,75.0,63.34296
1244,53.0,61.1779
1245,86.0,63.6786
1246,80.0,59.459034
1247,44.0,55.1338
