,Yields,Predicted Yields
172,72.0,53.840668
173,0.0,50.59788
174,45.0,52.289486
175,0.0,60.7317
176,12.0,57.744396
177,58.0,50.335552
178,93.0,54.931324
179,35.0,55.38362
180,49.0,52.289486
181,42.0,57.11184
182,85.0,60.09073
183,96.0,48.730618
184,75.0,57.27633
185,93.0,54.00982
186,8.0,55.543278
187,53.0,57.690235
188,69.0,56.878643
189,84.0,52.860294
190,0.0,52.044964
191,0.0,50.44083
192,81.0,53.407406
193,31.0,53.635014
194,48.0,55.01224
195,42.0,49.764137
196,0.0,51.035862
197,1.0,59.520847
198,39.0,42.788303
199,83.0,58.69289
200,80.0,54.425125
201,27.0,50.889965
202,0.0,46.61388
203,60.0,55.20444
204,75.0,56.42149
205,23.0,57.366844
206,64.0,54.908833
207,98.0,51.03587
208,98.0,60.197712
209,64.0,49.37512
210,86.0,52.030865
211,77.0,53.635014
212,58.0,51.187386
213,31.0,49.133476
214,54.0,49.523994
215,81.0,49.523994
216,74.0,45.71762
217,1.0,54.859142
218,20.0,59.432858
219,41.0,42.788303
220,80.0,55.245884
221,33.0,46.61388
222,86.0,48.73171
223,70.0,49.702915
224,0.0,53.43116
225,0.0,49.523994
226,96.0,59.52979
227,23.0,52.894188
228,90.0,53.52257
229,35.0,54.47832
230,0.0,56.115093
231,70.0,55.443916
232,0.0,47.440502
233,22.0,55.42787
234,86.0,59.393723
235,85.0,56.519264
236,45.0,53.75509
237,1.0,55.652977
238,10.0,49.234863
239,92.0,52.901352
240,73.0,49.740665
241,81.0,55.32271
242,82.0,54.908833
243,56.0,42.788303
244,35.0,65.31123
245,12.0,53.407402
246,92.0,54.908833
247,29.0,45.62387
248,51.0,59.64908
249,94.0,62.192013
250,63.0,58.122845
251,0.0,48.21859
252,49.0,59.432858
253,59.0,63.822334
254,98.0,45.953976
255,95.0,61.288322
256,23.0,42.788303
257,62.0,52.847195
258,83.0,56.73036
259,90.0,53.94289
260,39.0,59.432858
261,31.0,51.18253
262,82.0,60.825985
263,0.0,55.838913
264,0.0,46.61388
265,56.0,49.37512
266,75.0,52.32988
267,53.0,67.94823
268,61.0,60.81327
269,62.0,49.234863
270,96.0,51.04133
271,1.0,45.62387
272,78.0,49.37512
273,77.0,55.24717
274,78.0,55.75874
275,85.0,45.99983
276,80.0,55.572445
277,54.0,63.768017
278,44.0,51.845142
279,88.0,47.77439
280,56.0,42.788303
281,75.0,49.523994
282,92.0,51.025883
283,63.0,54.564106
284,49.0,45.897408
285,20.0,54.283627
286,33.0,59.224365
287,64.0,49.234863
288,67.0,54.213608
289,0.0,52.126907
290,53.0,59.432858
291,78.0,48.93378
292,76.0,48.03451
293,55.0,50.773067
294,18.0,55.42787
295,0.0,46.88825
296,8.0,42.788303
297,74.0,51.92817
298,1.0,46.28365
299,98.0,53.407406
300,49.0,52.847195
301,70.0,59.668568
302,54.0,49.234867
303,0.0,49.411335
304,63.0,46.154095
305,41.0,52.847195
306,0.0,53.071346
307,99.0,51.035862
308,1.0,59.432858
309,65.0,52.847195
310,23.0,53.882008
311,70.0,54.908833
312,78.0,50.8343
313,83.0,56.73036
314,75.0,56.194126
315,43.0,62.529095
316,49.0,58.713085
317,64.0,54.96481
318,0.0,57.4535
319,30.0,43.985867
320,1.0,48.7317
321,53.0,55.427868
322,7.0,58.764694
323,86.0,50.19515
324,95.0,56.46316
325,99.0,49.025417
326,1.0,52.25816
327,86.0,57.203465
328,61.0,61.82242
329,74.0,45.86319
330,20.0,48.73171
331,60.0,59.948895
332,84.0,49.737644
333,0.0,54.47832
334,1.0,45.62387
335,93.0,47.42307
336,66.0,52.060436
337,47.0,56.73036
338,0.0,49.80207
339,45.0,60.19955
340,89.0,58.799973
341,70.0,42.788303
342,36.0,51.035862
343,52.0,56.115093
344,65.0,57.93285
345,97.0,51.0831
346,0.0,54.47832
347,35.0,52.529724
348,88.0,49.0697
349,51.0,55.519356
350,92.0,48.97166
351,95.0,55.805454
352,68.0,59.432858
353,77.0,57.231678
354,52.0,42.788303
355,0.0,53.012028
356,17.0,45.62387
357,65.0,57.08141
358,0.0,42.788303
359,31.0,57.181324
360,88.0,54.908833
361,81.0,56.115093
362,18.0,52.744724
363,80.0,55.935616
364,90.0,54.435837
365,75.0,63.95036
366,20.0,52.08883
367,50.0,54.77786
368,80.0,59.593246
369,73.0,52.854145
370,0.0,52.09124
371,89.0,52.46435
372,99.0,54.72804
373,70.0,58.033264
374,95.0,58.795723
375,37.0,55.42787
376,86.0,52.44493
377,54.0,42.69759
378,19.0,48.641003
379,75.0,54.98275
380,1.0,54.932858
381,27.0,46.068314
382,78.0,57.297157
383,1.0,56.090454
384,80.0,55.29989
385,31.0,54.932858
386,59.0,53.352856
387,45.0,51.626183
388,0.0,48.783066
389,43.0,48.783066
390,17.0,52.49109
391,52.0,54.926926
392,88.0,49.78047
393,41.0,55.912956
394,75.0,51.47123
395,67.0,58.51754
396,76.0,59.73024
397,63.0,50.164574
398,78.0,60.395916
399,82.0,51.6631
400,90.0,59.3366
401,0.0,54.614925
402,60.0,46.38173
403,53.0,56.454044
404,56.0,49.22402
405,99.0,51.6631
406,99.0,51.087303
407,0.0,54.18833
408,25.0,57.69478
409,65.0,56.090454
410,14.0,48.641003
411,65.0,58.686287
412,29.0,44.21038
413,48.0,44.84471
414,80.0,51.6631
415,36.0,51.663097
416,93.0,49.362213
417,83.0,60.61307
418,52.0,46.38782
419,46.0,53.97451
420,82.0,47.1621
421,1.0,52.75363
422,60.0,56.090454
423,53.0,48.641003
424,92.0,53.871685
425,49.0,49.447777
426,86.0,52.510994
427,1.0,54.614925
428,93.0,49.22402
429,20.0,50.613014
430,78.0,53.27292
431,36.0,44.84471
432,42.0,48.285286
433,79.0,57.052128
434,80.0,52.862934
435,56.0,52.528603
436,77.0,54.154076
437,0.0,52.49109
438,35.0,55.76949
439,11.0,44.77187
440,0.0,54.614925
441,25.0,44.84471
442,40.0,54.53211
443,65.0,50.283043
444,47.0,44.21038
445,90.0,52.808395
446,39.0,44.84471
447,14.0,45.316986
448,36.0,57.460354
449,33.0,60.35297
450,0.0,52.75363
451,30.0,45.58613
452,63.0,58.861923
453,48.0,54.271564
454,12.0,53.892673
455,73.0,58.94998
456,54.0,64.163734
457,88.0,51.690582
458,35.0,52.902763
459,83.0,55.745808
460,92.0,54.481766
461,44.0,52.902763
462,95.0,51.6631
463,71.0,59.619144
464,25.0,53.02938
465,1.0,44.21038
466,0.0,42.908333
467,91.0,60.647617
468,20.0,55.128563
469,50.0,51.087303
470,60.0,55.77201
471,1.0,44.21038
472,85.0,58.392128
473,49.0,58.018356
474,99.0,53.64953
475,55.0,43.605087
476,96.0,44.21038
477,45.0,51.087303
478,35.0,56.656666
479,89.0,48.35327
480,73.0,51.297104
481,99.0,56.247746
482,33.0,57.49176
483,97.0,45.66559
484,0.0,48.762856
485,53.0,58.891006
486,66.0,51.156387
487,1.0,46.23832
488,80.0,52.012917
489,1.0,46.393814
490,70.0,48.72632
491,12.0,54.614925
492,17.0,59.20617
493,40.0,56.77647
494,84.0,51.626183
495,52.0,59.117912
496,0.0,58.14801
497,17.0,51.6631
498,37.0,55.76949
499,68.0,54.330105
500,67.0,58.891006
501,43.0,46.66233
502,72.0,51.920193
503,10.0,46.393814
504,73.0,50.878223
505,1.0,48.50379
506,26.0,45.387486
507,95.0,48.99725
508,96.0,54.53211
509,78.0,65.27811
510,75.0,48.783073
511,60.0,52.902763
512,71.0,53.992683
513,43.0,56.09144
514,70.0,49.176903
515,95.0,58.321224
516,1.0,44.84471
517,60.0,53.562378
518,0.0,47.80858
519,44.0,56.951057
520,49.0,53.73181
521,35.0,56.758133
522,89.0,53.388027
523,57.0,46.38173
524,54.0,48.641003
525,96.0,53.892673
526,38.0,44.21038
527,95.0,48.805046
528,0.0,42.908333
529,0.0,52.753628
530,95.0,54.527164
531,92.0,59.067436
532,0.0,47.774616
533,23.0,58.784714
534,65.0,57.985264
535,58.0,46.79597
536,94.0,58.704655
537,1.0,53.331497
538,23.0,54.614925
539,31.0,52.866974
540,48.0,44.84471
541,31.0,56.298115
542,99.0,50.58715
543,86.0,50.974945
544,97.0,47.904144
545,34.0,46.38173
546,29.0,55.66122
547,54.0,58.349506
548,0.0,57.888424
549,18.0,56.5892
550,86.0,48.50379
551,11.0,52.660866
552,0.0,54.38981
553,89.0,48.784645
554,49.0,58.928047
555,97.0,57.69478
556,51.0,48.691284
557,96.0,50.291786
558,98.0,56.090454
559,70.0,51.292156
560,30.0,61.397713
561,63.0,57.703613
562,28.0,46.254974
563,75.0,51.22039
564,81.0,54.349163
565,54.0,54.765297
566,70.0,59.38109
567,80.0,50.989727
568,78.0,51.818077
569,41.0,52.222557
570,95.0,52.860317
571,47.0,61.362713
572,71.0,58.531353
573,99.0,51.06211
574,54.0,44.008236
575,91.0,60.099773
576,0.0,50.370327
577,1.0,52.447243
578,26.0,45.53823
579,31.0,52.68557
580,61.0,54.85921
581,70.0,55.498478
582,86.0,52.701202
583,55.0,54.64116
584,0.0,50.88627
585,46.0,49.29679
586,50.0,54.096363
587,1.0,49.3491
588,97.0,52.072376
589,34.0,45.12744
590,87.0,57.56097
591,90.0,55.31387
592,49.0,52.992805
593,1.0,43.41374
594,64.0,49.44494
595,94.0,55.720715
596,55.0,53.147682
597,56.0,54.128784
598,1.0,57.555664
599,90.0,55.404495
600,20.0,47.10808
601,78.0,53.184578
602,42.0,46.11158
603,62.0,52.9928
604,83.0,53.767654
605,51.0,46.63669
606,76.0,54.818882
607,39.0,58.21137
608,33.0,57.884796
609,74.0,51.59534
610,0.0,51.151573
611,0.0,43.916996
612,24.0,55.978115
613,66.0,55.68237
614,91.0,49.59445
615,46.0,51.06211
616,80.0,54.1938
617,69.0,54.277832
618,52.0,64.30341
619,47.0,58.21137
620,1.0,47.10808
621,38.0,54.64116
622,76.0,47.10808
623,33.0,53.387016
624,61.0,58.866768
625,21.0,45.792664
626,54.0,59.519356
627,71.0,56.515213
628,74.0,45.53823
629,95.0,51.59534
630,18.0,50.033577
631,84.0,52.992805
632,51.0,56.09121
633,78.0,57.90881
634,46.0,55.14132
635,93.0,47.796333
636,0.0,53.975243
637,63.0,53.917286
638,93.0,52.793213
639,47.0,53.771027
640,37.0,56.73123
641,75.0,56.242523
642,64.0,51.179695
643,76.0,51.59534
644,63.0,57.195312
645,80.0,53.18406
646,52.0,46.20394
647,54.0,51.151573
648,80.0,57.45143
649,65.0,56.496796
650,78.0,47.099415
651,97.0,49.028717
652,96.0,56.498795
653,12.0,56.73123
654,96.0,60.36241
655,94.0,47.796333
656,78.0,58.21137
657,85.0,47.10808
658,17.0,49.44494
659,50.0,37.966427
660,80.0,52.55724
661,94.0,54.75773
662,52.0,45.224876
663,94.0,51.384857
664,1.0,54.96431
665,85.0,58.528442
666,50.0,51.353966
667,86.0,47.10808
668,1.0,49.542137
669,70.0,57.56363
670,86.0,58.11359
671,77.0,50.69483
672,85.0,54.708748
673,85.0,54.242256
674,72.0,51.59534
675,90.0,53.34127
676,35.0,57.2079
677,78.0,51.049667
678,98.0,51.504898
679,0.0,54.63565
680,43.0,56.37268
681,1.0,47.10808
682,0.0,54.467186
683,22.0,56.73123
684,56.0,47.796333
685,50.0,45.53823
686,85.0,50.352566
687,82.0,51.449913
688,0.0,49.250336
689,69.0,48.52276
690,80.0,56.73123
691,25.0,45.224876
692,43.0,57.230526
693,79.0,49.232864
694,1.0,56.371635
695,19.0,56.73123
696,20.0,44.450897
697,0.0,50.020653
698,0.0,47.16486
699,69.0,48.376842
700,80.0,48.888184
701,1.0,51.59534
702,53.0,57.61951
703,60.0,53.278427
704,85.0,51.06211
705,92.0,46.20394
706,0.0,56.306015
707,48.0,51.86873
708,26.0,46.71593
709,36.0,61.33895
710,89.0,54.626213
711,35.0,56.372673
712,64.0,46.74496
713,0.0,43.916996
714,74.0,45.562214
715,61.0,52.500664
716,98.0,56.11961
717,75.0,58.01827
718,31.0,48.769592
719,47.0,49.277447
720,99.0,51.59534
721,0.0,55.612537
722,0.0,57.35582
723,50.0,51.59534
724,70.0,53.605644
725,0.0,51.151573
726,33.0,52.992805
727,92.0,50.48803
728,72.0,51.59534
729,77.0,51.59534
730,63.0,58.21137
731,0.0,56.372673
732,53.0,57.062393
733,83.0,50.339813
734,60.0,45.53823
735,81.0,50.80683
736,52.0,51.082066
737,23.0,45.22488
738,25.0,53.89484
739,0.0,51.681065
740,0.0,46.689445
741,96.0,57.72541
742,27.0,45.16966
743,1.0,46.20394
744,94.0,52.222557
745,0.0,56.372673
746,66.0,47.796333
747,78.0,53.636467
748,50.0,55.511497
749,18.0,55.826057
750,91.0,47.770836
751,83.0,58.707214
752,45.0,52.992805
753,67.0,55.323784
754,44.0,53.89484
755,50.0,58.21137
756,54.0,57.705715
757,38.0,53.083794
758,50.0,38.91873
759,45.0,55.676888
760,0.0,42.927948
761,80.0,40.461216
762,98.0,50.24721
763,90.0,57.873634
764,97.0,50.325844
765,76.0,49.49994
766,44.0,52.60213
767,0.0,45.9821
768,77.0,52.60213
769,86.0,52.102997
770,0.0,50.94153
771,43.0,58.952255
772,46.0,55.450974
773,27.0,45.329346
774,1.0,56.100853
775,18.0,48.95572
776,71.0,45.933735
777,50.0,54.91393
778,67.0,52.330605
779,0.0,51.739174
780,50.0,54.91393
781,42.0,57.39673
782,14.0,50.772907
783,61.0,59.168785
784,65.0,53.25149
785,67.0,53.23828
786,71.0,51.413998
787,33.0,52.121445
788,61.0,51.229122
789,83.0,48.632664
790,0.0,50.24721
791,0.0,53.951878
792,96.0,63.38585
793,85.0,46.06208
794,83.0,52.870747
795,98.0,53.36602
796,58.0,47.462646
797,89.0,52.327194
798,93.0,52.024677
799,97.0,55.79023
800,95.0,49.287643
801,0.0,51.934536
802,83.0,44.627655
803,93.0,52.976677
804,96.0,56.764725
805,97.0,56.10085
806,88.0,55.60003
807,39.0,42.927948
808,63.0,52.84842
809,50.0,44.16111
810,45.0,49.49994
811,86.0,57.418396
812,31.0,53.083794
813,78.0,51.925224
814,18.0,55.36473
815,75.0,48.063744
816,90.0,46.87707
817,74.0,44.16111
818,75.0,58.81141
819,34.0,53.951878
820,90.0,55.28752
821,92.0,50.24721
822,1.0,48.95572
823,35.0,56.421623
824,85.0,49.353123
825,78.0,45.581455
826,60.0,44.16111
827,0.0,55.93127
828,0.0,50.772907
829,74.0,44.16111
830,82.0,59.568768
831,0.0,46.28849
832,73.0,57.85369
833,64.0,46.84504
834,31.0,44.50055
835,95.0,49.498825
836,42.0,46.213547
837,48.0,42.927948
838,23.0,51.176422
839,39.0,42.927948
840,55.0,40.92905
841,85.0,53.36602
842,64.0,53.71054
843,92.0,56.62464
844,0.0,44.16111
845,34.0,44.16111
846,50.0,50.427147
847,1.0,44.55686
848,54.0,52.884537
849,99.0,49.570107
850,96.0,50.247208
851,97.0,58.721474
852,52.0,61.458496
853,66.0,46.84504
854,96.0,55.356644
855,83.0,45.47396
856,19.0,53.257507
857,99.0,53.76046
858,68.0,50.471764
859,74.0,56.452026
860,84.0,51.4215
861,98.0,56.10085
862,49.0,48.716393
863,46.0,42.927948
864,0.0,53.92947
865,82.0,44.008102
866,98.0,48.57892
867,89.0,47.640846
868,84.0,57.592266
869,43.0,56.80755
870,1.0,59.048756
871,1.0,44.55686
872,95.0,54.564804
873,34.0,42.927948
874,4.0,34.893066
875,85.0,59.144367
876,96.0,57.92526
877,29.0,44.16111
878,83.0,56.62484
879,99.0,53.43206
880,28.0,56.10085
881,60.0,53.951878
882,34.0,44.16111
883,29.0,47.95889
884,25.0,42.927948
885,75.0,53.51306
886,53.0,56.39696
887,78.0,50.653107
888,80.0,50.97473
889,83.0,46.296024
890,73.0,47.126144
891,75.0,56.58039
892,59.0,53.0129
893,0.0,44.16111
894,72.0,52.60213
895,30.0,59.432327
896,85.0,57.17521
897,94.0,54.813416
898,0.0,44.283806
899,91.0,48.765694
900,0.0,55.450977
901,63.0,47.50004
902,86.0,50.891937
903,0.0,48.694435
904,62.0,42.743538
905,75.0,56.5696
906,61.0,42.927948
907,85.0,52.941547
908,46.0,54.084244
909,78.0,53.32209
910,1.0,51.29455
911,85.0,49.49994
912,92.0,55.450977
913,96.0,56.19499
914,9.0,56.10085
915,8.0,42.927948
916,69.0,42.543007
917,43.0,44.526108
918,94.0,50.173294
919,95.0,56.10085
920,15.0,44.55686
921,43.0,44.16111
922,47.0,57.39673
923,52.0,42.927948
924,77.0,57.39673
925,30.0,53.71054
926,70.0,42.927948
927,79.0,47.97879
928,94.0,45.611263
929,1.0,50.24721
930,81.0,50.94153
931,88.0,62.023678
932,76.0,57.39673
933,62.0,51.4215
934,53.0,57.39673
935,98.0,53.55325
936,46.0,44.55686
937,72.0,53.71054
938,74.0,50.24721
939,80.0,57.39673
940,64.0,48.08439
941,95.0,57.39673
942,50.0,57.39673
943,78.0,53.929466
944,20.0,50.94153
945,73.0,51.059765
946,75.0,54.653435
947,0.0,51.484123
948,0.0,55.29738
949,78.0,49.980114
950,0.0,47.910473
951,80.0,55.801586
952,75.0,47.851444
953,98.0,47.917454
954,10.0,56.323586
955,53.0,56.785282
956,87.0,59.779896
957,90.0,54.931343
958,50.0,48.96832
959,89.0,47.7961
960,78.0,56.45342
961,49.0,49.017056
962,92.0,48.968327
963,46.0,52.429985
964,94.0,51.808704
965,1.0,52.494705
966,80.0,54.191467
967,33.0,50.84825
968,80.0,48.107647
969,60.0,58.8979
970,90.0,59.09687
971,62.0,51.25745
972,11.0,50.172726
973,80.0,58.419357
974,83.0,56.934452
975,31.0,55.028393
976,58.0,50.05145
977,85.0,51.484123
978,73.0,49.883053
979,0.0,54.695213
980,53.0,48.968327
981,4.0,34.574604
982,80.0,51.643536
983,30.0,56.57813
984,1.0,56.57813
985,31.0,50.283985
986,49.0,53.019344
987,95.0,49.09937
988,0.0,49.101387
989,29.0,47.0929
990,91.0,48.847263
991,33.0,58.82833
992,79.0,50.272934
993,93.0,53.721706
994,61.0,42.284203
995,88.0,63.710648
996,1.0,54.59553
997,39.0,42.284203
998,29.0,49.724094
999,85.0,52.528812
1000,36.0,53.857754
1001,93.0,62.718006
1002,71.0,52.57777
1003,40.0,68.262566
1004,94.0,53.281124
1005,0.0,50.947845
1006,34.0,47.0929
1007,1.0,44.218113
1008,86.0,49.168415
1009,76.0,57.21052
1010,0.0,57.03083
1011,64.0,56.57813
1012,1.0,56.785282
1013,1.0,51.25745
1014,32.0,56.22007
1015,75.0,57.22134
1016,66.0,54.496723
1017,42.0,57.21052
1018,83.0,55.51618
1019,41.0,42.284203
1020,36.0,60.481243
1021,20.0,54.59553
1022,53.0,58.642033
1023,1.0,42.284203
1024,41.0,54.020874
1025,0.0,48.454475
1026,78.0,53.027416
1027,25.0,52.456104
1028,53.0,57.21052
1029,50.0,55.32233
1030,50.0,42.284203
1031,80.0,56.59113
1032,83.0,53.451096
1033,63.0,44.762695
1034,96.0,60.593414
1035,34.0,53.90053
1036,94.0,58.978092
1037,73.0,58.231495
1038,53.0,58.835255
1039,33.0,42.284206
1040,92.0,49.395138
1041,99.0,54.61495
1042,85.0,54.267258
1043,94.0,54.496723
1044,88.0,48.660034
1045,29.0,56.12977
1046,12.0,56.785282
1047,72.0,49.911633
1048,45.0,51.25745
1049,14.0,51.29605
1050,1.0,48.96832
1051,23.0,51.696793
1052,44.0,57.143517
1053,94.0,56.134426
1054,78.0,51.81059
1055,1.0,54.101254
1056,31.0,42.284203
1057,55.0,47.0929
1058,25.0,42.284206
1059,38.0,57.21052
1060,63.0,56.4036
1061,76.0,54.260902
1062,0.0,49.90854
1063,0.0,47.54633
1064,45.0,51.25745
1065,70.0,55.811848
1066,67.0,51.25745
1067,20.0,54.101254
1068,84.0,49.830837
1069,82.0,61.295475
1070,48.0,51.25745
1071,38.0,55.028393
1072,83.0,54.232563
1073,99.0,51.498493
1074,0.0,48.36705
1075,78.0,52.544323
1076,97.0,56.27338
1077,70.0,46.388157
1078,85.0,53.435585
1079,33.0,47.0929
1080,2.0,54.020874
1081,99.0,54.440372
1082,10.0,45.43649
1083,0.0,48.96832
1084,81.0,51.484123
1085,60.0,52.41065
1086,70.0,50.09698
1087,54.0,57.619125
1088,43.0,55.019337
1089,27.0,50.641613
1090,36.0,48.96832
1091,96.0,57.21052
1092,75.0,51.29605
1093,84.0,54.76395
1094,65.0,56.32359
1095,72.0,53.90053
1096,71.0,58.73138
1097,99.0,51.266983
1098,92.0,58.0197
1099,98.0,47.9456
1100,65.0,51.25745
1101,60.0,56.57813
1102,96.0,54.496723
1103,53.0,47.0929
1104,1.0,42.284203
1105,1.0,49.168415
1106,33.0,47.0929
1107,74.0,52.125614
1108,0.0,44.70461
1109,83.0,42.88766
1110,28.0,54.496723
1111,75.0,56.913933
1112,96.0,56.22007
1113,1.0,56.22007
1114,75.0,51.484123
1115,38.0,44.218105
1116,92.0,48.297203
1117,12.0,56.22007
1118,90.0,54.823914
1119,0.0,42.284203
1120,60.0,54.72025
1121,75.0,48.811634
1122,67.0,57.21052
1123,88.0,49.032585
1124,85.0,44.891045
1125,0.0,55.245995
1126,84.0,51.25745
1127,55.0,51.991825
1128,46.0,54.664867
1129,86.0,44.55185
1130,71.0,46.312794
1131,52.0,51.036957
1132,56.0,42.284203
1133,85.0,58.457012
1134,72.0,50.459705
1135,79.0,57.928375
1136,0.0,42.677876
1137,0.0,56.33041
1138,0.0,55.762524
1139,84.0,55.196743
1140,55.0,52.123974
1141,92.0,57.038246
1142,19.0,54.198597
1143,72.0,48.05928
1144,74.0,47.754246
1145,85.0,59.959785
1146,83.0,54.198597
1147,44.0,54.31059
1148,64.0,47.524853
1149,1.0,52.05293
1150,92.0,52.365208
1151,70.0,51.5939
1152,51.0,56.558994
1153,45.0,52.200806
1154,75.0,55.03064
1155,52.0,58.997242
1156,0.0,52.111134
1157,38.0,43.838203
1158,74.0,58.447613
1159,34.0,53.516636
1160,36.0,54.716984
1161,91.0,59.897144
1162,0.0,55.32095
1163,88.0,62.11692
1164,54.0,54.809723
1165,42.0,57.302647
1166,40.0,69.707825
1167,19.0,49.627308
1168,85.0,54.633003
1169,61.0,56.44118
1170,0.0,54.23166
1171,0.0,54.310585
1172,30.0,44.823124
1173,81.0,49.09596
1174,1.0,57.038246
1175,1.0,55.762524
1176,78.0,51.437405
1177,56.0,52.271317
1178,14.0,44.460857
1179,1.0,54.24066
1180,44.0,43.331913
1181,62.0,52.05293
1182,72.0,48.972332
1183,35.0,56.56433
1184,1.0,54.747837
1185,50.0,55.89839
1186,60.0,50.5631
1187,46.0,56.516987
1188,63.0,58.037678
1189,78.0,56.542442
1190,86.0,53.897465
1191,84.0,50.546852
1192,50.0,56.354053
1193,54.0,49.777584
1194,90.0,55.144325
1195,75.0,59.334785
1196,33.0,47.754246
1197,30.0,57.038246
1198,24.0,51.387115
1199,34.0,49.468704
1200,97.0,60.75478
1201,99.0,53.543476
1202,85.0,49.436016
1203,90.0,47.046894
1204,94.0,52.50259
1205,2.0,54.147015
1206,80.0,55.682453
1207,0.0,49.236877
1208,83.0,54.700657
1209,78.0,59.9677
1210,25.0,43.838203
1211,30.0,53.516636
1212,83.0,52.05293
1213,86.0,47.19858
1214,43.0,50.339855
1215,84.0,54.435123
1216,90.0,57.127
1217,1.0,57.038246
1218,51.0,48.584393
1219,77.0,49.78734
1220,37.0,52.853916
1221,70.0,49.77851
1222,17.0,47.524853
1223,78.0,57.933064
1224,83.0,54.198597
1225,1.0,53.810078
1226,46.0,56.16724
1227,0.0,47.42992
1228,45.0,52.312645
1229,1.0,49.143124
1230,75.0,50.339977
1231,1.0,40.433594
1232,83.0,46.595554
1233,0.0,54.99245
1234,82.0,56.04459
1235,35.0,54.633003
1236,86.0,52.25714
1237,86.0,58.89426
1238,0.0,44.597775
1239,0.0,49.662502
1240,8.0,56.542892
1241,75.0,48.917057
1242,65.0,62.80186
1243,75.0,53.615585
1244,53.0,57.726566
1245,86.0,48.21452
1246,80.0,52.81103
1247,44.0,57.91648
