,Yields,Predicted Yields
798,93.0,75.82598
799,97.0,59.712246
800,95.0,79.899506
801,0.0,56.189137
802,83.0,62.03295
803,93.0,84.61416
804,96.0,69.21313
805,97.0,48.31825
806,88.0,46.09801
807,39.0,26.832186
808,63.0,69.84895
809,50.0,29.538868
810,45.0,75.255325
811,86.0,73.29575
812,31.0,34.39753
813,78.0,55.399673
814,18.0,15.255815
815,75.0,71.737366
816,90.0,57.501053
817,74.0,29.538868
818,75.0,62.327877
819,34.0,22.31715
820,90.0,65.69279
821,92.0,49.3765
822,1.0,36.031338
823,35.0,63.635143
824,85.0,60.735317
825,78.0,65.95612
826,60.0,29.538868
827,0.0,41.514812
828,0.0,35.043507
829,74.0,29.538868
830,82.0,84.91407
831,0.0,25.218908
832,73.0,62.915833
833,64.0,56.260567
834,31.0,13.577637
835,95.0,71.36047
836,42.0,68.28283
837,48.0,26.832186
838,23.0,13.026974
839,39.0,26.832186
840,55.0,64.99987
841,85.0,54.59255
842,64.0,51.734413
843,92.0,60.630222
844,0.0,29.538868
845,34.0,29.538868
846,50.0,70.65667
847,1.0,29.960686
848,54.0,69.356735
849,99.0,88.66097
850,96.0,49.376495
851,97.0,87.61787
852,52.0,43.991787
853,66.0,56.260567
854,96.0,69.64474
855,83.0,8.547281
856,19.0,67.028145
857,99.0,46.58592
858,68.0,72.33303
859,74.0,67.128265
860,84.0,42.39001
861,98.0,48.31825
862,49.0,34.03912
863,46.0,26.832186
864,0.0,56.037453
865,82.0,45.13308
866,98.0,80.889626
867,89.0,38.347023
868,84.0,74.146095
869,43.0,69.741196
870,1.0,53.012424
871,1.0,29.960686
872,95.0,55.15726
873,34.0,26.832186
874,4.0,19.537527
875,85.0,69.700005
876,96.0,56.920776
877,29.0,29.538868
878,83.0,80.65138
879,99.0,66.4788
880,28.0,48.31825
881,60.0,22.31715
882,34.0,29.538868
883,29.0,23.637941
884,25.0,26.832186
885,75.0,55.369736
886,53.0,68.80639
887,78.0,54.959545
888,80.0,85.89813
889,83.0,36.717014
890,73.0,50.03732
891,75.0,95.58456
892,59.0,56.254543
893,0.0,29.538868
894,72.0,56.87116
895,30.0,99.921776
896,85.0,70.66319
897,94.0,69.77386
898,0.0,33.952034
899,91.0,58.865932
900,0.0,40.89037
901,63.0,59.16645
902,86.0,43.60998
903,0.0,27.573484
904,62.0,51.86228
905,75.0,64.67233
906,61.0,26.832186
907,85.0,74.230415
908,46.0,57.55509
909,78.0,68.333626
910,1.0,49.982426
911,85.0,75.255325
912,92.0,40.89037
913,96.0,67.82411
914,9.0,48.31825
915,8.0,26.832186
916,69.0,47.517513
917,43.0,53.42007
918,94.0,82.35926
919,95.0,48.31825
920,15.0,29.960686
921,43.0,29.538868
922,47.0,43.886753
923,52.0,26.832186
924,77.0,43.886753
925,30.0,51.734413
926,70.0,26.832186
927,79.0,63.369617
928,94.0,50.355892
929,1.0,49.3765
930,81.0,32.182148
931,88.0,61.453472
932,76.0,43.886753
933,62.0,42.39001
934,53.0,43.886753
935,98.0,76.348274
936,46.0,29.960686
937,72.0,51.734413
938,74.0,49.3765
939,80.0,43.886753
940,64.0,77.33939
941,95.0,43.886753
942,50.0,43.886753
943,78.0,56.037453
944,20.0,32.18215
945,73.0,64.17386
946,75.0,55.600346
947,0.0,20.883755
948,0.0,62.584927
949,78.0,68.511734
950,0.0,35.278835
951,80.0,85.63693
952,75.0,69.56393
953,98.0,32.95237
954,10.0,49.53878
955,53.0,55.55789
956,87.0,75.15941
957,90.0,92.04401
958,50.0,51.855473
959,89.0,39.113163
960,78.0,73.13914
961,49.0,39.91779
962,92.0,51.855473
963,46.0,82.402115
964,94.0,61.907837
965,1.0,31.11137
966,80.0,71.18849
967,33.0,45.96378
968,80.0,77.19005
969,60.0,56.714424
970,90.0,58.79832
971,62.0,42.672718
972,11.0,58.4045
973,80.0,75.65281
974,83.0,71.09013
975,31.0,18.866024
976,58.0,88.28172
977,85.0,20.883755
978,73.0,71.72939
979,0.0,21.532272
980,53.0,51.855473
981,4.0,-8.45123
982,80.0,78.39278
983,30.0,48.91849
984,1.0,48.91849
985,31.0,51.878056
986,49.0,57.077473
987,95.0,62.36469
988,0.0,30.41636
989,29.0,35.03313
990,91.0,49.803833
991,33.0,76.54474
992,79.0,75.61591
993,93.0,72.98114
994,61.0,27.625587
995,88.0,72.759254
996,1.0,30.422855
997,39.0,27.625587
998,29.0,32.513832
999,85.0,80.898155
1000,36.0,39.594906
1001,93.0,55.284683
1002,71.0,71.95337
1003,40.0,53.400898
1004,94.0,73.657005
1005,0.0,38.813404
1006,34.0,35.03313
1007,1.0,29.349155
1008,86.0,57.579647
1009,76.0,45.65691
1010,0.0,61.18767
1011,64.0,48.91849
1012,1.0,55.55789
1013,1.0,42.672718
1014,32.0,63.164246
1015,75.0,92.32557
1016,66.0,50.215355
1017,42.0,45.65691
1018,83.0,64.200775
1019,41.0,27.625587
1020,36.0,29.276224
1021,20.0,30.422855
1022,53.0,46.17333
1023,1.0,27.625587
1024,41.0,44.159462
1025,0.0,27.425999
1026,78.0,61.749596
1027,25.0,57.75111
1028,53.0,45.65691
1029,50.0,71.54005
1030,50.0,27.625587
1031,80.0,71.363014
1032,83.0,63.38017
1033,63.0,32.402252
1034,96.0,65.8918
1035,34.0,62.800735
1036,94.0,69.69002
1037,73.0,62.339825
1038,53.0,65.938515
1039,33.0,27.625587
1040,92.0,59.386173
1041,99.0,61.23889
1042,85.0,74.986084
1043,94.0,50.215355
1044,88.0,81.99623
1045,29.0,54.084248
1046,12.0,55.55789
1047,72.0,50.80402
1048,45.0,42.672718
1049,14.0,28.590164
1050,1.0,51.855473
1051,23.0,25.30091
1052,44.0,62.635494
1053,94.0,67.20208
1054,78.0,65.01841
1055,1.0,27.202713
1056,31.0,27.625587
1057,55.0,35.03313
1058,25.0,27.625587
1059,38.0,45.65691
1060,63.0,72.26294
1061,76.0,66.69835
1062,0.0,39.562016
1063,0.0,44.52129
1064,45.0,42.672718
1065,70.0,87.96317
1066,67.0,42.672718
1067,20.0,27.202713
1068,84.0,44.99772
1069,82.0,77.748795
1070,48.0,42.672718
1071,38.0,18.866024
1072,83.0,73.75296
1073,99.0,80.19835
1074,0.0,31.489243
1075,78.0,55.211765
1076,97.0,69.664566
1077,70.0,76.88904
1078,85.0,37.075047
1079,33.0,35.03313
1080,2.0,44.159462
1081,99.0,80.13689
1082,10.0,34.63418
1083,0.0,51.855473
1084,81.0,20.883755
1085,60.0,48.808334
1086,70.0,68.26813
1087,54.0,64.94283
1088,43.0,44.291527
1089,27.0,50.148495
1090,36.0,51.855473
1091,96.0,45.65691
1092,75.0,28.590164
1093,84.0,75.71428
1094,65.0,49.538784
1095,72.0,62.80074
1096,71.0,73.55149
1097,99.0,69.15577
1098,92.0,64.16378
1099,98.0,76.68774
1100,65.0,42.672718
1101,60.0,48.91849
1102,96.0,50.215355
1103,53.0,35.03313
1104,1.0,27.625587
1105,1.0,57.579647
1106,33.0,35.03313
1107,74.0,69.54734
1108,0.0,36.341694
1109,83.0,38.31768
1110,28.0,50.215355
1111,75.0,63.271545
1112,96.0,63.164246
1113,1.0,63.164246
1114,75.0,20.883755
1115,38.0,29.34916
1116,92.0,65.393936
1117,12.0,63.164246
1118,90.0,65.55672
1119,0.0,27.625587
1120,60.0,46.556583
1121,75.0,49.46343
1122,67.0,45.65691
1123,88.0,79.143616
1124,85.0,24.87704
1125,0.0,32.514393
1126,84.0,42.672718
1127,55.0,46.348495
1128,46.0,63.705917
1129,86.0,48.40224
1130,71.0,50.373493
1131,52.0,32.127277
1132,56.0,27.625587
1133,85.0,77.96997
1134,72.0,63.958557
1135,79.0,38.502266
1136,0.0,21.233295
1137,0.0,18.910635
1138,0.0,24.154472
1139,84.0,55.194332
1140,55.0,42.30577
1141,92.0,54.079346
1142,19.0,64.372505
1143,72.0,25.905682
1144,74.0,35.24115
1145,85.0,75.57218
1146,83.0,64.372505
1147,44.0,26.578308
1148,64.0,2.37669
1149,1.0,45.934372
1150,92.0,72.7726
1151,70.0,50.03698
1152,51.0,59.2949
1153,45.0,24.50377
1154,75.0,57.19187
1155,52.0,50.345825
1156,0.0,50.611748
1157,38.0,27.387474
1158,74.0,70.66816
1159,34.0,59.628708
1160,36.0,43.77347
1161,91.0,77.69918
1162,0.0,56.414948
1163,88.0,79.95083
1164,54.0,36.26154
1165,42.0,49.1347
1166,40.0,47.23273
1167,19.0,32.400955
1168,85.0,84.698654
1169,61.0,70.56628
1170,0.0,30.705938
1171,0.0,26.578306
1172,30.0,37.91089
1173,81.0,59.328495
1174,1.0,54.079346
1175,1.0,24.154472
1176,78.0,75.29713
1177,56.0,54.05298
1178,14.0,24.463531
1179,1.0,26.187069
1180,44.0,29.535454
1181,62.0,45.934372
1182,72.0,50.132217
1183,35.0,54.148277
1184,1.0,19.319359
1185,50.0,69.11684
1186,60.0,73.13081
1187,46.0,45.591278
1188,63.0,71.19488
1189,78.0,72.7102
1190,86.0,54.40606
1191,84.0,89.706856
1192,50.0,49.162334
1193,54.0,30.67282
1194,90.0,97.28493
1195,75.0,71.65592
1196,33.0,35.24115
1197,30.0,54.079346
1198,24.0,47.941574
1199,34.0,40.508442
1200,97.0,90.85368
1201,99.0,62.93515
1202,85.0,70.40205
1203,90.0,82.10781
1204,94.0,76.518036
1205,2.0,45.56791
1206,80.0,78.52175
1207,0.0,53.81699
1208,83.0,81.236916
1209,78.0,69.838585
1210,25.0,27.387474
1211,30.0,59.628708
1212,83.0,45.934372
1213,86.0,53.572453
1214,43.0,60.02205
1215,84.0,71.48554
1216,90.0,70.35802
1217,1.0,54.079346
1218,51.0,43.566006
1219,77.0,78.49646
1220,37.0,60.379337
1221,70.0,67.65898
1222,17.0,2.37669
1223,78.0,40.27333
1224,83.0,64.372505
1225,1.0,58.747925
1226,46.0,64.23026
1227,0.0,39.335857
1228,45.0,79.25384
1229,1.0,34.86682
1230,75.0,38.88833
1231,1.0,33.8829
1232,83.0,17.730503
1233,0.0,63.03121
1234,82.0,53.23079
1235,35.0,84.698654
1236,86.0,76.322914
1237,86.0,65.72639
1238,0.0,18.497171
1239,0.0,66.705925
1240,8.0,42.705944
1241,75.0,76.82945
1242,65.0,73.7414
1243,75.0,71.92004
1244,53.0,48.531467
1245,86.0,82.28313
1246,80.0,61.334656
