,Yields,Predicted Yields
189,84.0,59.823135
190,0.0,50.989323
191,0.0,51.560707
192,81.0,60.162247
193,31.0,56.792934
194,48.0,60.366737
195,42.0,65.73884
196,0.0,45.261425
197,1.0,61.825653
198,39.0,34.34535
199,83.0,60.38239
200,80.0,54.429474
201,27.0,55.205364
202,0.0,45.916527
203,60.0,65.70202
204,75.0,57.54884
205,23.0,57.286655
206,64.0,53.137985
207,98.0,45.261425
208,98.0,64.55722
209,64.0,52.203777
210,86.0,44.379864
211,77.0,56.792934
212,58.0,51.437782
213,31.0,47.7428
214,54.0,44.65344
215,81.0,44.65344
216,74.0,37.104923
217,1.0,45.1935
218,20.0,56.36873
219,41.0,34.34535
220,80.0,55.26078
221,33.0,45.916527
222,86.0,51.921127
223,70.0,53.568203
224,0.0,60.24849
225,0.0,44.65344
226,96.0,66.4114
227,23.0,45.93029
228,90.0,55.365894
229,35.0,45.20242
230,0.0,55.829876
231,70.0,61.997635
232,0.0,39.024117
233,22.0,55.082897
234,86.0,61.20445
235,85.0,57.037647
236,45.0,47.054264
237,1.0,50.84045
238,10.0,45.648987
239,92.0,59.033184
240,73.0,58.1818
241,81.0,62.88161
242,82.0,53.137985
243,56.0,34.34535
244,35.0,58.128166
245,12.0,60.162243
246,92.0,53.137985
247,29.0,37.620037
248,51.0,59.56032
249,94.0,76.11765
250,63.0,66.33016
251,0.0,45.22111
252,49.0,56.36873
253,59.0,78.37212
254,98.0,37.479786
255,95.0,67.50141
256,23.0,34.34535
257,62.0,49.54279
258,83.0,58.047997
259,90.0,62.549313
260,39.0,56.36873
261,31.0,55.41147
262,82.0,72.177124
263,0.0,47.27195
264,0.0,45.916527
265,56.0,52.203777
266,75.0,46.227177
267,53.0,71.95231
268,61.0,73.96408
269,62.0,45.648987
270,96.0,59.17743
271,1.0,37.620037
272,78.0,52.203777
273,77.0,67.131065
274,78.0,50.899845
275,85.0,33.75478
276,80.0,60.302326
277,54.0,54.058575
278,44.0,48.235092
279,88.0,43.61011
280,56.0,34.34535
281,75.0,44.65344
282,92.0,56.46229
283,63.0,49.819016
284,49.0,39.66374
285,20.0,45.937916
286,33.0,61.88946
287,64.0,45.648987
288,67.0,51.263546
289,0.0,48.26467
290,53.0,56.36873
291,78.0,52.837322
292,76.0,41.295784
293,55.0,54.485966
294,18.0,55.082897
295,0.0,44.55404
296,8.0,34.34535
297,74.0,51.88027
298,1.0,44.328606
299,98.0,60.162247
300,49.0,49.54279
301,70.0,59.893604
302,54.0,45.648987
303,0.0,41.568264
304,63.0,39.48196
305,41.0,49.54279
306,0.0,47.283047
307,99.0,45.261425
308,1.0,56.36873
309,65.0,49.54279
310,23.0,49.236015
311,70.0,53.137985
312,78.0,60.917408
313,83.0,58.047997
314,75.0,60.69687
315,43.0,67.15151
316,49.0,69.48501
317,64.0,56.488087
318,0.0,68.2273
319,30.0,35.49651
320,1.0,51.921127
321,53.0,55.082897
322,7.0,57.905403
323,86.0,51.520367
324,95.0,59.20389
325,99.0,54.233334
326,1.0,45.216137
327,86.0,58.96782
328,61.0,65.98095
329,74.0,41.031292
330,20.0,51.921127
331,60.0,66.54821
332,84.0,52.730267
333,0.0,45.20242
334,1.0,37.620037
335,93.0,49.93771
336,66.0,54.954872
337,47.0,58.047997
338,0.0,52.473576
339,45.0,62.199482
340,89.0,60.541306
341,70.0,34.34535
342,36.0,45.261425
343,52.0,55.829876
344,65.0,58.12101
345,97.0,45.98527
346,0.0,45.20242
347,35.0,43.556416
348,88.0,60.460377
349,51.0,48.922066
350,92.0,48.903805
351,95.0,56.973537
352,68.0,56.36873
353,77.0,68.25961
354,52.0,34.34535
355,0.0,45.262142
356,17.0,37.620037
357,65.0,58.450962
358,0.0,34.34535
359,31.0,54.893055
360,88.0,53.137985
361,81.0,55.829876
362,18.0,54.833363
363,80.0,63.77267
364,90.0,50.22599
365,75.0,74.87657
366,20.0,47.46459
367,50.0,58.190113
368,80.0,71.4252
369,73.0,58.743927
370,0.0,50.200466
371,89.0,58.31576
372,99.0,53.033092
373,70.0,68.64897
374,95.0,65.80592
375,37.0,55.082897
376,86.0,56.50321
377,54.0,31.873085
378,19.0,39.761715
379,75.0,57.81415
380,1.0,40.253872
381,27.0,38.321335
382,78.0,64.610794
383,1.0,52.99477
384,80.0,61.624508
385,31.0,40.253872
386,59.0,63.48663
387,45.0,45.949482
388,0.0,38.165104
389,43.0,38.165104
390,17.0,40.22748
391,52.0,69.04761
392,88.0,71.23584
393,41.0,47.780624
394,75.0,51.839413
395,67.0,61.67731
396,76.0,68.29098
397,63.0,56.50314
398,78.0,76.480446
399,82.0,44.054573
400,90.0,68.097466
401,0.0,40.2912
402,60.0,44.094074
403,53.0,65.37113
404,56.0,52.253235
405,99.0,44.054573
406,99.0,67.22225
407,0.0,68.58604
408,25.0,59.714523
409,65.0,52.99477
410,14.0,39.761715
411,65.0,66.38402
412,29.0,31.034786
413,48.0,36.898502
414,80.0,44.054573
415,36.0,44.054577
416,93.0,56.358692
417,83.0,80.91504
418,52.0,50.17259
419,46.0,63.88551
420,82.0,51.74532
421,1.0,42.391445
422,60.0,52.99477
423,53.0,39.761715
424,92.0,64.00576
425,49.0,36.718243
426,86.0,43.273876
427,1.0,40.2912
428,93.0,52.253235
429,20.0,67.09182
430,78.0,69.20591
431,36.0,36.898502
432,42.0,76.183784
433,79.0,46.228825
434,80.0,49.914585
435,56.0,57.3975
436,77.0,63.52632
437,0.0,40.22748
438,35.0,69.29826
439,11.0,36.299717
440,0.0,40.2912
441,25.0,36.898502
442,40.0,54.127342
443,65.0,55.448807
444,47.0,31.034786
445,90.0,59.84609
446,39.0,36.898502
447,14.0,37.837246
448,36.0,49.31144
449,33.0,79.341576
450,0.0,42.391445
451,30.0,38.593052
452,63.0,60.610462
453,48.0,61.70194
454,12.0,64.57011
455,73.0,59.973923
456,54.0,45.26403
457,88.0,57.41341
458,35.0,60.318073
459,83.0,68.53083
460,92.0,59.93717
461,44.0,60.318073
462,95.0,44.054573
463,71.0,76.19006
464,25.0,46.351624
465,1.0,31.034786
466,0.0,36.170963
467,91.0,71.43197
468,20.0,41.597942
469,50.0,67.22225
470,60.0,74.14559
471,1.0,31.034786
472,85.0,60.4803
473,49.0,59.791958
474,99.0,63.757206
475,55.0,54.006634
476,96.0,31.034786
477,45.0,67.22225
478,35.0,52.89178
479,89.0,40.273067
480,73.0,62.29678
481,99.0,54.626392
482,33.0,65.77001
483,97.0,46.90533
484,0.0,49.547794
485,53.0,56.121975
486,66.0,58.206184
487,1.0,41.87498
488,80.0,59.123104
489,1.0,44.2251
490,70.0,56.70309
491,12.0,40.291195
492,17.0,62.50137
493,40.0,56.120354
494,84.0,45.949482
495,52.0,59.34614
496,0.0,52.354504
497,17.0,44.054573
498,37.0,69.29826
499,68.0,61.879723
500,67.0,56.121975
501,43.0,49.19454
502,72.0,66.98756
503,10.0,44.225098
504,73.0,65.939705
505,1.0,52.819668
506,26.0,40.594555
507,95.0,59.404945
508,96.0,54.127342
509,78.0,58.971638
510,75.0,38.165104
511,60.0,60.318073
512,71.0,53.397877
513,43.0,63.83859
514,70.0,54.53033
515,95.0,66.98377
516,1.0,36.898502
517,60.0,68.9773
518,0.0,49.532944
519,44.0,52.2211
520,49.0,60.839226
521,35.0,59.784336
522,89.0,50.33514
523,57.0,44.094074
524,54.0,39.761715
525,96.0,64.57011
526,38.0,31.034786
527,95.0,59.666386
528,0.0,36.170963
529,0.0,42.391445
530,95.0,57.357655
531,92.0,63.626637
532,0.0,44.59007
533,23.0,59.082275
534,65.0,56.18163
535,58.0,61.83138
536,94.0,51.48736
537,1.0,45.394012
538,23.0,40.2912
539,31.0,45.879955
540,48.0,36.898502
541,31.0,65.95545
542,99.0,63.50384
543,86.0,52.926533
544,97.0,61.39281
545,34.0,44.094074
546,29.0,65.93602
547,54.0,60.17027
548,0.0,70.0675
549,18.0,55.13059
550,86.0,52.819668
551,11.0,65.482704
552,0.0,37.71992
553,89.0,60.66293
554,49.0,77.13244
555,97.0,59.714523
556,51.0,74.199455
557,96.0,48.412884
558,98.0,52.99477
559,70.0,69.98529
560,30.0,58.124805
561,63.0,57.676212
562,28.0,55.856518
563,75.0,59.909912
564,81.0,68.00075
565,54.0,56.767426
566,70.0,75.28954
567,80.0,64.262024
568,78.0,52.93578
569,41.0,55.627453
570,95.0,56.550175
571,47.0,71.357605
572,71.0,74.74756
573,99.0,67.39356
574,54.0,30.681541
575,91.0,56.942127
576,0.0,40.128414
577,1.0,43.295948
578,26.0,42.858685
579,31.0,44.826534
580,61.0,73.293076
581,70.0,65.49277
582,86.0,52.07068
583,55.0,59.63762
584,0.0,48.876713
585,46.0,64.70147
586,50.0,58.70751
587,1.0,54.92647
588,97.0,37.89713
589,34.0,40.265804
590,87.0,72.97261
591,90.0,54.28442
592,49.0,47.41058
593,1.0,30.025967
594,64.0,31.588003
595,94.0,50.34148
596,55.0,45.21573
597,56.0,54.666134
598,1.0,59.897842
599,90.0,67.445946
600,20.0,50.662395
601,78.0,58.910946
602,42.0,67.97357
603,62.0,47.41058
604,83.0,65.17413
605,51.0,66.96693
606,76.0,56.94975
607,39.0,53.88175
608,33.0,76.54053
609,74.0,43.518887
610,0.0,39.961346
611,0.0,32.099865
612,24.0,51.288136
613,66.0,50.167465
614,91.0,58.95326
615,46.0,67.39356
616,80.0,48.896038
617,69.0,60.91346
618,52.0,51.13893
619,47.0,53.88175
620,1.0,50.662395
621,38.0,59.63762
622,76.0,50.662395
623,33.0,43.837322
624,61.0,62.157055
625,21.0,34.773926
626,54.0,55.92332
627,71.0,66.29265
628,74.0,42.858685
629,95.0,43.518887
630,18.0,50.588184
631,84.0,47.41058
632,51.0,48.88864
633,78.0,72.704636
634,46.0,52.344296
635,93.0,50.403294
636,0.0,55.092457
637,63.0,67.70029
638,93.0,66.90776
639,47.0,57.49795
640,37.0,58.11781
641,75.0,54.64439
642,64.0,51.43246
643,76.0,43.518887
644,63.0,56.935604
645,80.0,61.954746
646,52.0,32.889343
647,54.0,39.961346
648,80.0,72.81424
649,65.0,62.28146
650,78.0,56.288025
651,97.0,62.88825
652,96.0,53.42949
653,12.0,58.11781
654,96.0,59.20406
655,94.0,50.403294
656,78.0,53.88175
657,85.0,50.662395
658,17.0,31.588003
659,50.0,35.5741
660,80.0,65.34294
661,94.0,44.019028
662,52.0,34.70537
663,94.0,63.67893
664,1.0,45.68722
665,85.0,61.89114
666,50.0,58.275677
667,86.0,50.662395
668,1.0,52.479843
669,70.0,55.653664
670,86.0,63.031734
671,77.0,67.823
672,85.0,47.708775
673,85.0,55.743786
674,72.0,43.518887
675,90.0,57.477314
676,35.0,50.458134
677,78.0,63.95744
678,98.0,56.85696
679,0.0,59.19123
680,43.0,41.747856
681,1.0,50.662395
682,0.0,47.04072
683,22.0,58.11781
684,56.0,50.403294
685,50.0,42.858685
686,85.0,70.14508
687,82.0,47.777027
688,0.0,34.47716
689,69.0,42.054058
690,80.0,58.11781
691,25.0,34.70537
692,43.0,58.135914
693,79.0,67.1378
694,1.0,44.152668
695,19.0,58.11781
696,20.0,39.243786
697,0.0,56.97457
698,0.0,41.8513
699,69.0,54.415844
700,80.0,56.696957
701,1.0,43.518887
702,53.0,59.235844
703,60.0,64.87782
704,85.0,67.39356
705,92.0,32.889343
706,0.0,51.956257
707,48.0,58.230053
708,26.0,48.350986
709,36.0,44.37637
710,89.0,48.625645
711,35.0,41.74786
712,64.0,49.75641
713,0.0,32.099865
714,74.0,32.726086
715,61.0,44.951496
716,98.0,49.29261
717,75.0,71.2346
718,31.0,44.099392
719,47.0,41.575756
720,99.0,43.518887
721,0.0,41.349377
722,0.0,43.508915
723,50.0,43.518887
724,70.0,64.1261
725,0.0,39.961346
726,33.0,47.41058
727,92.0,52.490032
728,72.0,43.518887
729,77.0,43.518887
730,63.0,53.88175
731,0.0,41.74786
732,53.0,64.61494
733,83.0,63.47539
734,60.0,42.858685
735,81.0,55.82404
736,52.0,63.13667
737,23.0,34.705376
738,25.0,48.047237
739,0.0,63.185337
740,0.0,47.46511
741,96.0,67.07993
742,27.0,38.10606
743,1.0,32.889343
744,94.0,55.627453
745,0.0,41.74786
746,66.0,50.403294
747,78.0,54.163544
748,50.0,54.68275
749,18.0,52.08383
750,91.0,53.827976
751,83.0,57.162384
752,45.0,47.41058
753,67.0,51.953182
754,44.0,48.047237
755,50.0,53.88175
756,54.0,54.113625
757,38.0,49.497856
758,50.0,34.015278
759,45.0,57.87617
760,0.0,34.85855
761,80.0,47.209213
762,98.0,44.80268
763,90.0,64.45398
764,97.0,44.012024
765,76.0,66.47212
766,44.0,60.45283
767,0.0,42.76763
768,77.0,60.45283
769,86.0,56.023857
770,0.0,43.292458
771,43.0,64.53254
772,46.0,54.36054
773,27.0,45.65354
774,1.0,58.01295
775,18.0,37.269688
776,71.0,51.862526
777,50.0,57.150337
778,67.0,53.624947
779,0.0,42.16892
780,50.0,57.150337
781,42.0,55.543182
782,14.0,44.82083
783,61.0,63.93873
784,65.0,56.84877
785,67.0,53.76761
786,71.0,60.186245
787,33.0,45.332535
788,61.0,43.735703
789,83.0,62.186813
790,0.0,44.80268
791,0.0,38.75833
792,96.0,67.60184
793,85.0,49.89851
794,83.0,48.850388
795,98.0,60.32655
796,58.0,61.28981
797,89.0,63.751904
798,93.0,49.813614
799,97.0,51.690704
800,95.0,59.927624
801,0.0,51.757294
802,83.0,41.22541
803,93.0,62.990646
804,96.0,54.469994
805,97.0,58.012947
806,88.0,55.768253
807,39.0,34.85855
808,63.0,47.851772
809,50.0,40.45996
810,45.0,66.472115
811,86.0,63.874954
812,31.0,49.49785
813,78.0,59.222225
814,18.0,52.4312
815,75.0,48.98722
816,90.0,57.0001
817,74.0,40.45996
818,75.0,75.322205
819,34.0,38.75833
820,90.0,67.10559
821,92.0,44.80268
822,1.0,37.269688
823,35.0,51.13212
824,85.0,65.50185
825,78.0,52.710278
826,60.0,40.45996
827,0.0,52.707657
828,0.0,44.82083
829,74.0,40.45996
830,82.0,67.31007
831,0.0,39.731125
832,73.0,55.599773
833,64.0,49.80249
834,31.0,36.33629
835,95.0,58.409576
836,42.0,71.778114
837,48.0,34.85855
838,23.0,38.03945
839,39.0,34.85855
840,55.0,51.37929
841,85.0,60.32655
842,64.0,50.199253
843,92.0,61.444546
844,0.0,40.45996
845,34.0,40.45996
846,50.0,51.44669
847,1.0,32.073357
848,54.0,68.42307
849,99.0,63.991013
850,96.0,44.802685
851,97.0,78.53775
852,52.0,54.195587
853,66.0,49.80249
854,96.0,61.382122
855,83.0,46.05508
856,19.0,57.216705
857,99.0,50.799904
858,68.0,57.019756
859,74.0,69.37407
860,84.0,46.61444
861,98.0,58.012947
862,49.0,37.54862
863,46.0,34.85855
864,0.0,57.617104
865,82.0,48.117783
866,98.0,51.2854
867,89.0,38.754467
868,84.0,54.734467
869,43.0,58.463303
870,1.0,62.516296
871,1.0,32.073357
872,95.0,58.273045
873,34.0,34.85855
874,4.0,17.250633
875,85.0,63.684383
876,96.0,56.409473
877,29.0,40.45996
878,83.0,74.92284
879,99.0,57.808388
880,28.0,58.012947
881,60.0,38.75833
882,34.0,40.45996
883,29.0,37.97859
884,25.0,34.85855
885,75.0,59.290443
886,53.0,62.304962
887,78.0,62.62746
888,80.0,58.549725
889,83.0,38.413715
890,73.0,50.197178
891,75.0,78.61101
892,59.0,59.733288
893,0.0,40.45996
894,72.0,60.45283
895,30.0,60.87538
896,85.0,55.52085
897,94.0,63.010696
898,0.0,38.668465
899,91.0,56.74273
900,0.0,54.36054
901,63.0,60.56458
902,86.0,36.87255
903,0.0,42.830925
904,62.0,39.765026
905,75.0,59.45542
906,61.0,34.85855
907,85.0,62.8577
908,46.0,55.564724
909,78.0,58.633423
910,1.0,45.212044
911,85.0,66.47212
912,92.0,54.36054
913,96.0,64.23067
914,9.0,58.012947
915,8.0,34.85855
916,69.0,37.1111
917,43.0,44.18894
918,94.0,62.92676
919,95.0,58.012947
920,15.0,32.073357
921,43.0,40.45996
922,47.0,55.543182
923,52.0,34.85855
924,77.0,55.543182
925,30.0,50.19925
926,70.0,34.858555
927,79.0,66.34604
928,94.0,47.0644
929,1.0,44.80268
930,81.0,43.292458
931,88.0,62.529587
932,76.0,55.543182
933,62.0,46.61444
934,53.0,55.543182
935,98.0,59.316326
936,46.0,32.073357
937,72.0,50.199253
938,74.0,44.80268
939,80.0,55.543182
940,64.0,51.06172
941,95.0,55.543182
942,50.0,55.543182
943,78.0,57.617107
944,20.0,43.292458
945,73.0,58.89879
946,75.0,61.139057
947,0.0,34.26639
948,0.0,63.393284
949,78.0,60.14903
950,0.0,37.668953
951,80.0,72.35761
952,75.0,52.86362
953,98.0,40.73267
954,10.0,58.859592
955,53.0,59.47428
956,87.0,74.23864
957,90.0,76.92671
958,50.0,45.62354
959,89.0,40.56851
960,78.0,66.50135
961,49.0,41.83465
962,92.0,45.62354
963,46.0,71.90287
964,94.0,57.3876
965,1.0,45.922302
966,80.0,58.32166
967,33.0,44.850765
968,80.0,61.232487
969,60.0,63.1341
970,90.0,64.90945
971,62.0,45.79101
972,11.0,61.538094
973,80.0,71.75385
974,83.0,68.69805
975,31.0,37.61665
976,58.0,69.84351
977,85.0,34.26639
978,73.0,65.00363
979,0.0,37.608402
980,53.0,45.62354
981,4.0,15.841305
982,80.0,66.108215
983,30.0,54.284702
984,1.0,54.284702
985,31.0,46.72375
986,49.0,54.213818
987,95.0,52.411167
988,0.0,38.746815
989,29.0,40.733
990,91.0,51.787365
991,33.0,76.77425
992,79.0,71.41633
993,93.0,53.56574
994,61.0,35.82567
995,88.0,70.37317
996,1.0,43.901264
997,39.0,35.82567
998,29.0,39.653347
999,85.0,74.93203
1000,36.0,53.364952
1001,93.0,60.830334
1002,71.0,65.592995
1003,40.0,59.58653
1004,94.0,60.800476
1005,0.0,45.773525
1006,34.0,40.733
1007,1.0,32.324387
1008,86.0,51.02232
1009,76.0,53.54732
1010,0.0,64.79276
1011,64.0,54.284702
1012,1.0,59.47428
1013,1.0,45.79101
1014,32.0,67.70443
1015,75.0,81.299034
1016,66.0,57.74727
1017,42.0,53.54732
1018,83.0,59.238873
1019,41.0,35.82567
1020,36.0,43.320408
1021,20.0,43.901264
1022,53.0,57.833134
1023,1.0,35.82567
1024,41.0,47.50225
1025,0.0,37.369232
1026,78.0,52.56735
1027,25.0,66.210396
1028,53.0,53.54732
1029,50.0,52.01855
1030,50.0,35.82567
1031,80.0,71.01388
1032,83.0,61.031788
1033,63.0,35.626034
1034,96.0,60.441463
1035,34.0,63.16261
1036,94.0,77.051956
1037,73.0,57.035244
1038,53.0,67.27772
1039,33.0,35.82567
1040,92.0,52.06004
1041,99.0,61.63079
1042,85.0,67.36945
1043,94.0,57.74727
1044,88.0,50.195477
1045,29.0,61.591934
1046,12.0,59.47428
1047,72.0,63.004257
1048,45.0,45.79101
1049,14.0,37.032948
1050,1.0,45.62354
1051,23.0,38.699116
1052,44.0,52.7177
1053,94.0,65.946846
1054,78.0,59.356056
1055,1.0,45.797615
1056,31.0,35.82567
1057,55.0,40.733
1058,25.0,35.82567
1059,38.0,53.54732
1060,63.0,59.581844
1061,76.0,49.522175
1062,0.0,44.76446
1063,0.0,40.0573
1064,45.0,45.79101
1065,70.0,71.03867
1066,67.0,45.79101
1067,20.0,45.797615
1068,84.0,56.44184
1069,82.0,68.57531
1070,48.0,45.79101
1071,38.0,37.61665
1072,83.0,66.72778
1073,99.0,67.450584
1074,0.0,46.67059
1075,78.0,40.208157
1076,97.0,53.312256
1077,70.0,55.60792
1078,85.0,45.578022
1079,33.0,40.733
1080,2.0,47.50225
1081,99.0,66.8435
1082,10.0,40.90433
1083,0.0,45.62354
1084,81.0,34.26639
1085,60.0,57.07817
1086,70.0,54.208347
1087,54.0,57.19935
1088,43.0,55.7344
1089,27.0,45.56213
1090,36.0,45.62354
1091,96.0,53.54732
1092,75.0,37.032948
1093,84.0,68.71515
1094,65.0,58.85959
1095,72.0,63.16261
1096,71.0,73.066345
1097,99.0,67.98549
1098,92.0,63.62291
1099,98.0,56.88149
1100,65.0,45.79101
1101,60.0,54.284702
1102,96.0,57.74727
1103,53.0,40.733
1104,1.0,35.82567
1105,1.0,51.02232
1106,33.0,40.733
1107,74.0,64.5937
1108,0.0,39.52733
1109,83.0,40.631996
1110,28.0,57.74727
1111,75.0,57.819958
1112,96.0,67.70443
1113,1.0,67.70443
1114,75.0,34.26639
1115,38.0,32.32439
1116,92.0,53.46724
1117,12.0,67.70443
1118,90.0,60.787262
1119,0.0,35.82567
1120,60.0,67.80737
1121,75.0,52.23634
1122,67.0,53.54732
1123,88.0,58.639935
1124,85.0,28.115814
1125,0.0,36.731075
1126,84.0,45.79101
1127,55.0,44.73942
1128,46.0,56.86968
1129,86.0,42.506626
1130,71.0,47.540066
1131,52.0,54.347145
1132,56.0,35.82567
1133,85.0,58.453728
1134,72.0,54.780224
1135,79.0,49.97855
1136,0.0,36.03004
1137,0.0,47.062233
1138,0.0,46.49281
1139,84.0,58.465893
1140,55.0,47.71272
1141,92.0,57.959988
1142,19.0,57.40446
1143,72.0,35.3339
1144,74.0,45.66782
1145,85.0,64.22508
1146,83.0,57.40446
1147,44.0,52.528748
1148,64.0,33.400524
1149,1.0,48.906998
1150,92.0,60.461372
1151,70.0,47.97343
1152,51.0,49.30541
1153,45.0,44.647907
1154,75.0,55.678616
1155,52.0,58.65227
1156,0.0,57.770382
1157,38.0,38.284966
1158,74.0,66.35908
1159,34.0,56.566666
1160,36.0,54.58255
1161,91.0,65.03972
1162,0.0,56.69364
1163,88.0,67.427635
1164,54.0,56.06058
1165,42.0,59.67103
1166,40.0,69.25096
1167,19.0,48.136692
1168,85.0,59.09686
1169,61.0,68.499084
1170,0.0,46.849506
1171,0.0,52.52875
1172,30.0,39.80223
1173,81.0,60.254627
1174,1.0,57.959988
1175,1.0,46.49281
1176,78.0,61.074497
1177,56.0,50.52972
1178,14.0,39.31588
1179,1.0,50.32642
1180,44.0,34.98956
1181,62.0,48.906998
1182,72.0,55.397736
1183,35.0,55.72849
1184,1.0,49.09717
1185,50.0,50.424007
1186,60.0,59.39683
1187,46.0,60.14101
1188,63.0,58.69766
1189,78.0,63.002827
1190,86.0,45.797577
1191,84.0,51.98591
1192,50.0,57.529495
1193,54.0,47.487644
1194,90.0,65.001434
1195,75.0,69.51929
1196,33.0,45.66782
1197,30.0,57.959988
1198,24.0,49.336285
1199,34.0,49.72599
1200,97.0,71.83429
1201,99.0,56.95638
1202,85.0,61.45352
1203,90.0,55.894352
1204,94.0,59.314213
1205,2.0,57.139038
1206,80.0,62.009754
1207,0.0,49.5271
1208,83.0,58.83136
1209,78.0,67.126785
1210,25.0,38.284966
1211,30.0,56.566666
1212,83.0,48.906998
1213,86.0,42.985714
1214,43.0,51.909065
1215,84.0,58.730858
1216,90.0,61.146797
1217,1.0,57.959988
1218,51.0,62.234303
1219,77.0,60.251774
1220,37.0,57.80498
1221,70.0,52.64281
1222,17.0,33.400524
1223,78.0,54.875385
1224,83.0,57.40446
1225,1.0,60.19054
1226,46.0,56.90526
1227,0.0,46.8174
1228,45.0,62.33785
1229,1.0,46.881287
1230,75.0,46.036236
1231,1.0,32.153152
1232,83.0,47.593723
1233,0.0,57.40261
1234,82.0,48.41703
1235,35.0,59.09686
1236,86.0,56.407154
1237,86.0,55.982548
1238,0.0,40.01299
1239,0.0,46.507908
1240,8.0,60.215435
1241,75.0,48.335373
1242,65.0,67.38725
1243,75.0,60.577
1244,53.0,57.092
1245,86.0,54.89357
1246,80.0,54.882023
1247,44.0,53.977108
