,Yields,Predicted Yields
103,94.0,54.197433
104,65.0,42.298275
105,69.0,55.066772
106,99.0,57.690147
107,71.0,71.412025
108,76.0,80.22856
109,1.0,31.554472
110,65.0,72.45978
111,61.0,74.35041
112,98.0,87.493004
113,43.0,72.992744
114,49.0,19.421349
115,80.0,80.42248
116,25.0,61.640556
117,1.0,51.372906
118,96.0,26.587175
119,27.0,37.579815
120,0.0,43.081413
121,39.0,28.17248
122,0.0,19.336027
123,80.0,52.617825
124,25.0,4.7014475
125,41.0,20.093317
126,86.0,90.10583
127,52.0,53.38725
128,80.0,45.188675
129,88.0,85.86409
130,95.0,51.37291
131,78.0,54.898773
132,70.0,84.43201
133,0.0,69.64056
134,75.0,100.00457
135,94.0,70.19039
136,98.0,17.325388
137,17.0,51.308395
138,95.0,52.617825
139,86.0,67.209335
140,48.0,64.04129
141,95.0,30.854874
142,54.0,21.404512
143,70.0,28.17248
144,33.0,34.390957
145,89.0,31.75479
146,98.0,53.575066
147,47.0,51.372906
148,65.0,73.13094
149,53.0,55.705765
150,15.0,52.61782
151,0.0,38.657932
152,17.0,36.045914
153,94.0,35.840103
154,0.0,53.38725
155,65.0,58.75034
156,15.0,26.587175
157,0.0,41.591072
158,88.0,71.28916
159,11.0,13.89061
160,85.0,78.1141
161,49.0,79.57212
162,70.0,34.525894
163,90.0,56.504616
164,60.0,55.184235
165,75.0,34.93294
166,0.0,25.121403
167,0.0,-3.9352942
168,0.0,36.045914
169,37.0,67.50288
170,44.0,58.087254
171,1.0,44.10382
172,72.0,53.044937
173,0.0,30.854874
174,45.0,42.298275
175,0.0,78.758514
176,12.0,52.617825
177,58.0,43.59024
178,93.0,88.163246
179,35.0,69.812546
180,49.0,42.298275
181,42.0,37.992493
182,85.0,64.612114
183,96.0,0.04891307
184,75.0,71.23908
185,93.0,85.55777
186,8.0,24.132957
187,53.0,52.830116
188,69.0,61.807587
189,84.0,43.196198
190,0.0,44.10749
191,0.0,30.518976
192,81.0,53.14098
193,31.0,58.62392
194,48.0,70.35433
195,42.0,65.225204
196,0.0,51.934334
197,1.0,65.162155
198,39.0,27.565285
199,83.0,78.14763
200,80.0,79.29648
201,27.0,29.946423
202,0.0,35.591606
203,60.0,29.725708
204,75.0,55.145657
205,23.0,51.246872
206,64.0,46.447937
207,98.0,51.934334
208,98.0,92.16019
209,64.0,59.83457
210,86.0,55.59749
211,77.0,58.62392
212,58.0,73.59134
213,31.0,54.286625
214,54.0,25.029266
215,81.0,25.029266
216,74.0,21.399004
217,1.0,24.704271
218,20.0,53.294945
219,41.0,27.565285
220,80.0,88.98882
221,33.0,35.591606
222,86.0,62.72067
223,70.0,71.13037
224,0.0,79.07067
225,0.0,25.029266
226,96.0,63.566708
227,23.0,22.240112
228,90.0,72.848206
229,35.0,25.535597
230,0.0,54.29462
231,70.0,78.5384
232,0.0,32.2085
233,22.0,48.20883
234,86.0,92.155975
235,85.0,73.58986
236,45.0,31.921547
237,1.0,30.420109
238,10.0,27.878916
239,92.0,64.9383
240,73.0,65.82533
241,81.0,65.11016
242,82.0,46.447937
243,56.0,27.565285
244,35.0,65.42905
245,12.0,53.14098
246,92.0,46.447937
247,29.0,31.592945
248,51.0,60.799503
249,94.0,58.432774
250,63.0,81.041306
251,0.0,35.73841
252,49.0,53.294945
253,59.0,66.96672
254,98.0,24.372921
255,95.0,82.346146
256,23.0,27.565285
257,62.0,43.55557
258,83.0,62.218735
259,90.0,97.881714
260,39.0,53.294945
261,31.0,30.042942
262,82.0,84.77927
263,0.0,32.588676
264,0.0,35.59161
265,56.0,59.83457
266,75.0,49.506348
267,53.0,106.79422
268,61.0,75.035995
269,62.0,27.878916
270,96.0,74.138405
271,1.0,31.592945
272,78.0,59.83457
273,77.0,75.125046
274,78.0,21.529806
275,85.0,23.276728
276,80.0,80.20891
277,54.0,29.51183
278,44.0,20.089222
279,88.0,88.56232
280,56.0,27.565285
281,75.0,25.029266
282,92.0,72.962715
283,63.0,79.29442
284,49.0,42.572006
285,20.0,8.846766
286,33.0,53.162544
287,64.0,27.878916
288,67.0,83.65433
289,0.0,20.448856
290,53.0,53.294945
291,78.0,61.522156
292,76.0,42.384533
293,55.0,43.6857
294,18.0,48.20883
295,0.0,25.912289
296,8.0,27.565285
297,74.0,68.859116
298,1.0,28.730421
299,98.0,53.14098
300,49.0,43.55557
301,70.0,60.321335
302,54.0,27.878912
303,0.0,39.377426
304,63.0,37.99288
305,41.0,43.55557
306,0.0,4.41867
307,99.0,51.934334
308,1.0,53.294945
309,65.0,43.55557
310,23.0,41.101418
311,70.0,46.447937
312,78.0,66.41532
313,83.0,62.218735
314,75.0,54.063004
315,43.0,66.34787
316,49.0,69.27638
317,64.0,29.750183
318,0.0,46.6744
319,30.0,27.271526
320,1.0,62.720665
321,53.0,48.20883
322,7.0,47.466175
323,86.0,76.147514
324,95.0,57.15052
325,99.0,65.92757
326,1.0,9.07191
327,86.0,81.754395
328,61.0,79.33659
329,74.0,43.49351
330,20.0,62.72067
331,60.0,64.75874
332,84.0,86.565796
333,0.0,25.535597
334,1.0,31.592945
335,93.0,79.83081
336,66.0,53.55978
337,47.0,62.218735
338,0.0,37.429016
339,45.0,43.81604
340,89.0,68.14488
341,70.0,27.565285
342,36.0,51.934334
343,52.0,54.29462
344,65.0,75.73371
345,97.0,77.0602
346,0.0,25.535597
347,35.0,26.874136
348,88.0,74.95486
349,51.0,82.77704
350,92.0,68.59186
351,95.0,82.81302
352,68.0,53.294945
353,77.0,72.85743
354,52.0,27.565285
355,0.0,32.62957
356,17.0,31.592945
357,65.0,66.77011
358,0.0,27.565285
359,31.0,38.200264
360,88.0,46.447937
361,81.0,54.29462
362,18.0,-31.582933
363,80.0,74.775795
364,90.0,52.48488
365,75.0,79.382065
366,20.0,19.414202
367,50.0,66.17163
368,80.0,65.37307
369,73.0,71.46962
370,0.0,65.03237
371,89.0,73.41824
372,99.0,60.172783
373,70.0,95.440315
374,95.0,67.27188
375,37.0,48.20883
376,86.0,75.474365
377,54.0,41.665283
378,19.0,31.42623
379,75.0,52.709023
380,1.0,23.683048
381,27.0,-1.3397161
382,78.0,62.1035
383,1.0,56.38206
384,80.0,79.07528
385,31.0,23.683048
386,59.0,56.544548
387,45.0,43.703186
388,0.0,32.034306
389,43.0,32.034306
390,17.0,32.53172
391,52.0,78.00605
392,88.0,86.74599
393,41.0,40.00729
394,75.0,67.408394
395,67.0,58.37947
396,76.0,61.01838
397,63.0,65.69503
398,78.0,76.04295
399,82.0,48.843033
400,90.0,73.781235
401,0.0,26.862457
402,60.0,33.09555
403,53.0,63.260418
404,56.0,57.749405
405,99.0,48.843033
406,99.0,86.44237
407,0.0,58.229824
408,25.0,44.16979
409,65.0,56.38206
410,14.0,31.42623
411,65.0,56.50743
412,29.0,26.840672
413,48.0,28.937075
414,80.0,48.843033
415,36.0,48.843033
416,93.0,84.83994
417,83.0,76.61808
418,52.0,48.304413
419,46.0,66.06584
420,82.0,54.930355
421,1.0,37.264816
422,60.0,56.38206
423,53.0,31.42623
424,92.0,80.785706
425,49.0,30.842766
426,86.0,62.582977
427,1.0,26.862457
428,93.0,57.749405
429,20.0,84.257256
430,78.0,76.58092
431,36.0,28.937075
432,42.0,80.67101
433,79.0,36.228554
434,80.0,61.69689
435,56.0,50.854973
436,77.0,81.3038
437,0.0,32.53172
438,35.0,82.51871
439,11.0,17.17358
440,0.0,26.862457
441,25.0,28.937075
442,40.0,50.753433
443,65.0,70.38515
444,47.0,26.840672
445,90.0,75.43526
446,39.0,28.937075
447,14.0,22.932877
448,36.0,37.461273
449,33.0,76.97374
450,0.0,37.264816
451,30.0,40.995743
452,63.0,74.71304
453,48.0,65.203964
454,12.0,55.07962
455,73.0,80.047874
456,54.0,33.13167
457,88.0,85.74115
458,35.0,56.897232
459,83.0,81.86189
460,92.0,73.097824
461,44.0,56.897232
462,95.0,48.843033
463,71.0,79.2363
464,25.0,19.913744
465,1.0,26.840672
466,0.0,24.844128
467,91.0,76.330864
468,20.0,9.649869
469,50.0,86.44237
470,60.0,39.611237
471,1.0,26.840672
472,85.0,72.251625
473,49.0,73.54136
474,99.0,86.01056
475,55.0,73.01121
476,96.0,26.840672
477,45.0,86.44237
478,35.0,53.51013
479,89.0,33.94536
480,73.0,82.90366
481,99.0,49.99386
482,33.0,59.311035
483,97.0,46.219543
484,0.0,20.445633
485,53.0,49.354095
486,66.0,51.859646
487,1.0,25.94104
488,80.0,66.51602
489,1.0,29.280212
490,70.0,82.165436
491,12.0,26.862461
492,17.0,40.778446
493,40.0,50.310677
494,84.0,43.703186
495,52.0,55.68057
496,0.0,46.570633
497,17.0,48.843033
498,37.0,82.51871
499,68.0,79.13288
500,67.0,49.354095
501,43.0,58.877365
502,72.0,89.29126
503,10.0,29.280209
504,73.0,80.410286
505,1.0,60.38847
506,26.0,27.361742
507,95.0,89.67262
508,96.0,50.753437
509,78.0,71.327805
510,75.0,32.034313
511,60.0,56.897232
512,71.0,87.115555
513,43.0,43.404884
514,70.0,89.61925
515,95.0,61.817745
516,1.0,28.937075
517,60.0,53.70718
518,0.0,55.105663
519,44.0,72.03769
520,49.0,51.586174
521,35.0,50.12355
522,89.0,85.83167
523,57.0,33.09555
524,54.0,31.42623
525,96.0,55.07962
526,38.0,26.840672
527,95.0,73.46334
528,0.0,24.844128
529,0.0,37.264816
530,95.0,76.039734
531,92.0,46.20838
532,0.0,36.81476
533,23.0,36.523064
534,65.0,85.83894
535,58.0,87.6976
536,94.0,37.53164
537,1.0,19.973019
538,23.0,26.862457
539,31.0,48.802696
540,48.0,28.937075
541,31.0,55.32232
542,99.0,81.35289
543,86.0,70.63131
544,97.0,84.6037
545,34.0,33.09555
546,29.0,75.20576
547,54.0,78.119934
548,0.0,69.17404
549,18.0,12.934373
550,86.0,60.38847
551,11.0,70.98578
552,0.0,12.085511
553,89.0,79.46356
554,49.0,70.81297
555,97.0,44.16979
556,51.0,75.67388
557,96.0,63.737385
558,98.0,56.38206
559,70.0,90.33322
560,30.0,99.67676
561,63.0,83.209076
562,28.0,72.95411
563,75.0,72.47406
564,81.0,72.97011
565,54.0,58.997406
566,70.0,84.14185
567,80.0,77.49554
568,78.0,74.93183
569,41.0,51.630894
570,95.0,75.51878
571,47.0,64.09466
572,71.0,74.90927
573,99.0,79.051765
574,54.0,65.22562
575,91.0,66.37849
576,0.0,31.335365
577,1.0,45.172695
578,26.0,30.82222
579,31.0,46.323578
580,61.0,61.923935
581,70.0,86.06597
582,86.0,76.607956
583,55.0,67.46908
584,0.0,32.565464
585,46.0,73.578835
586,50.0,60.045055
587,1.0,34.583694
588,97.0,8.330472
589,34.0,25.512012
590,87.0,70.806435
591,90.0,48.290783
592,49.0,43.780506
593,1.0,32.95305
594,64.0,10.071617
595,94.0,59.623844
596,55.0,46.142757
597,56.0,59.28857
598,1.0,65.258934
599,90.0,60.05649
600,20.0,63.85828
601,78.0,58.184296
602,42.0,80.16061
603,62.0,43.780506
604,83.0,75.994255
605,51.0,75.990486
606,76.0,76.143486
607,39.0,48.19116
608,33.0,79.664604
609,74.0,45.549496
610,0.0,35.55711
611,0.0,22.256678
612,24.0,79.910576
613,66.0,57.52502
614,91.0,67.525276
615,46.0,79.051765
616,80.0,73.303856
617,69.0,73.25534
618,52.0,42.867207
619,47.0,48.19116
620,1.0,63.85828
621,38.0,67.46908
622,76.0,63.858276
623,33.0,32.087986
624,61.0,70.40226
625,21.0,13.184648
626,54.0,60.412235
627,71.0,87.45234
628,74.0,30.82222
629,95.0,45.549496
630,18.0,-8.110905
631,84.0,43.780506
632,51.0,77.877815
633,78.0,73.4181
634,46.0,40.22696
635,93.0,59.15457
636,0.0,53.738834
637,63.0,78.08697
638,93.0,82.59309
639,47.0,49.479053
640,37.0,49.921932
641,75.0,51.01458
642,64.0,28.033672
643,76.0,45.549496
644,63.0,67.72122
645,80.0,86.48728
646,52.0,27.873232
647,54.0,35.55711
648,80.0,67.46799
649,65.0,72.81902
650,78.0,73.90548
651,97.0,79.89263
652,96.0,65.42683
653,12.0,49.921932
654,96.0,74.31535
655,94.0,59.15457
656,78.0,48.19116
657,85.0,63.85828
658,17.0,10.071617
659,50.0,64.066086
660,80.0,79.023346
661,94.0,62.403225
662,52.0,29.420109
663,94.0,75.70841
664,1.0,19.47205
665,85.0,82.05456
666,50.0,67.74827
667,86.0,63.85828
668,1.0,30.779188
669,70.0,66.366104
670,86.0,86.37496
671,77.0,83.3856
672,85.0,29.505655
673,85.0,71.16244
674,72.0,45.549496
675,90.0,62.516174
676,35.0,57.653458
677,78.0,59.487602
678,98.0,72.80893
679,0.0,66.40557
680,43.0,22.971577
681,1.0,63.85828
682,0.0,19.027805
683,22.0,49.921932
684,56.0,59.15457
685,50.0,30.82222
686,85.0,79.1456
687,82.0,39.303967
688,0.0,31.461996
689,69.0,40.90464
690,80.0,49.921932
691,25.0,29.420109
692,43.0,61.988388
693,79.0,76.66083
694,1.0,21.377357
695,19.0,49.921932
696,20.0,27.683754
697,0.0,72.55839
698,0.0,27.292332
699,69.0,74.350494
700,80.0,58.69856
701,1.0,45.549496
702,53.0,63.531746
703,60.0,59.689884
704,85.0,79.051765
705,92.0,27.873232
706,0.0,38.4263
707,48.0,55.71632
708,26.0,56.488926
709,36.0,25.369684
710,89.0,84.16851
711,35.0,22.971565
712,64.0,66.934166
713,0.0,22.256678
714,74.0,12.158367
715,61.0,46.593082
716,98.0,57.247772
717,75.0,57.742935
718,31.0,45.88496
719,47.0,46.12541
720,99.0,45.549496
721,0.0,29.12137
722,0.0,31.087244
723,50.0,45.549496
724,70.0,89.16882
725,0.0,35.55711
726,33.0,43.780506
727,92.0,69.11982
728,72.0,45.549496
729,77.0,45.549496
730,63.0,48.19116
731,0.0,22.971565
732,53.0,62.299923
733,83.0,73.94468
734,60.0,30.82222
735,81.0,78.42416
736,52.0,63.33106
737,23.0,29.42011
738,25.0,16.284761
739,0.0,80.18093
740,0.0,55.60731
741,96.0,79.38694
742,27.0,6.489296
743,1.0,27.873232
744,94.0,51.630894
745,0.0,22.971565
746,66.0,59.15457
747,78.0,80.89289
748,50.0,49.19242
749,18.0,14.615386
750,91.0,69.69049
751,83.0,68.928856
752,45.0,43.780506
753,67.0,83.56619
754,44.0,16.284763
755,50.0,48.19115
756,54.0,62.8471
757,38.0,37.756325
758,50.0,73.21712
759,45.0,80.478
760,0.0,25.981852
761,80.0,47.263348
762,98.0,49.220978
763,90.0,76.77331
764,97.0,73.54257
765,76.0,80.05313
766,44.0,56.0362
767,0.0,25.8064
768,77.0,56.0362
769,86.0,68.92708
770,0.0,31.393011
771,43.0,61.05548
772,46.0,41.773014
773,27.0,8.341445
774,1.0,45.393723
775,18.0,35.303215
776,71.0,61.75222
777,50.0,47.31938
778,67.0,43.04168
779,0.0,26.271933
780,50.0,47.31938
781,42.0,42.47778
782,14.0,35.43726
783,61.0,76.20694
784,65.0,66.83011
785,67.0,67.10649
786,71.0,74.00426
787,33.0,38.726692
788,61.0,49.365402
789,83.0,73.88809
790,0.0,49.220978
791,0.0,22.31778
792,96.0,58.57703
793,85.0,57.746918
794,83.0,74.68338
795,98.0,54.709846
796,58.0,89.54928
797,89.0,85.30848
798,93.0,74.101685
799,97.0,61.053722
800,95.0,76.391495
801,0.0,61.32471
802,83.0,64.30013
803,93.0,82.618225
804,96.0,67.72633
805,97.0,45.393723
806,88.0,44.260574
807,39.0,25.981852
808,63.0,72.90806
809,50.0,29.17087
810,45.0,80.05313
811,86.0,74.34209
812,31.0,37.756325
813,78.0,52.78653
814,18.0,8.212796
815,75.0,75.29728
816,90.0,60.12689
817,74.0,29.17087
818,75.0,61.80099
819,34.0,22.31778
820,90.0,70.09128
821,92.0,49.220978
822,1.0,35.303215
823,35.0,63.43491
824,85.0,71.93737
825,78.0,60.026947
826,60.0,29.17087
827,0.0,38.05072
828,0.0,35.43726
829,74.0,29.170868
830,82.0,82.93741
831,0.0,26.896866
832,73.0,62.26641
833,64.0,54.413815
834,31.0,14.346669
835,95.0,69.28781
836,42.0,68.84541
837,48.0,25.981852
838,23.0,11.961566
839,39.0,25.981852
840,55.0,68.86104
841,85.0,54.709846
842,64.0,50.22442
843,92.0,64.870674
844,0.0,29.17087
845,34.0,29.17087
846,50.0,72.96237
847,1.0,30.979322
848,54.0,65.41054
849,99.0,79.5091
850,96.0,49.220974
851,97.0,84.77932
852,52.0,42.5823
853,66.0,54.413815
854,96.0,66.813324
855,83.0,6.409181
856,19.0,66.915985
857,99.0,43.54358
858,68.0,78.286674
859,74.0,72.713234
860,84.0,43.42005
861,98.0,45.393723
862,49.0,40.222538
863,46.0,25.981852
864,0.0,55.8163
865,82.0,42.990356
866,98.0,83.84621
867,89.0,34.180885
868,84.0,79.23001
869,43.0,68.96672
870,1.0,50.214516
871,1.0,30.979322
872,95.0,65.245255
873,34.0,25.981852
874,4.0,5.5758357
875,85.0,68.68752
876,96.0,53.945053
877,29.0,29.17087
878,83.0,74.81784
879,99.0,72.29198
880,28.0,45.393723
881,60.0,22.31778
882,34.0,29.17087
883,29.0,18.315111
884,25.0,25.981852
885,75.0,54.879543
886,53.0,65.008125
887,78.0,61.770798
888,80.0,83.79396
889,83.0,45.272224
890,73.0,53.94755
891,75.0,97.27525
892,59.0,56.625507
893,0.0,29.17087
894,72.0,56.0362
895,30.0,98.23403
896,85.0,74.864655
897,94.0,71.77868
898,0.0,36.308144
899,91.0,57.62317
900,0.0,41.773014
901,63.0,60.154655
902,86.0,46.627296
903,0.0,24.940296
904,62.0,47.94107
905,75.0,62.10525
906,61.0,25.981852
907,85.0,76.572495
908,46.0,51.258408
909,78.0,66.16718
910,1.0,50.412235
911,85.0,80.05313
912,92.0,41.773014
913,96.0,72.17627
914,9.0,45.393723
915,8.0,25.981852
916,69.0,42.27218
917,43.0,60.09551
918,94.0,76.019745
919,95.0,45.393723
920,15.0,30.979322
921,43.0,29.17087
922,47.0,42.47778
923,52.0,25.981852
924,77.0,42.47778
925,30.0,50.224422
926,70.0,25.981853
927,79.0,70.41121
928,94.0,50.30966
929,1.0,49.220978
930,81.0,31.393011
931,88.0,58.773888
932,76.0,42.47778
933,62.0,43.42005
934,53.0,42.47778
935,98.0,78.267525
936,46.0,30.979322
937,72.0,50.22442
938,74.0,49.220978
939,80.0,42.47778
940,64.0,76.739395
941,95.0,42.47778
942,50.0,42.47778
943,78.0,55.8163
944,20.0,31.393011
945,73.0,65.12212
946,75.0,55.029232
947,0.0,22.457493
948,0.0,60.260418
949,78.0,68.144424
950,0.0,35.21766
951,80.0,86.86158
952,75.0,75.6381
953,98.0,42.966934
954,10.0,49.07568
955,53.0,50.713013
956,87.0,72.16788
957,90.0,91.77938
958,50.0,55.0773
959,89.0,37.747902
960,78.0,71.94669
961,49.0,36.674255
962,92.0,55.07731
963,46.0,81.11024
964,94.0,69.285866
965,1.0,20.809975
966,80.0,77.153404
967,33.0,44.249805
968,80.0,82.80045
969,60.0,48.89308
970,90.0,58.41761
971,62.0,41.54992
972,11.0,56.27022
973,80.0,71.185265
974,83.0,69.290474
975,31.0,16.655617
976,58.0,89.396
977,85.0,22.457493
978,73.0,73.85856
979,0.0,21.26463
980,53.0,55.07731
981,4.0,-0.6276535
982,80.0,80.419975
983,30.0,57.574932
984,1.0,57.574932
985,31.0,55.028076
986,49.0,51.405937
987,95.0,61.038044
988,0.0,31.139698
989,29.0,32.1074
990,91.0,49.409492
991,33.0,76.29644
992,79.0,67.199974
993,93.0,78.81633
994,61.0,27.250175
995,88.0,77.30195
996,1.0,19.453695
997,39.0,27.250175
998,29.0,21.690067
999,85.0,77.98546
1000,36.0,36.491226
1001,93.0,44.037926
1002,71.0,73.84353
1003,40.0,43.35888
1004,94.0,79.08576
1005,0.0,41.278122
1006,34.0,32.1074
1007,1.0,29.69867
1008,86.0,60.545616
1009,76.0,45.377865
1010,0.0,60.136818
1011,64.0,57.574932
1012,1.0,50.713013
1013,1.0,41.54992
1014,32.0,61.479084
1015,75.0,96.365776
1016,66.0,48.10225
1017,42.0,45.377865
1018,83.0,62.5054
1019,41.0,27.250181
1020,36.0,30.017292
1021,20.0,19.453695
1022,53.0,48.96447
1023,1.0,27.250175
1024,41.0,45.69675
1025,0.0,18.70226
1026,78.0,74.67704
1027,25.0,53.192734
1028,53.0,45.377865
1029,50.0,70.010315
1030,50.0,27.250175
1031,80.0,65.06882
1032,83.0,61.204815
1033,63.0,30.602585
1034,96.0,76.390236
1035,34.0,58.50308
1036,94.0,66.44267
1037,73.0,67.708466
1038,53.0,64.78255
1039,33.0,27.25018
1040,92.0,65.227745
1041,99.0,64.09904
1042,85.0,76.25237
1043,94.0,48.10225
1044,88.0,93.957695
1045,29.0,58.994087
1046,12.0,50.713013
1047,72.0,50.75158
1048,45.0,41.54992
1049,14.0,28.646105
1050,1.0,55.0773
1051,23.0,12.291191
1052,44.0,62.972923
1053,94.0,63.734962
1054,78.0,69.78918
1055,1.0,22.29109
1056,31.0,27.250181
1057,55.0,32.1074
1058,25.0,27.25018
1059,38.0,45.377865
1060,63.0,75.05119
1061,76.0,76.25038
1062,0.0,45.619843
1063,0.0,47.755997
1064,45.0,41.54992
1065,70.0,86.699585
1066,67.0,41.54992
1067,20.0,22.29109
1068,84.0,41.44325
1069,82.0,73.56576
1070,48.0,41.54992
1071,38.0,16.655617
1072,83.0,73.62672
1073,99.0,79.73553
1074,0.0,27.026783
1075,78.0,66.78286
1076,97.0,74.0996
1077,70.0,90.08431
1078,85.0,35.916893
1079,33.0,32.1074
1080,2.0,45.69675
1081,99.0,88.485695
1082,10.0,33.000397
1083,0.0,55.0773
1084,81.0,22.457493
1085,60.0,46.3688
1086,70.0,80.48283
1087,54.0,67.43447
1088,43.0,38.57905
1089,27.0,50.836113
1090,36.0,55.0773
1091,96.0,45.377865
1092,75.0,28.646105
1093,84.0,75.12173
1094,65.0,49.075676
1095,72.0,58.50308
1096,71.0,67.93759
1097,99.0,62.742596
1098,92.0,61.448826
1099,98.0,88.45929
1100,65.0,41.54992
1101,60.0,57.574932
1102,96.0,48.10225
1103,53.0,32.1074
1104,1.0,27.250175
1105,1.0,60.545616
1106,33.0,32.1074
1107,74.0,70.64417
1108,0.0,35.95079
1109,83.0,39.079277
1110,28.0,48.10225
1111,75.0,56.554024
1112,96.0,61.479084
1113,1.0,61.47908
1114,75.0,22.457493
1115,38.0,29.698666
1116,92.0,65.27747
1117,12.0,61.479084
1118,90.0,71.44314
1119,0.0,27.250175
1120,60.0,41.152832
1121,75.0,56.72341
1122,67.0,45.377865
1123,88.0,84.03027
1124,85.0,25.560453
1125,0.0,20.135096
1126,84.0,41.54992
1127,55.0,47.594185
1128,46.0,59.192726
1129,86.0,49.74616
1130,71.0,50.077583
1131,52.0,32.693512
1132,56.0,27.250181
1133,85.0,75.21231
1134,72.0,67.44017
1135,79.0,31.913982
1136,0.0,17.528778
1137,0.0,20.735878
1138,0.0,22.568155
1139,84.0,54.875328
1140,55.0,39.02401
1141,92.0,52.818596
1142,19.0,64.45471
1143,72.0,25.23889
1144,74.0,35.366146
1145,85.0,75.86603
1146,83.0,64.45471
1147,44.0,25.386036
1148,64.0,1.1348364
1149,1.0,46.298332
1150,92.0,74.20378
1151,70.0,50.655983
1152,51.0,60.974266
1153,45.0,27.757492
1154,75.0,56.716354
1155,52.0,51.771103
1156,0.0,50.262794
1157,38.0,28.43724
1158,74.0,69.43355
1159,34.0,61.25281
1160,36.0,39.687035
1161,91.0,79.04091
1162,0.0,56.552193
1163,88.0,83.20874
1164,54.0,33.623055
1165,42.0,47.84735
1166,40.0,46.074753
1167,19.0,33.450035
1168,85.0,78.3182
1169,61.0,66.55145
1170,0.0,36.674187
1171,0.0,25.386038
1172,30.0,39.045036
1173,81.0,64.67283
1174,1.0,52.818596
1175,1.0,22.568155
1176,78.0,79.31195
1177,56.0,57.022057
1178,14.0,21.083904
1179,1.0,35.789955
1180,44.0,28.775959
1181,62.0,46.298332
1182,72.0,45.815033
1183,35.0,58.50659
1184,1.0,19.581902
1185,50.0,66.42162
1186,60.0,80.78172
1187,46.0,48.22882
1188,63.0,70.57712
1189,78.0,69.74078
1190,86.0,48.93138
1191,84.0,90.19411
1192,50.0,46.758007
1193,54.0,29.910404
1194,90.0,93.655624
1195,75.0,66.44873
1196,33.0,35.366146
1197,30.0,52.818596
1198,24.0,45.005436
1199,34.0,40.21988
1200,97.0,94.71626
1201,99.0,60.496372
1202,85.0,71.907646
1203,90.0,81.805016
1204,94.0,76.62439
1205,2.0,42.292076
1206,80.0,81.06789
1207,0.0,54.216915
1208,83.0,74.78142
1209,78.0,66.78437
1210,25.0,28.43724
1211,30.0,61.25281
1212,83.0,46.298332
1213,86.0,57.028038
1214,43.0,58.687004
1215,84.0,66.92577
1216,90.0,66.05267
1217,1.0,52.818596
1218,51.0,56.73813
1219,77.0,82.30859
1220,37.0,59.93045
1221,70.0,66.74777
1222,17.0,1.1348364
1223,78.0,44.046013
1224,83.0,64.45471
1225,1.0,58.378773
1226,46.0,65.54231
1227,0.0,40.376213
1228,45.0,79.71387
1229,1.0,33.82018
1230,75.0,37.483173
1231,1.0,35.06936
1232,83.0,11.139989
1233,0.0,71.36133
1234,82.0,54.73561
1235,35.0,78.3182
1236,86.0,74.06054
1237,86.0,59.00567
1238,0.0,20.417572
1239,0.0,66.54704
1240,8.0,47.434456
1241,75.0,78.32422
1242,65.0,76.98059
1243,75.0,70.46748
1244,53.0,48.8182
1245,86.0,81.028885
