,Yields,Predicted Yields
252,49.0,54.95398
253,59.0,83.73237
254,98.0,33.15505
255,95.0,70.44994
256,23.0,31.47094
257,62.0,47.22474
258,83.0,57.882812
259,90.0,69.422935
260,39.0,54.95398
261,31.0,53.77349
262,82.0,80.149506
263,0.0,39.2767
264,0.0,43.195854
265,56.0,51.85099
266,75.0,46.214096
267,53.0,70.77868
268,61.0,79.452034
269,62.0,36.481262
270,96.0,67.9455
271,1.0,35.340378
272,78.0,51.85099
273,77.0,69.66665
274,78.0,43.81702
275,85.0,30.516245
276,80.0,61.99752
277,54.0,41.504505
278,44.0,45.02073
279,88.0,43.91281
280,56.0,31.47094
281,75.0,34.140984
282,92.0,62.252663
283,63.0,48.725037
284,49.0,40.447586
285,20.0,37.539944
286,33.0,62.13157
287,64.0,36.481262
288,67.0,51.649155
289,0.0,44.21968
290,53.0,54.95398
291,78.0,54.980034
292,76.0,41.359955
293,55.0,59.16349
294,18.0,58.17646
295,0.0,38.03201
296,8.0,31.47094
297,74.0,48.26177
298,1.0,40.40069
299,98.0,64.092545
300,49.0,47.22474
301,70.0,59.917107
302,54.0,36.48126
303,0.0,39.16671
304,63.0,38.27395
305,41.0,47.22474
306,0.0,40.871582
307,99.0,43.566093
308,1.0,54.95398
309,65.0,47.22474
310,23.0,48.432205
311,70.0,50.20708
312,78.0,62.898567
313,83.0,57.882812
314,75.0,66.36213
315,43.0,68.81811
316,49.0,73.02479
317,64.0,53.096355
318,0.0,71.288246
319,30.0,33.99848
320,1.0,52.11416
321,53.0,58.17646
322,7.0,51.197094
323,86.0,48.871292
324,95.0,62.74716
325,99.0,60.184258
326,1.0,37.794807
327,86.0,62.146694
328,61.0,64.13109
329,74.0,41.969864
330,20.0,52.11416
331,60.0,70.11963
332,84.0,56.73858
333,0.0,37.27272
334,1.0,35.340378
335,93.0,54.372314
336,66.0,59.84108
337,47.0,57.882812
338,0.0,52.12303
339,45.0,60.444016
340,89.0,61.970657
341,70.0,31.47094
342,36.0,43.566093
343,52.0,56.316467
344,65.0,55.28569
345,97.0,43.355236
346,0.0,37.27272
347,35.0,41.250618
348,88.0,73.019295
349,51.0,48.48258
350,92.0,51.39347
351,95.0,60.259876
352,68.0,54.95398
353,77.0,72.60856
354,52.0,31.47094
355,0.0,40.306313
356,17.0,35.340378
357,65.0,58.309444
358,0.0,31.47094
359,31.0,48.342705
360,88.0,50.20708
361,81.0,56.316467
362,18.0,51.76026
363,80.0,73.27331
364,90.0,49.25857
365,75.0,79.76028
366,20.0,43.17014
367,50.0,64.09324
368,80.0,76.751854
369,73.0,60.0876
370,0.0,52.5869
371,89.0,63.218212
372,99.0,55.687824
373,70.0,67.80176
374,95.0,66.28103
375,37.0,58.17646
376,86.0,58.053814
377,54.0,23.083591
378,19.0,38.01966
379,75.0,59.272484
380,1.0,43.223488
381,27.0,34.418827
382,78.0,62.483013
383,1.0,53.847336
384,80.0,61.924564
385,31.0,43.223488
386,59.0,65.40581
387,45.0,44.128197
388,0.0,36.015526
389,43.0,36.015526
390,17.0,37.94474
391,52.0,68.14994
392,88.0,81.423904
393,41.0,46.37108
394,75.0,48.078094
395,67.0,61.080647
396,76.0,67.66763
397,63.0,58.680595
398,78.0,77.83208
399,82.0,43.53315
400,90.0,67.69352
401,0.0,43.075867
402,60.0,41.92109
403,53.0,65.171524
404,56.0,52.185715
405,99.0,43.53315
406,99.0,74.539795
407,0.0,70.33588
408,25.0,56.56669
409,65.0,53.847336
410,14.0,38.01966
411,65.0,64.292206
412,29.0,29.879436
413,48.0,35.11444
414,80.0,43.53315
415,36.0,43.53315
416,93.0,59.687607
417,83.0,83.05837
418,52.0,50.94895
419,46.0,66.79966
420,82.0,54.83078
421,1.0,41.043983
422,60.0,53.847336
423,53.0,38.01966
424,92.0,64.22466
425,49.0,39.398033
426,86.0,42.91002
427,1.0,43.075867
428,93.0,52.185715
429,20.0,74.296776
430,78.0,68.83281
431,36.0,35.11444
432,42.0,86.0525
433,79.0,47.202652
434,80.0,49.172646
435,56.0,54.83599
436,77.0,66.828636
437,0.0,37.94474
438,35.0,72.161736
439,11.0,34.94791
440,0.0,43.075867
441,25.0,35.11444
442,40.0,55.890404
443,65.0,57.374454
444,47.0,29.879436
445,90.0,60.56485
446,39.0,35.11444
447,14.0,36.28272
448,36.0,47.126823
449,33.0,80.63253
450,0.0,41.043983
451,30.0,37.92312
452,63.0,59.913902
453,48.0,59.82552
454,12.0,66.25334
455,73.0,61.73635
456,54.0,45.49695
457,88.0,59.770287
458,35.0,62.17681
459,83.0,71.26146
460,92.0,57.36258
461,44.0,62.17681
462,95.0,43.53315
463,71.0,78.190346
464,25.0,45.21476
465,1.0,29.879436
466,0.0,32.614983
467,91.0,70.31885
468,20.0,40.402298
469,50.0,74.539795
470,60.0,77.79848
471,1.0,29.879436
472,85.0,60.66779
473,49.0,59.642017
474,99.0,66.938156
475,55.0,58.753418
476,96.0,29.879436
477,45.0,74.539795
478,35.0,53.30423
479,89.0,38.93089
480,73.0,65.99714
481,99.0,51.916454
482,33.0,65.09829
483,97.0,47.643135
484,0.0,48.01175
485,53.0,54.734203
486,66.0,59.941193
487,1.0,39.37021
488,80.0,59.665916
489,1.0,42.098103
490,70.0,60.742607
491,12.0,43.075867
492,17.0,59.91437
493,40.0,57.41127
494,84.0,44.128197
495,52.0,58.18663
496,0.0,50.506058
497,17.0,43.53315
498,37.0,72.161736
499,68.0,65.34885
500,67.0,54.734203
501,43.0,48.26472
502,72.0,73.20535
503,10.0,42.098103
504,73.0,74.09397
505,1.0,53.35802
506,26.0,38.01751
507,95.0,63.987137
508,96.0,55.890404
509,78.0,58.046288
510,75.0,36.015526
511,60.0,62.17681
512,71.0,52.25097
513,43.0,61.753403
514,70.0,58.039368
515,95.0,69.76878
516,1.0,35.11444
517,60.0,73.52851
518,0.0,48.243927
519,44.0,51.239532
520,49.0,58.821186
521,35.0,57.09407
522,89.0,50.187614
523,57.0,41.92109
524,54.0,38.01966
525,96.0,66.25334
526,38.0,29.879436
527,95.0,63.427544
528,0.0,32.614983
529,0.0,41.04398
530,95.0,59.115726
531,92.0,63.502003
532,0.0,45.08181
533,23.0,57.588516
534,65.0,56.95362
535,58.0,69.25062
536,94.0,49.832336
537,1.0,43.788452
538,23.0,43.075867
539,31.0,44.91528
540,48.0,35.11444
541,31.0,67.07201
542,99.0,69.24925
543,86.0,48.5784
544,97.0,67.61529
545,34.0,41.92109
546,29.0,67.10672
547,54.0,61.655266
548,0.0,68.08743
549,18.0,52.581627
550,86.0,53.35802
551,11.0,64.718636
552,0.0,38.98893
553,89.0,64.72025
554,49.0,80.43678
555,97.0,56.56669
556,51.0,83.288284
557,96.0,47.95214
558,98.0,53.847336
559,70.0,78.489685
560,30.0,58.394398
561,63.0,58.879818
562,28.0,62.715916
563,75.0,62.33456
564,81.0,74.23437
565,54.0,55.51306
566,70.0,75.92168
567,80.0,65.916794
568,78.0,51.91204
569,41.0,56.615433
570,95.0,57.82128
571,47.0,71.74987
572,71.0,79.19816
573,99.0,70.79702
574,54.0,32.050175
575,91.0,56.551807
576,0.0,35.655926
577,1.0,40.522453
578,26.0,41.18698
579,31.0,42.719227
580,61.0,74.74846
581,70.0,66.33123
582,86.0,54.84009
583,55.0,60.777164
584,0.0,48.369587
585,46.0,67.02862
586,50.0,61.495975
587,1.0,55.478565
588,97.0,30.289764
589,34.0,37.729088
590,87.0,75.91732
591,90.0,55.95658
592,49.0,45.768642
593,1.0,28.315668
594,64.0,30.096138
595,94.0,51.70243
596,55.0,43.295345
597,56.0,57.413815
598,1.0,60.366615
599,90.0,72.334465
600,20.0,49.805676
601,78.0,58.796986
602,42.0,69.09086
603,62.0,45.768642
604,83.0,67.450264
605,51.0,68.16564
606,76.0,57.50731
607,39.0,51.36106
608,33.0,80.38471
609,74.0,41.479397
610,0.0,35.10529
611,0.0,31.387978
612,24.0,52.251514
613,66.0,51.576733
614,91.0,61.25053
615,46.0,70.79702
616,80.0,49.709194
617,69.0,62.666218
618,52.0,47.33924
619,47.0,51.36106
620,1.0,49.805676
621,38.0,60.777164
622,76.0,49.805676
623,33.0,41.249165
624,61.0,62.02888
625,21.0,34.009678
626,54.0,57.06188
627,71.0,69.72941
628,74.0,41.18698
629,95.0,41.479397
630,18.0,49.14181
631,84.0,45.768642
632,51.0,48.196148
633,78.0,76.24587
634,46.0,49.23238
635,93.0,49.324997
636,0.0,54.97104
637,63.0,70.46958
638,93.0,68.98412
639,47.0,56.009926
640,37.0,59.778065
641,75.0,52.98399
642,64.0,49.17537
643,76.0,41.479397
644,63.0,57.65269
645,80.0,62.77343
646,52.0,31.1118
647,54.0,35.10529
648,80.0,77.318596
649,65.0,64.276
650,78.0,57.76173
651,97.0,66.475975
652,96.0,53.557644
653,12.0,59.778065
654,96.0,59.346104
655,94.0,49.324997
656,78.0,51.36106
657,85.0,49.805676
658,17.0,30.096138
659,50.0,40.11024
660,80.0,68.98235
661,94.0,39.67156
662,52.0,33.906506
663,94.0,66.32346
664,1.0,43.480347
665,85.0,63.26128
666,50.0,60.96614
667,86.0,49.805676
668,1.0,52.523502
669,70.0,55.93526
670,86.0,64.43674
671,77.0,70.29218
672,85.0,47.655727
673,85.0,55.887848
674,72.0,41.479397
675,90.0,58.123215
676,35.0,51.09402
677,78.0,68.1762
678,98.0,59.817883
679,0.0,60.844547
680,43.0,38.364124
681,1.0,49.805676
682,0.0,45.167362
683,22.0,59.778065
684,56.0,49.324997
685,50.0,41.18698
686,85.0,71.90654
687,82.0,46.079216
688,0.0,32.75476
689,69.0,41.546906
690,80.0,59.778065
691,25.0,33.906506
692,43.0,59.423912
693,79.0,70.669106
694,1.0,41.306667
695,19.0,59.778065
696,20.0,36.682373
697,0.0,57.73103
698,0.0,38.537407
699,69.0,52.596134
700,80.0,58.223015
701,1.0,41.479397
702,53.0,62.0395
703,60.0,66.05055
704,85.0,70.79702
705,92.0,31.1118
706,0.0,49.414196
707,48.0,59.232445
708,26.0,47.315468
709,36.0,37.65029
710,89.0,49.87323
711,35.0,38.364124
712,64.0,49.947887
713,0.0,31.387978
714,74.0,31.638807
715,61.0,44.059475
716,98.0,48.510197
717,75.0,71.815384
718,31.0,41.85178
719,47.0,42.039482
720,99.0,41.479397
721,0.0,37.081604
722,0.0,40.061436
723,50.0,41.479397
724,70.0,71.58748
725,0.0,35.10529
726,33.0,45.768642
727,92.0,55.51532
728,72.0,41.479397
729,77.0,41.479397
730,63.0,51.36106
731,0.0,38.364124
732,53.0,65.9928
733,83.0,66.74032
734,60.0,41.18698
735,81.0,59.832527
736,52.0,66.7075
737,23.0,33.906506
738,25.0,46.16772
739,0.0,64.123184
740,0.0,46.10348
741,96.0,69.60897
742,27.0,34.861973
743,1.0,31.1118
744,94.0,56.615433
745,0.0,38.364124
746,66.0,49.324997
747,78.0,54.327324
748,50.0,52.952335
749,18.0,48.49865
750,91.0,51.770496
751,83.0,58.12415
752,45.0,45.768642
753,67.0,53.585537
754,44.0,46.167717
755,50.0,51.361065
756,54.0,55.46598
757,38.0,46.84993
758,50.0,43.71358
759,45.0,56.930836
760,0.0,31.881634
761,80.0,51.853344
762,98.0,45.413116
763,90.0,63.829994
764,97.0,47.898857
765,76.0,73.32451
766,44.0,64.40055
767,0.0,40.620544
768,77.0,64.40055
769,86.0,58.07637
770,0.0,35.476498
771,43.0,64.58504
772,46.0,51.56787
773,27.0,43.473648
774,1.0,58.369495
775,18.0,33.98878
776,71.0,51.448235
777,50.0,55.09311
778,67.0,48.820335
779,0.0,37.86254
780,50.0,55.09311
781,42.0,49.016342
782,14.0,38.2955
783,61.0,64.032524
784,65.0,58.58541
785,67.0,53.509945
786,71.0,71.43195
787,33.0,44.33539
788,61.0,44.028435
789,83.0,68.149605
790,0.0,45.413116
791,0.0,32.108902
792,96.0,71.67776
793,85.0,51.642555
794,83.0,51.057335
795,98.0,63.1271
796,58.0,68.34496
797,89.0,77.39048
798,93.0,52.173386
799,97.0,53.722084
800,95.0,66.11298
801,0.0,56.74714
802,83.0,41.396347
803,93.0,75.83202
804,96.0,55.702965
805,97.0,58.3695
806,88.0,55.379036
807,39.0,31.881634
808,63.0,48.4082
809,50.0,38.01456
810,45.0,73.32451
811,86.0,65.91059
812,31.0,46.84993
813,78.0,60.7547
814,18.0,41.604057
815,75.0,56.988113
816,90.0,54.964066
817,74.0,38.01456
818,75.0,81.505135
819,34.0,32.108902
820,90.0,78.943016
821,92.0,45.413116
822,1.0,33.98878
823,35.0,53.185596
824,85.0,71.48011
825,78.0,55.363106
826,60.0,38.01456
827,0.0,48.509872
828,0.0,38.2955
829,74.0,38.01456
830,82.0,72.241554
831,0.0,38.334663
832,73.0,59.050537
833,64.0,50.772095
834,31.0,31.597025
835,95.0,58.64027
836,42.0,78.50849
837,48.0,31.881634
838,23.0,28.706703
839,39.0,31.881634
840,55.0,57.79827
841,85.0,63.1271
842,64.0,47.588234
843,92.0,61.46408
844,0.0,38.01456
845,34.0,38.01456
846,50.0,58.155956
847,1.0,30.751434
848,54.0,72.270164
849,99.0,69.70138
850,96.0,45.41311
851,97.0,84.0344
852,52.0,47.98697
853,66.0,50.772095
854,96.0,65.29508
855,83.0,42.951702
856,19.0,58.80551
857,99.0,48.450096
858,68.0,58.87232
859,74.0,75.39245
860,84.0,42.168922
861,98.0,58.3695
862,49.0,36.649353
863,46.0,31.881634
864,0.0,57.294693
865,82.0,50.659042
866,98.0,61.701332
867,89.0,38.916443
868,84.0,60.254078
869,43.0,60.972466
870,1.0,56.29287
871,1.0,30.751434
872,95.0,62.312267
873,34.0,31.881634
874,4.0,14.9873905
875,85.0,63.43014
876,96.0,52.5746
877,29.0,38.01456
878,83.0,80.25229
879,99.0,59.39705
880,28.0,58.3695
881,60.0,32.108902
882,34.0,38.01456
883,29.0,35.853775
884,25.0,31.881634
885,75.0,59.48799
886,53.0,62.544395
887,78.0,64.05613
888,80.0,62.060757
889,83.0,34.85327
890,73.0,57.15322
891,75.0,87.64988
892,59.0,62.610043
893,0.0,38.01456
894,72.0,64.40055
895,30.0,71.53025
896,85.0,59.943638
897,94.0,70.0853
898,0.0,37.156487
899,91.0,55.97568
900,0.0,51.56787
901,63.0,58.547142
902,86.0,36.93766
903,0.0,36.459343
904,62.0,43.05701
905,75.0,59.81626
906,61.0,31.881634
907,85.0,74.18343
908,46.0,57.177956
909,78.0,60.385254
910,1.0,44.005768
911,85.0,73.32451
912,92.0,51.56787
913,96.0,72.67849
914,9.0,58.3695
915,8.0,31.881634
916,69.0,38.643578
917,43.0,42.252884
918,94.0,68.15471
919,95.0,58.3695
920,15.0,30.751434
921,43.0,38.01456
922,47.0,49.016342
923,52.0,31.881634
924,77.0,49.016342
925,30.0,47.588234
926,70.0,31.881634
927,79.0,72.66761
928,94.0,47.519066
929,1.0,45.413116
930,81.0,35.476498
931,88.0,58.350346
932,76.0,49.016342
933,62.0,42.168922
934,53.0,49.016342
935,98.0,65.31576
936,46.0,30.751434
937,72.0,47.588234
938,74.0,45.413116
939,80.0,49.016342
940,64.0,51.476814
941,95.0,49.016342
942,50.0,49.016342
943,78.0,57.2947
944,20.0,35.476498
945,73.0,57.684967
946,75.0,59.35414
947,0.0,37.129444
948,0.0,61.50875
949,78.0,58.552082
950,0.0,37.244717
951,80.0,69.698875
952,75.0,50.59527
953,98.0,39.374294
954,10.0,56.74965
955,53.0,58.582825
956,87.0,75.8249
957,90.0,74.77313
958,50.0,45.114807
959,89.0,40.885803
960,78.0,66.206505
961,49.0,40.453545
962,92.0,45.114807
963,46.0,70.623474
964,94.0,56.845802
965,1.0,46.71517
966,80.0,57.143257
967,33.0,44.855816
968,80.0,57.054237
969,60.0,66.66146
970,90.0,65.44984
971,62.0,46.84651
972,11.0,61.07119
973,80.0,72.95884
974,83.0,68.412224
975,31.0,39.343006
976,58.0,67.1486
977,85.0,37.129444
978,73.0,61.815422
979,0.0,39.553783
980,53.0,45.114807
981,4.0,19.00689
982,80.0,65.21666
983,30.0,54.757538
984,1.0,54.757538
985,31.0,46.244385
986,49.0,54.72457
987,95.0,50.68162
988,0.0,39.95771
989,29.0,42.25865
990,91.0,51.97002
991,33.0,75.834595
992,79.0,70.93626
993,93.0,52.56993
994,61.0,34.969772
995,88.0,69.95975
996,1.0,45.240505
997,39.0,34.969772
998,29.0,42.945724
999,85.0,72.85366
1000,36.0,55.044846
1001,93.0,62.591366
1002,71.0,63.892075
1003,40.0,61.157383
1004,94.0,59.490444
1005,0.0,46.728775
1006,34.0,42.25865
1007,1.0,33.72668
1008,86.0,51.038475
1009,76.0,55.196583
1010,0.0,64.34468
1011,64.0,54.757538
1012,1.0,58.582825
1013,1.0,46.84651
1014,32.0,67.532745
1015,75.0,79.09446
1016,66.0,55.514133
1017,42.0,55.196583
1018,83.0,57.863136
1019,41.0,34.969772
1020,36.0,46.823746
1021,20.0,45.240505
1022,53.0,57.896606
1023,1.0,34.969772
1024,41.0,48.568916
1025,0.0,41.078453
1026,78.0,52.754585
1027,25.0,65.65211
1028,53.0,55.196583
1029,50.0,51.596233
1030,50.0,34.969772
1031,80.0,69.61975
1032,83.0,60.887627
1033,63.0,36.467644
1034,96.0,59.577328
1035,34.0,60.665436
1036,94.0,75.5467
1037,73.0,56.303215
1038,53.0,66.81829
1039,33.0,34.969776
1040,92.0,52.46794
1041,99.0,62.22373
1042,85.0,65.97009
1043,94.0,55.514133
1044,88.0,47.09318
1045,29.0,59.610466
1046,12.0,58.582825
1047,72.0,64.3899
1048,45.0,46.84651
1049,14.0,39.569115
1050,1.0,45.114807
1051,23.0,40.747902
1052,44.0,52.17679
1053,94.0,65.35258
1054,78.0,59.34002
1055,1.0,47.52297
1056,31.0,34.969772
1057,55.0,42.25865
1058,25.0,34.969776
1059,38.0,55.196583
1060,63.0,58.769485
1061,76.0,50.482582
1062,0.0,46.021923
1063,0.0,40.758648
1064,45.0,46.84651
1065,70.0,70.22822
1066,67.0,46.84651
1067,20.0,47.52297
1068,84.0,57.553635
1069,82.0,69.06029
1070,48.0,46.84651
1071,38.0,39.343006
1072,83.0,65.56098
1073,99.0,66.57917
1074,0.0,49.075123
1075,78.0,41.352623
1076,97.0,53.462193
1077,70.0,52.216557
1078,85.0,50.300125
1079,33.0,42.25865
1080,2.0,48.568916
1081,99.0,65.696724
1082,10.0,42.815983
1083,0.0,45.114807
1084,81.0,37.129444
1085,60.0,57.83048
1086,70.0,54.782814
1087,54.0,56.63044
1088,43.0,58.00353
1089,27.0,45.195377
1090,36.0,45.114807
1091,96.0,55.196583
1092,75.0,39.569115
1093,84.0,65.54599
1094,65.0,56.74965
1095,72.0,60.665436
1096,71.0,72.07778
1097,99.0,65.015495
1098,92.0,62.952045
1099,98.0,54.41577
1100,65.0,46.84651
1101,60.0,54.757538
1102,96.0,55.514133
1103,53.0,42.25865
1104,1.0,34.969772
1105,1.0,51.038475
1106,33.0,42.25865
1107,74.0,62.93665
1108,0.0,38.48761
1109,83.0,39.74346
1110,28.0,55.514133
1111,75.0,55.520893
1112,96.0,67.532745
1113,1.0,67.532745
1114,75.0,37.129444
1115,38.0,33.72668
1116,92.0,51.43798
1117,12.0,67.532745
1118,90.0,61.310375
1119,0.0,34.969772
1120,60.0,65.04857
1121,75.0,52.581398
1122,67.0,55.196583
1123,88.0,56.336037
1124,85.0,28.946312
1125,0.0,38.861595
1126,84.0,46.84651
1127,55.0,44.974945
1128,46.0,56.999588
1129,86.0,41.830948
1130,71.0,47.861595
1131,52.0,55.239346
1132,56.0,34.969772
1133,85.0,58.230526
1134,72.0,60.564808
1135,79.0,46.413574
1136,0.0,32.733814
1137,0.0,38.346153
1138,0.0,41.10448
1139,84.0,59.76948
1140,55.0,45.118767
1141,92.0,55.032253
1142,19.0,58.897533
1143,72.0,26.936178
1144,74.0,42.907925
1145,85.0,63.833008
1146,83.0,58.897533
1147,44.0,47.525707
1148,64.0,19.855062
1149,1.0,46.23949
1150,92.0,66.36711
1151,70.0,46.258724
1152,51.0,43.626415
1153,45.0,41.760136
1154,75.0,59.446026
1155,52.0,55.217636
1156,0.0,62.17887
1157,38.0,35.33229
1158,74.0,74.03647
1159,34.0,59.9863
1160,36.0,54.157867
1161,91.0,67.62932
1162,0.0,57.497738
1163,88.0,69.56496
1164,54.0,52.658386
1165,42.0,59.153233
1166,40.0,62.286285
1167,19.0,39.302372
1168,85.0,69.89697
1169,61.0,76.73651
1170,0.0,42.055096
1171,0.0,47.525707
1172,30.0,38.704594
1173,81.0,68.70215
1174,1.0,55.032253
1175,1.0,41.10448
1176,78.0,62.305866
1177,56.0,51.61074
1178,14.0,36.856518
1179,1.0,45.583805
1180,44.0,31.337162
1181,62.0,46.23949
1182,72.0,57.878155
1183,35.0,54.514526
1184,1.0,40.72821
1185,50.0,50.41415
1186,60.0,67.496
1187,46.0,53.92637
1188,63.0,60.97495
1189,78.0,67.45305
1190,86.0,43.137634
1191,84.0,63.20219
1192,50.0,54.43845
1193,54.0,36.821583
1194,90.0,80.63582
1195,75.0,75.60536
1196,33.0,42.907925
1197,30.0,55.032253
1198,24.0,51.078564
1199,34.0,44.3375
1200,97.0,82.640274
1201,99.0,60.502846
1202,85.0,70.00992
1203,90.0,67.41011
1204,94.0,68.91972
1205,2.0,50.730152
1206,80.0,70.83685
1207,0.0,48.298565
1208,83.0,69.48064
1209,78.0,76.17193
1210,25.0,35.33229
1211,30.0,59.9863
1212,83.0,46.23949
1213,86.0,44.98908
1214,43.0,51.855618
1215,84.0,65.099625
1216,90.0,72.15595
1217,1.0,55.032253
1218,51.0,68.3238
1219,77.0,68.80383
1220,37.0,59.933426
1221,70.0,52.136875
1222,17.0,19.855062
1223,78.0,48.065544
1224,83.0,58.897533
1225,1.0,65.061226
1226,46.0,62.617
1227,0.0,45.45297
1228,45.0,72.08128
1229,1.0,42.669697
1230,75.0,42.381855
1231,1.0,28.474638
1232,83.0,48.802658
1233,0.0,59.333935
1234,82.0,41.404003
1235,35.0,69.89697
1236,86.0,61.427586
1237,86.0,59.078068
1238,0.0,35.26302
1239,0.0,50.535847
1240,8.0,53.711254
1241,75.0,55.865765
1242,65.0,68.063736
1243,75.0,62.717796
1244,53.0,58.98145
1245,86.0,64.24335
1246,80.0,58.874214
1247,44.0,52.950546
